ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
TWI,cpr_narrow_bullish,2022-05-13,long,16.6168,break_even_at_1r,0.0,False,6,16.6168,2022-05-19,bear,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.060168022723990175,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
MPC,cpr_narrow_bullish,2022-05-13,long,95.32,break_even_at_1r,0.0,False,11,95.32,2022-05-24,bear,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03675828787242971,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,48,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
TRMB,cpr_narrow_bullish,2022-07-25,long,64.1771,break_even_at_1r,0.8444,True,36,64.719,2022-08-30,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.030337924275169806,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
FOXA,cpr_narrow_bullish,2022-07-25,long,35.0558,break_even_at_1r,-2.433,False,1,34.2029,2022-07-26,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02432978280341627,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
DE,cpr_narrow_bullish,2022-08-19,long,364.2609,break_even_at_1r,-1.4498,False,13,358.98,2022-09-01,bull,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02617711645691316,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,42,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
EMR,cpr_narrow_bullish,2023-07-11,long,92.7989,break_even_at_1r,-1.7234,False,6,91.1996,2023-07-17,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01723404048970408,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,81,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cpr_narrow_bullish,2023-06-22,long,227.3272,break_even_at_1r,-1.5465,False,1,223.8115,2023-06-23,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.0154653732593372,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,8,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
EIX,cpr_narrow_bullish,2024-08-30,long,87.0636,break_even_at_1r,0.0,False,7,87.0636,2024-09-06,bull,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014482516229514976,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,31,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
HDSN,cpr_narrow_bullish,2025-03-26,long,6.277,break_even_at_1r,-2.7274,False,2,6.1058,2025-03-28,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.027274175561573997,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,5,unknown,normal_3_5,lt_5M,unknown,spy_mild_down_neg5_0
LAES,cpr_narrow_bullish,2025-04-17,short,2.3265,break_even_at_1r,-12.9551,False,7,2.6279,2025-04-24,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.12955082742316787,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,74,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
STOK,cpr_narrow_bullish,2025-04-23,long,9.5072,break_even_at_1r,-7.204,False,13,8.8223,2025-05-06,bear,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.07204013800067317,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,68,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
COR,cpr_narrow_bullish,2025-04-15,long,286.9596,break_even_at_1r,-2.5234,False,6,279.7185,2025-04-21,bear,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.025233865673077324,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,76,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
IE,cpr_narrow_bullish,2025-06-19,long,8.5879,break_even_at_1r,-4.2245,False,1,8.2251,2025-06-20,bull,Materials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04224548492646631,q4_ge_10pct,q2_2_5pct,no,no,no_data,none,no,thu,11,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
PM,cpr_narrow_bullish,2025-04-15,long,161.9368,break_even_at_1r,2.7901,True,98,166.455,2025-07-22,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.027110576471808756,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,76,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
BEN,cpr_narrow_bullish,2025-07-04,long,24.7376,break_even_at_1r,0.0,False,7,24.7376,2025-07-11,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.019407703253347133,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,88,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
PLAB,cpr_narrow_bullish,2025-12-11,long,39.5311,break_even_at_1r,-4.4605,False,1,37.7678,2025-12-12,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.04460538664494537,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,20,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
VAL,cpr_narrow_bullish,2026-03-27,long,104.335,break_even_at_1r,-4.4904,False,3,99.6499,2026-03-30,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.044904394498490444,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,4,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
GD,cpr_narrow_bullish,2025-04-11,long,277.2633,break_even_at_1r,-3.1644,False,11,268.4896,2025-04-22,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.031643928352580376,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
SWCH,cpr_narrow_bullish,2022-05-13,long,33.421,break_even_at_1r,2.4805,True,206,34.25,2022-12-05,bear,Unknown,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03494509440172346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no_data,fri,48,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
EVOP,cpr_narrow_bullish,2023-01-05,long,33.8871,break_even_at_1r,-0.0505,False,8,33.87,2023-01-13,neutral,Unknown,HIGH,unknown,low_atr_lt_1pct,long_ge_11d,loss,unknown,no,0.0,0.002039124032448926,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,thu,85,unknown,no_data,5_25M,unknown,spy_mild_down_neg5_0
PRVB,cpr_narrow_bullish,2023-03-20,long,23.9729,break_even_at_1r,4.201,True,37,24.98,2023-04-26,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05262609029362322,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,mon,11,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
TWI,cpr_narrow_bullish,2022-05-13,long,16.6168,earnings_blackout,-54.0826,False,1453,7.63,2026-05-05,bear,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.060168022723990175,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
MPC,cpr_narrow_bullish,2022-05-13,long,95.32,earnings_blackout,170.5204,True,1453,257.86,2026-05-05,bear,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03675828787242971,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,48,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
TRMB,cpr_narrow_bullish,2022-07-25,long,64.1771,earnings_blackout,6.9229,True,1380,68.62,2026-05-05,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.030337924275169806,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
FOXA,cpr_narrow_bullish,2022-07-25,long,35.0558,earnings_blackout,76.975,True,1380,62.04,2026-05-05,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02432978280341627,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
DE,cpr_narrow_bullish,2022-08-19,long,364.2609,earnings_blackout,58.8614,True,1355,578.67,2026-05-05,bull,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02617711645691316,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,42,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
EMR,cpr_narrow_bullish,2023-07-11,long,92.7989,earnings_blackout,50.3574,True,1029,139.53,2026-05-05,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01723404048970408,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,81,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cpr_narrow_bullish,2023-06-22,long,227.3272,earnings_blackout,-21.4854,False,1048,178.485,2026-05-05,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.0154653732593372,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,8,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
EIX,cpr_narrow_bullish,2024-08-30,long,87.0636,earnings_blackout,-20.3226,False,613,69.37,2026-05-05,bull,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014482516229514976,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,31,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
HDSN,cpr_narrow_bullish,2025-03-26,long,6.277,earnings_blackout,0.2071,True,405,6.29,2026-05-05,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.027274175561573997,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,5,unknown,normal_3_5,lt_5M,unknown,spy_mild_down_neg5_0
LAES,cpr_narrow_bullish,2025-04-17,short,2.3265,earnings_blackout,-25.0806,False,383,2.91,2026-05-05,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.12955082742316787,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,74,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
STOK,cpr_narrow_bullish,2025-04-23,long,9.5072,earnings_blackout,246.6846,True,377,32.96,2026-05-05,bear,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.07204013800067317,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,68,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
COR,cpr_narrow_bullish,2025-04-15,long,286.9596,earnings_blackout,5.8895,True,385,303.86,2026-05-05,bear,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.025233865673077324,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,76,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
IE,cpr_narrow_bullish,2025-06-19,long,8.5879,earnings_blackout,48.9305,True,320,12.79,2026-05-05,bull,Materials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04224548492646631,q4_ge_10pct,q2_2_5pct,no,no,no_data,none,no,thu,11,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
PM,cpr_narrow_bullish,2025-04-15,long,161.9368,earnings_blackout,4.1116,True,385,168.595,2026-05-05,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.027110576471808756,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,76,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
BEN,cpr_narrow_bullish,2025-07-04,long,24.7376,earnings_blackout,21.7984,True,305,30.13,2026-05-05,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.019407703253347133,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,88,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
PLAB,cpr_narrow_bullish,2025-12-11,long,39.5311,earnings_blackout,29.0123,True,145,51.0,2026-05-05,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.04460538664494537,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,20,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
VAL,cpr_narrow_bullish,2026-03-27,long,104.335,earnings_blackout,-11.0461,False,39,92.81,2026-05-05,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.044904394498490444,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,4,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
GD,cpr_narrow_bullish,2025-04-11,long,277.2633,earnings_blackout,25.3357,True,389,347.51,2026-05-05,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.031643928352580376,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
SWCH,cpr_narrow_bullish,2022-05-13,long,33.421,earnings_blackout,2.4805,True,206,34.25,2022-12-05,bear,Unknown,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03494509440172346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no_data,fri,48,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
EVOP,cpr_narrow_bullish,2023-01-05,long,33.8871,earnings_blackout,0.3037,True,77,33.99,2023-03-23,neutral,Unknown,HIGH,unknown,low_atr_lt_1pct,long_ge_11d,loss,unknown,no,0.0,0.002039124032448926,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,thu,85,unknown,no_data,5_25M,unknown,spy_mild_down_neg5_0
PRVB,cpr_narrow_bullish,2023-03-20,long,23.9729,earnings_blackout,4.201,True,37,24.98,2023-04-26,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05262609029362322,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,mon,11,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
TWI,cpr_narrow_bullish,2022-05-13,long,16.6168,class_time_stop,12.3562,True,39,18.67,2022-06-21,bear,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.060168022723990175,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
MPC,cpr_narrow_bullish,2022-05-13,long,95.32,class_time_stop,-4.1544,False,39,91.36,2022-06-21,bear,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03675828787242971,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,48,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
TRMB,cpr_narrow_bullish,2022-07-25,long,64.1771,class_time_stop,0.9862,True,35,64.81,2022-08-29,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.030337924275169806,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
FOXA,cpr_narrow_bullish,2022-07-25,long,35.0558,class_time_stop,-2.0989,False,35,34.32,2022-08-29,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02432978280341627,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
DE,cpr_narrow_bullish,2022-08-19,long,364.2609,class_time_stop,-8.7906,False,38,332.24,2022-09-26,bull,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02617711645691316,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,42,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
EMR,cpr_narrow_bullish,2023-07-11,long,92.7989,class_time_stop,2.8784,True,35,95.47,2023-08-15,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01723404048970408,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,81,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cpr_narrow_bullish,2023-06-22,long,227.3272,class_time_stop,2.1259,True,36,232.16,2023-07-28,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.0154653732593372,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,8,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
EIX,cpr_narrow_bullish,2024-08-30,long,87.0636,class_time_stop,-2.7607,False,38,84.66,2024-10-07,bull,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014482516229514976,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,31,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
HDSN,cpr_narrow_bullish,2025-03-26,long,6.277,class_time_stop,4.8271,True,36,6.58,2025-05-01,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.027274175561573997,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,5,unknown,normal_3_5,lt_5M,unknown,spy_mild_down_neg5_0
LAES,cpr_narrow_bullish,2025-04-17,short,2.3265,class_time_stop,-49.5809,False,36,3.48,2025-05-23,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.12955082742316787,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,74,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
STOK,cpr_narrow_bullish,2025-04-23,long,9.5072,class_time_stop,2.3435,True,36,9.73,2025-05-29,bear,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.07204013800067317,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,68,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
COR,cpr_narrow_bullish,2025-04-15,long,286.9596,class_time_stop,1.5335,True,36,291.36,2025-05-21,bear,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.025233865673077324,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,76,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
IE,cpr_narrow_bullish,2025-06-19,long,8.5879,class_time_stop,35.4231,True,36,11.63,2025-07-25,bull,Materials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04224548492646631,q4_ge_10pct,q2_2_5pct,no,no,no_data,none,no,thu,11,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
PM,cpr_narrow_bullish,2025-04-15,long,161.9368,class_time_stop,7.8445,True,36,174.64,2025-05-21,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.027110576471808756,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,76,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
BEN,cpr_narrow_bullish,2025-07-04,long,24.7376,class_time_stop,1.0203,True,35,24.99,2025-08-08,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.019407703253347133,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,88,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
PLAB,cpr_narrow_bullish,2025-12-11,long,39.5311,class_time_stop,-12.8787,False,40,34.44,2026-01-20,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.04460538664494537,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,20,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
VAL,cpr_narrow_bullish,2026-03-27,long,104.335,class_time_stop,-1.7396,False,38,102.52,2026-05-04,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.044904394498490444,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,4,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
GD,cpr_narrow_bullish,2025-04-11,long,277.2633,class_time_stop,1.4812,True,38,281.37,2025-05-19,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.031643928352580376,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
SWCH,cpr_narrow_bullish,2022-05-13,long,33.421,class_time_stop,-0.8707,False,39,33.13,2022-06-21,bear,Unknown,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03494509440172346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no_data,fri,48,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
EVOP,cpr_narrow_bullish,2023-01-05,long,33.8871,class_time_stop,-0.021,False,36,33.88,2023-02-10,neutral,Unknown,HIGH,unknown,low_atr_lt_1pct,long_ge_11d,loss,unknown,no,0.0,0.002039124032448926,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,thu,85,unknown,no_data,5_25M,unknown,spy_mild_down_neg5_0
PRVB,cpr_narrow_bullish,2023-03-20,long,23.9729,class_time_stop,1.0725,True,36,24.23,2023-04-25,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05262609029362322,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,mon,11,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
BROS,cmf_flip,2022-05-12,long,26.6695,trailing_10pct,6.3012,True,11,28.35,2022-05-23,bear,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.17154427342094902,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,49,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
AG,cmf_flip,2022-07-06,long,6.9375,trailing_10pct,-7.1135,False,19,6.444,2022-07-25,bear,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.07462342342342343,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,86,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
SNAP,cmf_flip,2023-04-28,long,8.8002,trailing_10pct,-10.0,False,6,7.9202,2023-05-04,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.072032453807868,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,fri,63,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SAVA,cmf_flip,2023-10-13,long,10.6173,trailing_10pct,-10.0,False,3,9.5556,2023-10-16,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.08942951597863863,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,fri,79,unknown,normal_3_5,5_25M,unknown,spy_mild_down_neg5_0
AXSM,cmf_flip,2024-12-30,long,84.6366,trailing_10pct,46.4792,True,64,123.975,2025-03-04,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.05029266298504429,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,1,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
INFA,cmf_flip,2025-02-14,long,19.7255,trailing_10pct,-7.1253,False,18,18.32,2025-03-04,bull,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.07361537096651542,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,fri,45,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
TFC,cmf_flip,2025-03-10,long,40.3494,trailing_10pct,-5.9837,False,24,37.935,2025-04-03,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03238957704451615,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,21,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
