ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
NEXT,cpr_narrow_bullish,2026-03-19,long,7.3019,break_even_at_1r,-0.163,False,1,7.29,2026-03-20,neutral,Utilities,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.0631890329914132,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,12,unknown,normal_3_5,25_100M,unknown,no_data
RXST,cpr_narrow_bullish,2026-03-13,short,7.4266,break_even_at_1r,0.1697,True,6,7.414,2026-03-19,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.07238844154794927,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,18,unknown,normal_3_5,5_25M,unknown,no_data
TVTX,cpr_narrow_bullish,2022-05-25,short,22.1985,earnings_blackout,-101.8154,False,1441,44.8,2026-05-05,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.07100029281257743,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,36,unknown,no_data,5_25M,unknown,no_data
CNP,cpr_narrow_bullish,2022-05-27,long,32.1935,earnings_blackout,35.3689,True,1439,43.58,2026-05-05,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01982077127370432,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,34,unknown,no_data,100_500M,unknown,no_data
CPG,cpr_narrow_bullish,2022-06-06,long,9.8367,earnings_blackout,-12.674,False,708,8.59,2024-05-14,neutral,Unknown,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T3,no,0.0,0.04171114296461211,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,24,unknown,no_data,100_500M,unknown,no_data
OLMA,cpr_narrow_bullish,2022-06-29,long,4.4499,earnings_blackout,228.9962,True,1406,14.64,2026-05-05,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.08672104991123396,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,1,unknown,no_data,lt_5M,unknown,no_data
ESI,cpr_narrow_bullish,2022-10-10,short,15.9843,earnings_blackout,-175.2075,False,1303,43.99,2026-05-05,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.04000175171887414,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,82,unknown,no_data,25_100M,unknown,no_data
PAYO,cpr_narrow_bullish,2022-10-10,long,7.4171,earnings_blackout,-33.8016,False,1303,4.91,2026-05-05,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.04981731404457268,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,82,unknown,no_data,25_100M,unknown,no_data
ROIV,cpr_narrow_bullish,2022-12-12,long,7.2772,earnings_blackout,289.1607,True,1240,28.32,2026-05-05,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.052341559940636516,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,19,unknown,no_data,5_25M,unknown,no_data
STNG,cpr_narrow_bullish,2022-12-12,long,54.8371,earnings_blackout,57.9588,True,1240,86.62,2026-05-05,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T3,no,0.0,0.046227827510936945,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,19,unknown,no_data,25_100M,unknown,no_data
FE,cpr_narrow_bullish,2022-12-12,long,42.9903,earnings_blackout,8.3849,True,1240,46.595,2026-05-05,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.018569305168840415,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,19,unknown,no_data,100_500M,unknown,no_data
PG,cpr_narrow_bullish,2022-12-12,long,153.6273,earnings_blackout,-5.9868,False,1240,144.43,2026-05-05,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01414722513511596,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,19,unknown,no_data,ge_500M,unknown,no_data
LNT,cpr_narrow_bullish,2022-12-12,long,57.2984,earnings_blackout,28.4591,True,1240,73.605,2026-05-05,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022655082864442986,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,19,unknown,no_data,25_100M,unknown,no_data
KMB,cpr_narrow_bullish,2023-05-01,long,145.9081,earnings_blackout,-34.1671,False,1100,96.0555,2026-05-05,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014559849658792076,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,60,unknown,no_data,100_500M,unknown,no_data
LW,cpr_narrow_bullish,2023-05-01,long,112.1086,earnings_blackout,-61.9476,False,1100,42.66,2026-05-05,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014741063575854129,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,60,unknown,no_data,100_500M,unknown,no_data
VNO,cpr_narrow_bullish,2023-07-03,long,18.5426,earnings_blackout,63.1918,True,1037,30.26,2026-05-05,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04809465770711767,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,89,unknown,normal_3_5,25_100M,unknown,no_data
CARR,cpr_narrow_bullish,2023-07-03,long,49.9809,earnings_blackout,31.0501,True,1037,65.5,2026-05-05,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.019557470953904393,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,89,unknown,normal_3_5,100_500M,unknown,no_data
NUE,cpr_narrow_bullish,2023-07-03,long,164.2365,earnings_blackout,41.5276,True,1037,232.44,2026-05-05,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02537681940372572,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,89,unknown,normal_3_5,100_500M,unknown,no_data
CCEP,cpr_narrow_bullish,2023-05-01,long,64.4061,earnings_blackout,45.2347,True,1100,93.54,2026-05-05,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,unknown,no,0.0,0.014112017339972457,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,60,unknown,no_data,25_100M,unknown,no_data
TRGP,cpr_narrow_bullish,2023-09-04,long,87.8423,earnings_blackout,195.6662,True,974,259.72,2026-05-05,neutral,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01696790726108037,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,26,unknown,normal_3_5,100_500M,unknown,no_data
BR,cpr_narrow_bullish,2023-09-04,long,188.0223,earnings_blackout,-19.3553,False,974,151.63,2026-05-05,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01396376919120764,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,26,unknown,normal_3_5,100_500M,unknown,no_data
CHTR,cpr_narrow_bullish,2023-07-03,long,367.4132,earnings_blackout,-56.4237,False,1037,160.105,2026-05-05,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.023960489171319918,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,89,unknown,normal_3_5,100_500M,unknown,no_data
FULC,cpr_narrow_bullish,2024-01-08,long,7.7444,earnings_blackout,-9.3539,False,848,7.02,2026-05-05,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.058829605908785707,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,83,unknown,normal_3_5,lt_5M,unknown,no_data
MOD,cpr_narrow_bullish,2024-01-12,long,63.9103,earnings_blackout,324.9706,True,844,271.6,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T3,no,0.0,0.031462847146704054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,79,unknown,normal_3_5,25_100M,unknown,no_data
NOW,cpr_narrow_bullish,2023-11-06,long,122.1952,earnings_blackout,-25.754,False,911,90.725,2026-05-05,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.029217186927146074,q3_5_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,55,unknown,normal_3_5,ge_500M,unknown,no_data
WVE,cpr_narrow_bullish,2024-03-07,long,7.0179,earnings_blackout,2.3098,True,789,7.18,2026-05-05,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.07047692329614272,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,24,unknown,normal_3_5,5_25M,unknown,no_data
ACN,cpr_narrow_bullish,2023-11-06,long,313.2594,earnings_blackout,-43.8357,False,911,175.94,2026-05-05,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.018200571156045117,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,55,unknown,normal_3_5,ge_500M,unknown,no_data
BURL,cpr_narrow_bullish,2023-11-06,long,131.0602,earnings_blackout,138.6003,True,911,312.71,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.034970952279944637,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,55,unknown,normal_3_5,100_500M,unknown,no_data
NU,cpr_narrow_bullish,2024-03-11,long,11.4229,earnings_blackout,24.7494,True,785,14.25,2026-05-05,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T3,no,0.0,0.03112169414071733,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,20,unknown,normal_3_5,100_500M,unknown,no_data
MDT,cpr_narrow_bullish,2024-01-08,long,86.5131,earnings_blackout,-9.9284,False,848,77.9238,2026-05-05,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015584922976982678,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,83,unknown,normal_3_5,100_500M,unknown,no_data
IBM,cpr_narrow_bullish,2023-11-06,long,149.1552,earnings_blackout,53.2967,True,911,228.65,2026-05-05,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.014960256162708371,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,55,unknown,normal_3_5,ge_500M,unknown,no_data
CCJ,cpr_narrow_bullish,2024-05-17,long,54.0783,earnings_blackout,111.6561,True,718,114.46,2026-05-05,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03717942316973722,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,44,unknown,normal_3_5,100_500M,unknown,no_data
ETRN,cpr_narrow_bullish,2024-01-09,long,10.7396,earnings_blackout,15.6468,True,192,12.42,2024-07-19,neutral,Unknown,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,unknown,no,0.0,0.02392081641774368,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,tue,82,unknown,normal_3_5,25_100M,unknown,no_data
WM,cpr_narrow_bullish,2023-11-06,long,169.7517,earnings_blackout,32.8175,True,911,225.46,2026-05-05,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.017031935468098405,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,55,unknown,normal_3_5,100_500M,unknown,no_data
NU,cpr_narrow_bullish,2024-06-27,long,13.0275,earnings_blackout,9.384,True,677,14.25,2026-05-05,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.03521780848205719,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,3,unknown,normal_3_5,100_500M,unknown,no_data
ROST,cpr_narrow_bullish,2024-07-12,long,150.6612,earnings_blackout,50.7687,True,662,227.15,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.01416887692385299,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
AZN,cpr_narrow_bullish,2024-06-06,long,80.4259,earnings_blackout,125.3503,True,698,181.24,2026-05-05,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.012714809532750022,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,24,unknown,normal_3_5,100_500M,unknown,no_data
TVTX,cpr_narrow_bullish,2024-09-03,long,9.5332,earnings_blackout,369.9366,True,609,44.8,2026-05-05,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.055595183149414674,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,27,unknown,normal_3_5,5_25M,unknown,no_data
FOX,cpr_narrow_bullish,2024-07-29,long,35.3283,earnings_blackout,57.763,True,645,55.735,2026-05-05,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.015622036724099375,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,63,unknown,normal_3_5,5_25M,unknown,no_data
TJX,cpr_narrow_bullish,2023-09-04,long,92.588,earnings_blackout,67.8727,True,974,155.43,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.014976022810731415,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,26,unknown,normal_3_5,ge_500M,unknown,no_data
IEF,cpr_narrow_bullish,2024-09-09,long,98.5406,earnings_blackout,-4.0649,False,603,94.535,2026-05-05,neutral,Fixed Income,HIGH,unknown,low_atr_lt_1pct,long_ge_11d,loss,T1ETF,no,0.0,0.0050212805686184175,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
ALHC,cpr_narrow_bullish,2025-04-15,long,19.6686,earnings_blackout,-6.9583,False,385,18.3,2026-05-05,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T3,no,0.0,0.05425907283690755,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,76,unknown,normal_3_5,25_100M,unknown,no_data
IAS,cpr_narrow_bullish,2025-04-14,short,6.5502,earnings_blackout,-57.8578,False,252,10.34,2025-12-22,crisis_CRISIS_FLAG,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06653231962382829,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,mon,77,unknown,normal_3_5,5_25M,unknown,no_data
IDYA,cpr_narrow_bullish,2025-04-22,long,19.2432,earnings_blackout,49.6633,True,378,28.8,2026-05-05,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06767585432776253,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,tue,69,unknown,normal_3_5,25_100M,unknown,no_data
OLMA,cpr_narrow_bullish,2025-04-22,long,5.0446,earnings_blackout,190.2113,True,378,14.64,2026-05-05,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06916306545613131,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,69,unknown,normal_3_5,lt_5M,unknown,no_data
SJM,cpr_narrow_bullish,2025-08-20,long,112.8791,earnings_blackout,-14.342,False,258,96.69,2026-05-05,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,medium_4_10d,loss,T1a,no,0.0,0.01833377480862268,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,41,unknown,compressed_lt_3,100_500M,unknown,no_data
FTV,cpr_narrow_bullish,2025-11-21,long,52.9063,earnings_blackout,14.8351,True,165,60.755,2026-05-05,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.02319761540686081,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,40,unknown,normal_3_5,100_500M,unknown,no_data
NESR,cpr_narrow_bullish,2026-01-12,long,18.0126,earnings_blackout,35.5162,True,113,24.41,2026-05-05,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.02959594950201526,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,78,unknown,compressed_lt_3,5_25M,unknown,no_data
TDS,cpr_narrow_bullish,2026-02-13,long,47.6281,earnings_blackout,-4.7201,False,81,45.38,2026-05-05,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,unknown,no,0.0,0.02264209573760028,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,25_100M,unknown,no_data
NEXT,cpr_narrow_bullish,2026-03-19,long,7.3019,earnings_blackout,8.0541,True,47,7.89,2026-05-05,neutral,Utilities,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.0631890329914132,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,12,unknown,normal_3_5,25_100M,unknown,no_data
RXST,cpr_narrow_bullish,2026-03-13,short,7.4266,earnings_blackout,2.2433,True,53,7.26,2026-05-05,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.07238844154794927,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,18,unknown,normal_3_5,5_25M,unknown,no_data
TVTX,cpr_narrow_bullish,2022-05-25,short,22.1985,class_time_stop,-13.0257,False,37,25.09,2022-07-01,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.07100029281257743,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,36,unknown,no_data,5_25M,unknown,no_data
CNP,cpr_narrow_bullish,2022-05-27,long,32.1935,class_time_stop,-8.8636,False,40,29.34,2022-07-06,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01982077127370432,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,34,unknown,no_data,100_500M,unknown,no_data
CPG,cpr_narrow_bullish,2022-06-06,long,9.8367,class_time_stop,-32.4977,False,37,6.64,2022-07-13,neutral,Unknown,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T3,no,0.0,0.04171114296461211,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,24,unknown,no_data,100_500M,unknown,no_data
OLMA,cpr_narrow_bullish,2022-06-29,long,4.4499,class_time_stop,23.823,True,36,5.51,2022-08-04,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.08672104991123396,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,1,unknown,no_data,lt_5M,unknown,no_data
ESI,cpr_narrow_bullish,2022-10-10,short,15.9843,class_time_stop,-18.4287,False,35,18.93,2022-11-14,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.04000175171887414,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,82,unknown,no_data,25_100M,unknown,no_data
PAYO,cpr_narrow_bullish,2022-10-10,long,7.4171,class_time_stop,-10.0727,False,35,6.67,2022-11-14,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.04981731404457268,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,82,unknown,no_data,25_100M,unknown,no_data
ROIV,cpr_narrow_bullish,2022-12-12,long,7.2772,class_time_stop,20.2386,True,38,8.75,2023-01-19,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.052341559940636516,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,19,unknown,no_data,5_25M,unknown,no_data
STNG,cpr_narrow_bullish,2022-12-12,long,54.8371,class_time_stop,-9.7691,False,38,49.48,2023-01-19,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T3,no,0.0,0.046227827510936945,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,19,unknown,no_data,25_100M,unknown,no_data
FE,cpr_narrow_bullish,2022-12-12,long,42.9903,class_time_stop,-2.5362,False,38,41.9,2023-01-19,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.018569305168840415,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,19,unknown,no_data,100_500M,unknown,no_data
PG,cpr_narrow_bullish,2022-12-12,long,153.6273,class_time_stop,-7.2951,False,38,142.42,2023-01-19,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01414722513511596,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,19,unknown,no_data,ge_500M,unknown,no_data
LNT,cpr_narrow_bullish,2022-12-12,long,57.2984,class_time_stop,-7.1353,False,38,53.21,2023-01-19,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022655082864442986,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,19,unknown,no_data,25_100M,unknown,no_data
KMB,cpr_narrow_bullish,2023-05-01,long,145.9081,class_time_stop,-7.0511,False,36,135.62,2023-06-06,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014559849658792076,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,60,unknown,no_data,100_500M,unknown,no_data
LW,cpr_narrow_bullish,2023-05-01,long,112.1086,class_time_stop,1.2322,True,36,113.49,2023-06-06,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014741063575854129,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,60,unknown,no_data,100_500M,unknown,no_data
VNO,cpr_narrow_bullish,2023-07-03,long,18.5426,class_time_stop,26.8431,True,36,23.52,2023-08-08,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04809465770711767,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,89,unknown,normal_3_5,25_100M,unknown,no_data
CARR,cpr_narrow_bullish,2023-07-03,long,49.9809,class_time_stop,14.8239,True,36,57.39,2023-08-08,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.019557470953904393,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,89,unknown,normal_3_5,100_500M,unknown,no_data
NUE,cpr_narrow_bullish,2023-07-03,long,164.2365,class_time_stop,3.4545,True,36,169.91,2023-08-08,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02537681940372572,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,89,unknown,normal_3_5,100_500M,unknown,no_data
CCEP,cpr_narrow_bullish,2023-05-01,long,64.4061,class_time_stop,-3.2545,False,36,62.31,2023-06-06,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,unknown,no,0.0,0.014112017339972457,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,60,unknown,no_data,25_100M,unknown,no_data
TRGP,cpr_narrow_bullish,2023-09-04,long,87.8423,class_time_stop,-5.3531,False,35,83.14,2023-10-09,neutral,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01696790726108037,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,26,unknown,normal_3_5,100_500M,unknown,no_data
BR,cpr_narrow_bullish,2023-09-04,long,188.0223,class_time_stop,-3.2562,False,35,181.9,2023-10-09,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01396376919120764,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,26,unknown,normal_3_5,100_500M,unknown,no_data
CHTR,cpr_narrow_bullish,2023-07-03,long,367.4132,class_time_stop,14.2528,True,36,419.78,2023-08-08,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.023960489171319918,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,89,unknown,normal_3_5,100_500M,unknown,no_data
FULC,cpr_narrow_bullish,2024-01-08,long,7.7444,class_time_stop,15.5674,True,36,8.95,2024-02-13,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.058829605908785707,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,83,unknown,normal_3_5,lt_5M,unknown,no_data
MOD,cpr_narrow_bullish,2024-01-12,long,63.9103,class_time_stop,21.7175,True,39,77.79,2024-02-20,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T3,no,0.0,0.031462847146704054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,79,unknown,normal_3_5,25_100M,unknown,no_data
