ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
CRM,buyback_8k_recent_long,2025-12-05,long,262.2212,earnings_blackout,-29.3459,False,151,185.27,2026-05-05,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.41,0.029185664622082424,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,26,unknown,compressed_lt_3,ge_500M,unknown,no_data
DLTR,buyback_8k_recent_long,2025-12-05,long,125.062,earnings_blackout,-25.2171,False,151,93.525,2026-05-05,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.41,0.03500663670819274,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,26,unknown,compressed_lt_3,100_500M,unknown,no_data
DG,buyback_8k_recent_long,2025-12-05,long,133.351,earnings_blackout,-12.0479,False,151,117.285,2026-05-05,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.41,0.031572316668041486,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,26,unknown,compressed_lt_3,100_500M,unknown,no_data
DLR,buyback_8k_recent_long,2026-02-06,long,170.7026,earnings_blackout,14.6673,True,88,195.74,2026-05-05,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.76,0.025474128689311117,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,53,unknown,compressed_lt_3,100_500M,unknown,no_data
DXC,buyback_8k_recent_long,2022-05-26,long,34.2663,class_time_stop,-12.7714,False,40,29.89,2022-07-05,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.04321155187458231,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,35,unknown,no_data,25_100M,unknown,no_data
EQR,buyback_8k_recent_long,2024-05-29,long,63.7501,class_time_stop,6.4626,True,37,67.87,2024-07-05,neutral,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.28,0.01799056001480782,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,32,unknown,normal_3_5,100_500M,unknown,no_data
ED,buyback_8k_recent_long,2024-08-02,long,103.0353,class_time_stop,1.6642,True,38,104.75,2024-09-09,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.018518895951193423,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
CPT,buyback_8k_recent_long,2024-08-02,long,116.8601,class_time_stop,3.8164,True,38,121.32,2024-09-09,neutral,Real Estate,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.02271006100456871,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
CPB,buyback_8k_recent_long,2024-08-02,long,49.7122,class_time_stop,4.0791,True,38,51.74,2024-09-09,neutral,Consumer Staples,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.020447696943607402,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
EXPE,buyback_8k_recent_long,2025-02-07,long,205.022,class_time_stop,-18.8575,False,38,166.36,2025-03-17,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.54,0.03488357347016418,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,52,unknown,compressed_lt_3,100_500M,unknown,no_data
FTNT,buyback_8k_recent_long,2025-02-07,long,108.8313,class_time_stop,-11.1745,False,38,96.67,2025-03-17,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,16.54,0.02789454871898066,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,52,unknown,compressed_lt_3,100_500M,unknown,no_data
EW,buyback_8k_recent_long,2025-07-25,long,80.5596,class_time_stop,0.9687,True,35,81.34,2025-08-29,neutral,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,14.93,0.022676378730778206,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
EBAY,buyback_8k_recent_long,2025-08-01,long,91.973,class_time_stop,1.1384,True,38,93.02,2025-09-08,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.38,0.02871386167679645,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,60,unknown,normal_3_5,100_500M,unknown,no_data
D,buyback_8k_recent_long,2025-08-01,long,60.7116,class_time_stop,-4.5487,False,38,57.95,2025-09-08,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.38,0.01802291489600011,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,60,unknown,normal_3_5,100_500M,unknown,no_data
DUK,buyback_8k_recent_long,2025-08-01,long,123.1404,class_time_stop,-2.4122,False,38,120.17,2025-09-08,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.38,0.014684051700335552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,60,unknown,normal_3_5,100_500M,unknown,no_data
F,buyback_8k_recent_long,2025-10-03,long,12.6441,class_time_stop,4.4756,True,35,13.21,2025-11-07,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.65,0.02241361583663527,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,89,unknown,compressed_lt_3,ge_500M,unknown,no_data
DTE,buyback_8k_recent_long,2025-10-03,long,140.4303,class_time_stop,-2.6207,False,35,136.75,2025-11-07,neutral,Utilities,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.65,0.01302425473704749,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,89,unknown,compressed_lt_3,100_500M,unknown,no_data
CRM,buyback_8k_recent_long,2025-12-05,long,262.2212,class_time_stop,-8.07,False,39,241.06,2026-01-13,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.41,0.029185664622082424,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,26,unknown,compressed_lt_3,ge_500M,unknown,no_data
DLTR,buyback_8k_recent_long,2025-12-05,long,125.062,class_time_stop,9.8415,True,39,137.37,2026-01-13,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.41,0.03500663670819274,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,26,unknown,compressed_lt_3,100_500M,unknown,no_data
DG,buyback_8k_recent_long,2025-12-05,long,133.351,class_time_stop,13.4225,True,39,151.25,2026-01-13,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.41,0.031572316668041486,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,26,unknown,compressed_lt_3,100_500M,unknown,no_data
DLR,buyback_8k_recent_long,2026-02-06,long,170.7026,class_time_stop,6.1788,True,38,181.25,2026-03-16,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.76,0.025474128689311117,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,53,unknown,compressed_lt_3,100_500M,unknown,no_data
EEM,cpr_narrow_bullish,2022-05-31,long,42.95,multi_tier_partial,-1.6997,False,9,42.22,2022-06-09,neutral,Emerging Markets,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,26.19,0.01950640279394645,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,30,unknown,no_data,ge_500M,unknown,no_data
DHR,cpr_narrow_bullish,2022-06-02,long,270.7181,multi_tier_partial,-3.1274,False,5,262.2517,2022-06-07,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.72,0.031273860151944034,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,28,unknown,no_data,ge_500M,unknown,no_data
EXPE,cpr_narrow_bullish,2022-08-12,long,111.7923,multi_tier_partial,1.7514,True,4,113.7502,2022-08-16,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.53,0.04393773095284738,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,100_500M,unknown,no_data
GE,cpr_narrow_bullish,2022-10-17,long,43.8946,multi_tier_partial,0.6682,True,4,44.1879,2022-10-21,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.37,0.03295849603368069,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,75,unknown,no_data,100_500M,unknown,no_data
DGX,cpr_narrow_bullish,2022-10-17,long,130.3033,multi_tier_partial,-2.2107,False,2,127.4227,2022-10-19,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.37,0.022106884476448405,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,75,unknown,no_data,100_500M,unknown,no_data
DLTR,cpr_narrow_bullish,2023-06-26,long,143.0742,multi_tier_partial,0.7844,True,1,144.1965,2023-06-27,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.25,0.025827158215806903,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,normal_3_5,100_500M,unknown,no_data
CPT,cpr_narrow_bullish,2023-08-28,long,108.2966,multi_tier_partial,-1.6332,False,4,106.5279,2023-09-01,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.08,0.017053166950762998,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,33,unknown,normal_3_5,25_100M,unknown,no_data
EEM,cpr_narrow_bullish,2022-05-31,long,42.95,reverse_signal,-1.6997,False,9,42.22,2022-06-09,neutral,Emerging Markets,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,26.19,0.01950640279394645,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,30,unknown,no_data,ge_500M,unknown,no_data
DHR,cpr_narrow_bullish,2022-06-02,long,270.7181,reverse_signal,-3.1274,False,5,262.2517,2022-06-07,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.72,0.031273860151944034,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,28,unknown,no_data,ge_500M,unknown,no_data
EXPE,cpr_narrow_bullish,2022-08-12,long,111.7923,reverse_signal,0.4302,True,4,112.2732,2022-08-16,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.53,0.04393773095284738,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,100_500M,unknown,no_data
GE,cpr_narrow_bullish,2022-10-17,long,43.8946,reverse_signal,-0.6456,False,4,43.6112,2022-10-21,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.37,0.03295849603368069,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,75,unknown,no_data,100_500M,unknown,no_data
DGX,cpr_narrow_bullish,2022-10-17,long,130.3033,reverse_signal,-2.2107,False,2,127.4227,2022-10-19,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.37,0.022106884476448405,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,75,unknown,no_data,100_500M,unknown,no_data
DLTR,cpr_narrow_bullish,2023-06-26,long,143.0742,reverse_signal,-0.1148,False,1,142.91,2023-06-27,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.25,0.025827158215806903,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,normal_3_5,100_500M,unknown,no_data
CPT,cpr_narrow_bullish,2023-08-28,long,108.2966,reverse_signal,-1.6332,False,4,106.5279,2023-09-01,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.08,0.017053166950762998,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,33,unknown,normal_3_5,25_100M,unknown,no_data
EEM,cpr_narrow_bullish,2022-05-31,long,42.95,smc_mitigation_zone,-1.6997,False,9,42.22,2022-06-09,neutral,Emerging Markets,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,26.19,0.01950640279394645,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,30,unknown,no_data,ge_500M,unknown,no_data
DHR,cpr_narrow_bullish,2022-06-02,long,270.7181,smc_mitigation_zone,-3.1274,False,5,262.2517,2022-06-07,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.72,0.031273860151944034,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,28,unknown,no_data,ge_500M,unknown,no_data
EXPE,cpr_narrow_bullish,2022-08-12,long,111.7923,smc_mitigation_zone,0.4302,True,4,112.2732,2022-08-16,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.53,0.04393773095284738,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,100_500M,unknown,no_data
GE,cpr_narrow_bullish,2022-10-17,long,43.8946,smc_mitigation_zone,-0.6456,False,4,43.6112,2022-10-21,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.37,0.03295849603368069,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,75,unknown,no_data,100_500M,unknown,no_data
DGX,cpr_narrow_bullish,2022-10-17,long,130.3033,smc_mitigation_zone,-2.2107,False,2,127.4227,2022-10-19,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.37,0.022106884476448405,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,75,unknown,no_data,100_500M,unknown,no_data
DLTR,cpr_narrow_bullish,2023-06-26,long,143.0742,smc_mitigation_zone,-0.1148,False,1,142.91,2023-06-27,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.25,0.025827158215806903,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,normal_3_5,100_500M,unknown,no_data
CPT,cpr_narrow_bullish,2023-08-28,long,108.2966,smc_mitigation_zone,-1.6332,False,4,106.5279,2023-09-01,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.08,0.017053166950762998,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,33,unknown,normal_3_5,25_100M,unknown,no_data
EEM,cpr_narrow_bullish,2022-05-31,long,42.95,chandelier_3x,-6.7288,False,13,40.06,2022-06-13,neutral,Emerging Markets,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,26.19,0.01950640279394645,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,30,unknown,no_data,ge_500M,unknown,no_data
DHR,cpr_narrow_bullish,2022-06-02,long,270.7181,chandelier_3x,-9.2008,False,11,245.81,2022-06-13,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.72,0.031273860151944034,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,28,unknown,no_data,ge_500M,unknown,no_data
EXPE,cpr_narrow_bullish,2022-08-12,long,111.7923,chandelier_3x,-6.7908,False,14,104.2007,2022-08-26,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.53,0.04393773095284738,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,100_500M,unknown,no_data
GE,cpr_narrow_bullish,2022-10-17,long,43.8946,chandelier_3x,16.9371,True,53,51.3291,2022-12-09,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.37,0.03295849603368069,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,75,unknown,no_data,100_500M,unknown,no_data
DGX,cpr_narrow_bullish,2022-10-17,long,130.3033,chandelier_3x,9.0614,True,31,142.1106,2022-11-17,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.37,0.022106884476448405,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,75,unknown,no_data,100_500M,unknown,no_data
DLTR,cpr_narrow_bullish,2023-06-26,long,143.0742,chandelier_3x,2.8829,True,43,147.1989,2023-08-08,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.25,0.025827158215806903,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,normal_3_5,100_500M,unknown,no_data
CPT,cpr_narrow_bullish,2023-08-28,long,108.2966,chandelier_3x,-2.0742,False,8,106.0503,2023-09-05,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.08,0.017053166950762998,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,33,unknown,normal_3_5,25_100M,unknown,no_data
EEM,cpr_narrow_bullish,2022-05-31,long,42.95,atr_trail_vix_conditional,-2.616,False,9,41.8264,2022-06-09,neutral,Emerging Markets,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,26.19,0.01950640279394645,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,30,unknown,no_data,ge_500M,unknown,no_data
DHR,cpr_narrow_bullish,2022-06-02,long,270.7181,atr_trail_vix_conditional,-6.338,False,8,253.56,2022-06-10,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.72,0.031273860151944034,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,28,unknown,no_data,ge_500M,unknown,no_data
EXPE,cpr_narrow_bullish,2022-08-12,long,111.7923,atr_trail_vix_conditional,1.2503,True,4,113.19,2022-08-16,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.53,0.04393773095284738,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,100_500M,unknown,no_data
GE,cpr_narrow_bullish,2022-10-17,long,43.8946,atr_trail_vix_conditional,18.8704,True,31,52.1777,2022-11-17,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.37,0.03295849603368069,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,75,unknown,no_data,100_500M,unknown,no_data
DGX,cpr_narrow_bullish,2022-10-17,long,130.3033,atr_trail_vix_conditional,-3.316,False,2,125.9824,2022-10-19,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.37,0.022106884476448405,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,75,unknown,no_data,100_500M,unknown,no_data
DLTR,cpr_narrow_bullish,2023-06-26,long,143.0742,atr_trail_vix_conditional,-0.1148,False,1,142.91,2023-06-27,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.25,0.025827158215806903,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,normal_3_5,100_500M,unknown,no_data
CPT,cpr_narrow_bullish,2023-08-28,long,108.2966,atr_trail_vix_conditional,-1.2195,False,4,106.9759,2023-09-01,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.08,0.017053166950762998,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,33,unknown,normal_3_5,25_100M,unknown,no_data
EEM,cpr_narrow_bullish,2022-05-31,long,42.95,mfe_lockin_trail,-1.6997,False,9,42.22,2022-06-09,neutral,Emerging Markets,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,26.19,0.01950640279394645,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,30,unknown,no_data,ge_500M,unknown,no_data
DHR,cpr_narrow_bullish,2022-06-02,long,270.7181,mfe_lockin_trail,-3.1274,False,5,262.2517,2022-06-07,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.72,0.031273860151944034,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,28,unknown,no_data,ge_500M,unknown,no_data
EXPE,cpr_narrow_bullish,2022-08-12,long,111.7923,mfe_lockin_trail,0.4302,True,4,112.2732,2022-08-16,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.53,0.04393773095284738,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,100_500M,unknown,no_data
GE,cpr_narrow_bullish,2022-10-17,long,43.8946,mfe_lockin_trail,-0.6456,False,4,43.6112,2022-10-21,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.37,0.03295849603368069,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,75,unknown,no_data,100_500M,unknown,no_data
DGX,cpr_narrow_bullish,2022-10-17,long,130.3033,mfe_lockin_trail,-2.2107,False,2,127.4227,2022-10-19,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.37,0.022106884476448405,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,75,unknown,no_data,100_500M,unknown,no_data
DLTR,cpr_narrow_bullish,2023-06-26,long,143.0742,mfe_lockin_trail,-0.1148,False,1,142.91,2023-06-27,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.25,0.025827158215806903,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,normal_3_5,100_500M,unknown,no_data
CPT,cpr_narrow_bullish,2023-08-28,long,108.2966,mfe_lockin_trail,-1.6332,False,4,106.5279,2023-09-01,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.08,0.017053166950762998,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,33,unknown,normal_3_5,25_100M,unknown,no_data
EEM,cpr_narrow_bullish,2022-05-31,long,42.95,atr_trail_mae_conditional,-1.6997,False,9,42.22,2022-06-09,neutral,Emerging Markets,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,26.19,0.01950640279394645,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,30,unknown,no_data,ge_500M,unknown,no_data
DHR,cpr_narrow_bullish,2022-06-02,long,270.7181,atr_trail_mae_conditional,-3.1274,False,5,262.2517,2022-06-07,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.72,0.031273860151944034,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,28,unknown,no_data,ge_500M,unknown,no_data
EXPE,cpr_narrow_bullish,2022-08-12,long,111.7923,atr_trail_mae_conditional,0.4302,True,4,112.2732,2022-08-16,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.53,0.04393773095284738,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,100_500M,unknown,no_data
GE,cpr_narrow_bullish,2022-10-17,long,43.8946,atr_trail_mae_conditional,-0.6456,False,4,43.6112,2022-10-21,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.37,0.03295849603368069,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,75,unknown,no_data,100_500M,unknown,no_data
DGX,cpr_narrow_bullish,2022-10-17,long,130.3033,atr_trail_mae_conditional,-2.2107,False,2,127.4227,2022-10-19,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.37,0.022106884476448405,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,75,unknown,no_data,100_500M,unknown,no_data
DLTR,cpr_narrow_bullish,2023-06-26,long,143.0742,atr_trail_mae_conditional,-0.1148,False,1,142.91,2023-06-27,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.25,0.025827158215806903,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,normal_3_5,100_500M,unknown,no_data
CPT,cpr_narrow_bullish,2023-08-28,long,108.2966,atr_trail_mae_conditional,-1.6332,False,4,106.5279,2023-09-01,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.08,0.017053166950762998,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,33,unknown,normal_3_5,25_100M,unknown,no_data
EEM,cpr_narrow_bullish,2022-05-31,long,42.95,trailing_10pct,-9.7485,False,42,38.763,2022-07-12,neutral,Emerging Markets,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,26.19,0.01950640279394645,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,30,unknown,no_data,ge_500M,unknown,no_data
DHR,cpr_narrow_bullish,2022-06-02,long,270.7181,trailing_10pct,-10.0,False,11,243.6463,2022-06-13,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.72,0.031273860151944034,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,28,unknown,no_data,ge_500M,unknown,no_data
EXPE,cpr_narrow_bullish,2022-08-12,long,111.7923,trailing_10pct,-5.6787,False,10,105.444,2022-08-22,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.53,0.04393773095284738,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,100_500M,unknown,no_data
GE,cpr_narrow_bullish,2022-10-17,long,43.8946,trailing_10pct,12.5911,True,59,49.4214,2022-12-15,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.37,0.03295849603368069,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,75,unknown,no_data,100_500M,unknown,no_data
DGX,cpr_narrow_bullish,2022-10-17,long,130.3033,trailing_10pct,8.6327,True,109,141.552,2023-02-03,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.37,0.022106884476448405,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,75,unknown,no_data,100_500M,unknown,no_data
