ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
MA,pivot_r2_continuation,2023-12-18,long,424.4272,fixed_4r_2r,6.0253,True,44,450.0,2024-01-31,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.013886951637406839,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABT,pivot_r2_continuation,2024-09-09,long,116.2709,fixed_4r_2r,-3.0747,False,16,112.6959,2024-09-25,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.015373580147741182,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,21,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
SLV,pivot_r2_continuation,2025-07-22,long,35.7747,fixed_4r_2r,-3.2084,False,3,34.6269,2025-07-25,bull,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.01604206324581338,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,tue,70,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
HON,pivot_r2_continuation,2025-10-09,short,192.9611,fixed_4r_2r,-5.0155,False,14,202.639,2025-10-23,bull,Industrials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.015597444251717057,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BLK,pivot_r2_continuation,2025-07-14,long,1074.9192,fixed_4r_2r,-3.0348,False,1,1042.2974,2025-07-15,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015174070758062558,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BAC,pivot_r2_continuation,2025-07-01,long,48.4198,fixed_4r_2r,-3.6758,False,10,46.64,2025-07-11,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.017662196043767217,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,91,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
LLY,pivot_r2_continuation,2026-01-07,long,1115.1438,fixed_4r_2r,-5.1243,False,5,1058.0,2026-01-12,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02514321471365397,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
DIA,pivot_r2_continuation,2025-10-28,long,478.9441,fixed_4r_2r,-2.0199,False,7,469.2697,2025-11-04,bull,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.010099717273894804,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,64,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
AVGO,pivot_r2_continuation,2026-04-17,long,406.3924,fixed_4r_2r,5.782,True,18,429.89,2026-05-05,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.030229157828738924,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,74,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
TSLA,pivot_r2_continuation,2022-12-20,short,138.9708,next_pivot_target,22.1252,True,14,108.2232,2023-01-03,neutral,Consumer Discretionary,AVOID,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.07375074476076988,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,11,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
MA,pivot_r2_continuation,2023-12-18,long,424.4272,next_pivot_target,4.1661,True,43,442.1092,2024-01-30,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.013886951637406839,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABT,pivot_r2_continuation,2024-09-09,long,116.2709,next_pivot_target,-3.0747,False,16,112.6959,2024-09-25,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.015373580147741182,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,21,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
SLV,pivot_r2_continuation,2025-07-22,long,35.7747,next_pivot_target,-3.2084,False,3,34.6269,2025-07-25,bull,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.01604206324581338,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,tue,70,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
HON,pivot_r2_continuation,2025-10-09,short,192.9611,next_pivot_target,-5.0155,False,14,202.639,2025-10-23,bull,Industrials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.015597444251717057,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BLK,pivot_r2_continuation,2025-07-14,long,1074.9192,next_pivot_target,2.9019,True,3,1106.1124,2025-07-17,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015174070758062558,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BAC,pivot_r2_continuation,2025-07-01,long,48.4198,next_pivot_target,-3.6758,False,10,46.64,2025-07-11,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.017662196043767217,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,91,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
LLY,pivot_r2_continuation,2026-01-07,long,1115.1438,next_pivot_target,-5.1243,False,5,1058.0,2026-01-12,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02514321471365397,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
DIA,pivot_r2_continuation,2025-10-28,long,478.9441,next_pivot_target,-2.0199,False,7,469.2697,2025-11-04,bull,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.010099717273894804,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,64,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
AVGO,pivot_r2_continuation,2026-04-17,long,406.3924,next_pivot_target,5.782,True,18,429.89,2026-05-05,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.030229157828738924,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,74,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
TSLA,pivot_r2_continuation,2022-12-20,short,138.9708,ma_exit_ema9,13.8164,True,20,119.77,2023-01-09,neutral,Consumer Discretionary,AVOID,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.07375074476076988,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,11,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
MA,pivot_r2_continuation,2023-12-18,long,424.4272,ma_exit_ema9,-1.1727,False,2,419.45,2023-12-20,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.013886951637406839,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABT,pivot_r2_continuation,2024-09-09,long,116.2709,ma_exit_ema9,-1.1963,False,9,114.88,2024-09-18,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.015373580147741182,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,21,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
SLV,pivot_r2_continuation,2025-07-22,long,35.7747,ma_exit_ema9,-3.1159,False,3,34.66,2025-07-25,bull,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.01604206324581338,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,tue,70,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
HON,pivot_r2_continuation,2025-10-09,short,192.9611,ma_exit_ema9,-1.8943,False,5,196.6164,2025-10-14,bull,Industrials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.015597444251717057,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BLK,pivot_r2_continuation,2025-07-14,long,1074.9192,ma_exit_ema9,-2.6755,False,1,1046.16,2025-07-15,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015174070758062558,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BAC,pivot_r2_continuation,2025-07-01,long,48.4198,ma_exit_ema9,-2.6225,False,7,47.15,2025-07-08,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.017662196043767217,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,91,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
LLY,pivot_r2_continuation,2026-01-07,long,1115.1438,ma_exit_ema9,-4.6258,False,2,1063.56,2026-01-09,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02514321471365397,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
DIA,pivot_r2_continuation,2025-10-28,long,478.9441,ma_exit_ema9,-1.6795,False,7,470.9,2025-11-04,bull,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.010099717273894804,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,64,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
AVGO,pivot_r2_continuation,2026-04-17,long,406.3924,ma_exit_ema9,-1.6148,False,11,399.83,2026-04-28,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.030229157828738924,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,74,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
TSLA,pivot_r2_continuation,2022-12-20,short,138.9708,time_stop_10d,20.602,True,16,110.34,2023-01-05,neutral,Consumer Discretionary,AVOID,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.07375074476076988,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,11,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
MA,pivot_r2_continuation,2023-12-18,long,424.4272,time_stop_10d,-1.3329,False,16,418.77,2024-01-03,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.013886951637406839,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABT,pivot_r2_continuation,2024-09-09,long,116.2709,time_stop_10d,-1.2565,False,14,114.81,2024-09-23,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.015373580147741182,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,21,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
SLV,pivot_r2_continuation,2025-07-22,long,35.7747,time_stop_10d,-3.9824,False,14,34.35,2025-08-05,bull,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.01604206324581338,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,tue,70,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
HON,pivot_r2_continuation,2025-10-09,short,192.9611,time_stop_10d,-7.7849,False,14,207.983,2025-10-23,bull,Industrials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.015597444251717057,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BLK,pivot_r2_continuation,2025-07-14,long,1074.9192,time_stop_10d,3.9911,True,14,1117.82,2025-07-28,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015174070758062558,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BAC,pivot_r2_continuation,2025-07-01,long,48.4198,time_stop_10d,-4.9356,False,15,46.03,2025-07-16,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.017662196043767217,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,91,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
LLY,pivot_r2_continuation,2026-01-07,long,1115.1438,time_stop_10d,-2.4897,False,15,1087.38,2026-01-22,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02514321471365397,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
DIA,pivot_r2_continuation,2025-10-28,long,478.9441,time_stop_10d,0.0973,True,14,479.41,2025-11-11,bull,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.010099717273894804,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,64,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
AVGO,pivot_r2_continuation,2026-04-17,long,406.3924,time_stop_10d,3.6634,True,14,421.28,2026-05-01,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.030229157828738924,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,74,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
TSLA,pivot_r2_continuation,2022-12-20,short,138.9708,time_stop_20d,3.9942,True,31,133.42,2023-01-20,neutral,Consumer Discretionary,AVOID,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.07375074476076988,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,11,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
MA,pivot_r2_continuation,2023-12-18,long,424.4272,time_stop_20d,1.4827,True,31,430.72,2024-01-18,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.013886951637406839,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABT,pivot_r2_continuation,2024-09-09,long,116.2709,time_stop_20d,-2.5035,False,28,113.36,2024-10-07,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.015373580147741182,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,21,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
SLV,pivot_r2_continuation,2025-07-22,long,35.7747,time_stop_20d,-5.3242,False,28,33.87,2025-08-19,bull,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.01604206324581338,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,tue,70,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
HON,pivot_r2_continuation,2025-10-09,short,192.9611,time_stop_20d,-1.5282,False,28,195.91,2025-11-06,bull,Industrials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.015597444251717057,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BLK,pivot_r2_continuation,2025-07-14,long,1074.9192,time_stop_20d,4.9316,True,28,1127.93,2025-08-11,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015174070758062558,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BAC,pivot_r2_continuation,2025-07-01,long,48.4198,time_stop_20d,-0.9496,False,29,47.96,2025-07-30,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.017662196043767217,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,91,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
LLY,pivot_r2_continuation,2026-01-07,long,1115.1438,time_stop_20d,-8.4566,False,29,1020.84,2026-02-05,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02514321471365397,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
DIA,pivot_r2_continuation,2025-10-28,long,478.9441,time_stop_20d,-1.6211,False,28,471.18,2025-11-25,bull,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.010099717273894804,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,64,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
AVGO,pivot_r2_continuation,2026-04-17,long,406.3924,time_stop_20d,5.782,True,18,429.89,2026-05-05,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.030229157828738924,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,74,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
TSLA,pivot_r2_continuation,2022-12-20,short,138.9708,breakeven_plus_trail,13.6437,True,9,120.01,2022-12-29,neutral,Consumer Discretionary,AVOID,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.07375074476076988,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,11,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
MA,pivot_r2_continuation,2023-12-18,long,424.4272,breakeven_plus_trail,3.6164,True,196,439.776,2024-07-01,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.013886951637406839,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABT,pivot_r2_continuation,2024-09-09,long,116.2709,breakeven_plus_trail,0.0,False,9,116.2709,2024-09-18,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.015373580147741182,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,21,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
SLV,pivot_r2_continuation,2025-07-22,long,35.7747,breakeven_plus_trail,-3.2084,False,8,34.6269,2025-07-30,bull,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.01604206324581338,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,tue,70,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
HON,pivot_r2_continuation,2025-10-09,short,192.9611,breakeven_plus_trail,0.0,False,5,192.9611,2025-10-14,bull,Industrials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.015597444251717057,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BLK,pivot_r2_continuation,2025-07-14,long,1074.9192,breakeven_plus_trail,0.6895,True,112,1082.331,2025-11-03,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015174070758062558,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BAC,pivot_r2_continuation,2025-07-01,long,48.4198,breakeven_plus_trail,-3.5324,False,14,46.7094,2025-07-15,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.017662196043767217,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,91,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
LLY,pivot_r2_continuation,2026-01-07,long,1115.1438,breakeven_plus_trail,-5.0286,False,8,1059.0672,2026-01-15,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02514321471365397,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
DIA,pivot_r2_continuation,2025-10-28,long,478.9441,breakeven_plus_trail,-2.0199,False,20,469.2697,2025-11-17,bull,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.010099717273894804,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,64,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
AVGO,pivot_r2_continuation,2026-04-17,long,406.3924,breakeven_plus_trail,0.0,False,11,406.3924,2026-04-28,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.030229157828738924,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,74,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
TSLA,pivot_r2_continuation,2022-12-20,short,138.9708,hybrid_50pct_target,18.2623,True,20,118.96,2023-01-09,neutral,Consumer Discretionary,AVOID,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.07375074476076988,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,11,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
MA,pivot_r2_continuation,2023-12-18,long,424.4272,hybrid_50pct_target,3.8912,True,135,439.776,2024-05-01,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.013886951637406839,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABT,pivot_r2_continuation,2024-09-09,long,116.2709,hybrid_50pct_target,6.0598,True,186,125.0,2025-03-14,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.015373580147741182,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,21,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
SLV,pivot_r2_continuation,2025-07-22,long,35.7747,hybrid_50pct_target,14.2559,True,91,44.253,2025-10-21,bull,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.01604206324581338,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,tue,70,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
HON,pivot_r2_continuation,2025-10-09,short,192.9611,hybrid_50pct_target,-9.1127,False,208,210.545,2026-05-05,bull,Industrials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.015597444251717057,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BLK,pivot_r2_continuation,2025-07-14,long,1074.9192,hybrid_50pct_target,2.6209,True,109,1082.331,2025-10-31,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015174070758062558,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BAC,pivot_r2_continuation,2025-07-01,long,48.4198,hybrid_50pct_target,5.8559,True,206,51.525,2026-01-23,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.017662196043767217,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,91,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
LLY,pivot_r2_continuation,2026-01-07,long,1115.1438,hybrid_50pct_target,-10.0,False,27,1003.6294,2026-02-03,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02514321471365397,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
DIA,pivot_r2_continuation,2025-10-28,long,478.9441,hybrid_50pct_target,1.515,True,126,478.9441,2026-03-03,bull,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.010099717273894804,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,64,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
