ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
MNST,monthly_bias_momentum_long,2022-05-26,long,44.6042,atr_trail_vix_conditional,-1.6797,False,15,43.855,2022-06-10,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,27.5,0.027970460180879828,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,35,unknown,no_data,100_500M,unknown,no_data
PPL,monthly_bias_momentum_long,2022-05-26,long,30.1741,atr_trail_vix_conditional,-2.1143,False,7,29.5361,2022-06-02,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.018558962819106455,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,35,unknown,no_data,100_500M,unknown,no_data
PGR,monthly_bias_momentum_long,2022-06-06,long,119.4719,atr_trail_vix_conditional,-1.9379,False,3,117.1566,2022-06-09,neutral,Financials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,25.07,0.022667254810545406,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,24,unknown,no_data,100_500M,unknown,no_data
PEP,monthly_bias_momentum_long,2022-10-28,long,181.4293,atr_trail_vix_conditional,-2.5626,False,6,176.78,2022-11-03,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,25.75,0.019890392566140086,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,64,unknown,no_data,ge_500M,unknown,no_data
OTIS,monthly_bias_momentum_long,2023-03-03,long,86.9635,atr_trail_vix_conditional,-1.1595,False,4,85.9552,2023-03-07,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.49,0.015459359386409242,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,28,unknown,no_data,100_500M,unknown,no_data
PWR,monthly_bias_momentum_long,2023-03-03,long,162.6377,atr_trail_vix_conditional,-1.6126,False,6,160.015,2023-03-09,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.49,0.027710057385218805,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,28,unknown,no_data,100_500M,unknown,no_data
NVDA,monthly_bias_momentum_long,2023-03-03,long,23.9269,atr_trail_vix_conditional,-1.9653,False,5,23.4567,2023-03-08,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,18.49,0.04150558576330406,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,28,unknown,no_data,ge_500M,unknown,no_data
MPC,monthly_bias_momentum_long,2023-03-03,long,132.5361,atr_trail_vix_conditional,-2.3387,False,4,129.4364,2023-03-07,neutral,Energy,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.49,0.031183202161524294,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,28,unknown,no_data,100_500M,unknown,no_data
ORCL,monthly_bias_momentum_long,2023-09-08,long,127.192,atr_trail_vix_conditional,-1.6889,False,3,125.0438,2023-09-11,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,13.84,0.022518711868670986,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,22,unknown,normal_3_5,ge_500M,unknown,no_data
RL,monthly_bias_momentum_long,2024-02-12,long,173.9859,atr_trail_vix_conditional,-0.7224,False,2,172.729,2024-02-14,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.93,0.02747061687182697,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
PNR,monthly_bias_momentum_long,2024-02-12,long,73.9337,atr_trail_vix_conditional,3.3669,True,17,76.423,2024-02-29,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.93,0.020487274409369476,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
RCL,monthly_bias_momentum_long,2024-06-03,long,150.6312,atr_trail_vix_conditional,-0.1137,False,1,150.46,2024-06-04,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.11,0.024621725114053396,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,27,unknown,normal_3_5,100_500M,unknown,no_data
RSG,monthly_bias_momentum_long,2023-11-10,long,157.4296,atr_trail_vix_conditional,0.0423,True,4,157.4962,2023-11-14,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.17,0.013282762580861541,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,51,unknown,normal_3_5,100_500M,unknown,no_data
PLTR,monthly_bias_momentum_long,2025-06-13,long,140.5081,atr_trail_vix_conditional,-3.9008,False,14,135.0272,2025-06-27,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.82,0.046857085107548956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,17,unknown,normal_3_5,ge_500M,unknown,no_data
MNST,monthly_bias_momentum_long,2025-08-15,long,64.8789,atr_trail_vix_conditional,-1.6258,False,4,63.8241,2025-08-19,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,15.09,0.02167730957214133,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
PCG,monthly_bias_momentum_long,2026-02-20,long,18.4738,atr_trail_vix_conditional,0.2735,True,11,18.5243,2026-03-03,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.09,0.02326538124262469,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
ROST,monthly_bias_momentum_long,2026-02-20,long,202.2718,atr_trail_vix_conditional,-1.7411,False,11,198.75,2026-03-03,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.09,0.017227314929713383,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
PLD,monthly_bias_momentum_long,2026-02-20,long,141.461,atr_trail_vix_conditional,-1.9693,False,11,138.6752,2026-03-03,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.0204551077682188,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
O,monthly_bias_momentum_long,2026-02-20,long,66.4682,atr_trail_vix_conditional,-2.0381,False,5,65.1135,2026-02-25,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.015751893386611943,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
QQQ,monthly_bias_momentum_long,2026-04-24,long,663.647,atr_trail_vix_conditional,2.8333,True,11,682.4499,2026-05-05,neutral,Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1ETF,no,18.71,0.016107508961842664,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
SNDK,monthly_bias_momentum_long,2026-04-24,long,1024.2334,atr_trail_vix_conditional,3.3964,True,7,1059.02,2026-05-01,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.71,0.05865333038348485,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
MRK,monthly_bias_momentum_long,2022-05-17,long,92.6778,mfe_lockin_trail,0.0273,True,9,92.7031,2022-05-26,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.1,0.0227023084276925,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,44,unknown,no_data,ge_500M,unknown,no_data
MNST,monthly_bias_momentum_long,2022-05-26,long,44.6042,mfe_lockin_trail,-2.1634,False,6,43.6392,2022-06-01,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,27.5,0.027970460180879828,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,35,unknown,no_data,100_500M,unknown,no_data
PPL,monthly_bias_momentum_long,2022-05-26,long,30.1741,mfe_lockin_trail,-1.2042,False,6,29.8108,2022-06-01,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.018558962819106455,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,35,unknown,no_data,100_500M,unknown,no_data
PGR,monthly_bias_momentum_long,2022-06-06,long,119.4719,mfe_lockin_trail,-0.8126,False,3,118.5011,2022-06-09,neutral,Financials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,25.07,0.022667254810545406,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,24,unknown,no_data,100_500M,unknown,no_data
PEP,monthly_bias_momentum_long,2022-10-28,long,181.4293,mfe_lockin_trail,-2.5626,False,6,176.78,2022-11-03,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,25.75,0.019890392566140086,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,64,unknown,no_data,ge_500M,unknown,no_data
OTIS,monthly_bias_momentum_long,2023-03-03,long,86.9635,mfe_lockin_trail,-1.5459,False,4,85.6191,2023-03-07,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.49,0.015459359386409242,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,28,unknown,no_data,100_500M,unknown,no_data
PWR,monthly_bias_momentum_long,2023-03-03,long,162.6377,mfe_lockin_trail,-2.3002,False,7,158.8966,2023-03-10,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.49,0.027710057385218805,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,28,unknown,no_data,100_500M,unknown,no_data
NVDA,monthly_bias_momentum_long,2023-03-03,long,23.9269,mfe_lockin_trail,-2.9744,False,7,23.2152,2023-03-10,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,18.49,0.04150558576330406,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,28,unknown,no_data,ge_500M,unknown,no_data
MPC,monthly_bias_momentum_long,2023-03-03,long,132.5361,mfe_lockin_trail,-3.1183,False,5,128.4032,2023-03-08,neutral,Energy,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.49,0.031183202161524294,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,28,unknown,no_data,100_500M,unknown,no_data
ORCL,monthly_bias_momentum_long,2023-09-08,long,127.192,mfe_lockin_trail,-11.8813,False,4,112.08,2023-09-12,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,13.84,0.022518711868670986,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,22,unknown,normal_3_5,ge_500M,unknown,no_data
RL,monthly_bias_momentum_long,2024-02-12,long,173.9859,mfe_lockin_trail,-0.7224,False,2,172.729,2024-02-14,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.93,0.02747061687182697,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
PNR,monthly_bias_momentum_long,2024-02-12,long,73.9337,mfe_lockin_trail,3.5928,True,17,76.59,2024-02-29,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.93,0.020487274409369476,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
RCL,monthly_bias_momentum_long,2024-06-03,long,150.6312,mfe_lockin_trail,-0.1137,False,1,150.46,2024-06-04,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.11,0.024621725114053396,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,27,unknown,normal_3_5,100_500M,unknown,no_data
RSG,monthly_bias_momentum_long,2023-11-10,long,157.4296,mfe_lockin_trail,-0.2888,False,5,156.9749,2023-11-15,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.17,0.013282762580861541,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,51,unknown,normal_3_5,100_500M,unknown,no_data
PLTR,monthly_bias_momentum_long,2025-06-13,long,140.5081,mfe_lockin_trail,-1.7128,False,14,138.1015,2025-06-27,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.82,0.046857085107548956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,17,unknown,normal_3_5,ge_500M,unknown,no_data
MNST,monthly_bias_momentum_long,2025-08-15,long,64.8789,mfe_lockin_trail,-2.1677,False,4,63.4725,2025-08-19,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,15.09,0.02167730957214133,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
PCG,monthly_bias_momentum_long,2026-02-20,long,18.4738,mfe_lockin_trail,1.3302,True,11,18.7195,2026-03-03,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.09,0.02326538124262469,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
ROST,monthly_bias_momentum_long,2026-02-20,long,202.2718,mfe_lockin_trail,-1.7227,False,3,198.7872,2026-02-23,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.09,0.017227314929713383,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
PLD,monthly_bias_momentum_long,2026-02-20,long,141.461,mfe_lockin_trail,-1.0162,False,10,140.0234,2026-03-02,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.0204551077682188,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
O,monthly_bias_momentum_long,2026-02-20,long,66.4682,mfe_lockin_trail,-1.2525,False,5,65.6357,2026-02-25,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.015751893386611943,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
QQQ,monthly_bias_momentum_long,2026-04-24,long,663.647,mfe_lockin_trail,-1.4481,False,4,654.0367,2026-04-28,neutral,Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1ETF,no,18.71,0.016107508961842664,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
SNDK,monthly_bias_momentum_long,2026-04-24,long,1024.2334,mfe_lockin_trail,-1.5217,False,4,1008.6478,2026-04-28,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.71,0.05865333038348485,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
MRK,monthly_bias_momentum_long,2022-05-17,long,92.6778,atr_trail_mae_conditional,0.0273,True,9,92.7031,2022-05-26,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.1,0.0227023084276925,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,44,unknown,no_data,ge_500M,unknown,no_data
MNST,monthly_bias_momentum_long,2022-05-26,long,44.6042,atr_trail_mae_conditional,-2.1634,False,6,43.6392,2022-06-01,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,27.5,0.027970460180879828,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,35,unknown,no_data,100_500M,unknown,no_data
PPL,monthly_bias_momentum_long,2022-05-26,long,30.1741,atr_trail_mae_conditional,-1.2042,False,6,29.8108,2022-06-01,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.018558962819106455,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,35,unknown,no_data,100_500M,unknown,no_data
PGR,monthly_bias_momentum_long,2022-06-06,long,119.4719,atr_trail_mae_conditional,-0.8126,False,3,118.5011,2022-06-09,neutral,Financials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,25.07,0.022667254810545406,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,24,unknown,no_data,100_500M,unknown,no_data
PEP,monthly_bias_momentum_long,2022-10-28,long,181.4293,atr_trail_mae_conditional,-2.5626,False,6,176.78,2022-11-03,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,25.75,0.019890392566140086,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,64,unknown,no_data,ge_500M,unknown,no_data
OTIS,monthly_bias_momentum_long,2023-03-03,long,86.9635,atr_trail_mae_conditional,-1.5459,False,4,85.6191,2023-03-07,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.49,0.015459359386409242,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,28,unknown,no_data,100_500M,unknown,no_data
PWR,monthly_bias_momentum_long,2023-03-03,long,162.6377,atr_trail_mae_conditional,-2.3002,False,7,158.8966,2023-03-10,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.49,0.027710057385218805,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,28,unknown,no_data,100_500M,unknown,no_data
NVDA,monthly_bias_momentum_long,2023-03-03,long,23.9269,atr_trail_mae_conditional,-2.9744,False,7,23.2152,2023-03-10,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,18.49,0.04150558576330406,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,28,unknown,no_data,ge_500M,unknown,no_data
MPC,monthly_bias_momentum_long,2023-03-03,long,132.5361,atr_trail_mae_conditional,-3.1183,False,5,128.4032,2023-03-08,neutral,Energy,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.49,0.031183202161524294,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,28,unknown,no_data,100_500M,unknown,no_data
ORCL,monthly_bias_momentum_long,2023-09-08,long,127.192,atr_trail_mae_conditional,-11.8813,False,4,112.08,2023-09-12,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,13.84,0.022518711868670986,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,22,unknown,normal_3_5,ge_500M,unknown,no_data
RL,monthly_bias_momentum_long,2024-02-12,long,173.9859,atr_trail_mae_conditional,-0.7224,False,2,172.729,2024-02-14,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.93,0.02747061687182697,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
PNR,monthly_bias_momentum_long,2024-02-12,long,73.9337,atr_trail_mae_conditional,3.3669,True,17,76.423,2024-02-29,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.93,0.020487274409369476,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
RCL,monthly_bias_momentum_long,2024-06-03,long,150.6312,atr_trail_mae_conditional,-0.1137,False,1,150.46,2024-06-04,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.11,0.024621725114053396,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,27,unknown,normal_3_5,100_500M,unknown,no_data
RSG,monthly_bias_momentum_long,2023-11-10,long,157.4296,atr_trail_mae_conditional,-0.2888,False,5,156.9749,2023-11-15,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.17,0.013282762580861541,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,51,unknown,normal_3_5,100_500M,unknown,no_data
PLTR,monthly_bias_momentum_long,2025-06-13,long,140.5081,atr_trail_mae_conditional,-1.7128,False,14,138.1015,2025-06-27,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.82,0.046857085107548956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,17,unknown,normal_3_5,ge_500M,unknown,no_data
MNST,monthly_bias_momentum_long,2025-08-15,long,64.8789,atr_trail_mae_conditional,-2.1677,False,4,63.4725,2025-08-19,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,15.09,0.02167730957214133,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
PCG,monthly_bias_momentum_long,2026-02-20,long,18.4738,atr_trail_mae_conditional,1.3302,True,11,18.7195,2026-03-03,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.09,0.02326538124262469,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
ROST,monthly_bias_momentum_long,2026-02-20,long,202.2718,atr_trail_mae_conditional,-1.7227,False,3,198.7872,2026-02-23,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.09,0.017227314929713383,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
PLD,monthly_bias_momentum_long,2026-02-20,long,141.461,atr_trail_mae_conditional,-1.0162,False,10,140.0234,2026-03-02,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.0204551077682188,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
O,monthly_bias_momentum_long,2026-02-20,long,66.4682,atr_trail_mae_conditional,-1.2525,False,5,65.6357,2026-02-25,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.015751893386611943,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
QQQ,monthly_bias_momentum_long,2026-04-24,long,663.647,atr_trail_mae_conditional,-1.4481,False,4,654.0367,2026-04-28,neutral,Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1ETF,no,18.71,0.016107508961842664,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
SNDK,monthly_bias_momentum_long,2026-04-24,long,1024.2334,atr_trail_mae_conditional,-1.5217,False,4,1008.6478,2026-04-28,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.71,0.05865333038348485,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
MRK,monthly_bias_momentum_long,2022-05-17,long,92.6778,trailing_10pct,-8.0945,False,27,85.176,2022-06-13,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.1,0.0227023084276925,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,44,unknown,no_data,ge_500M,unknown,no_data
MNST,monthly_bias_momentum_long,2022-05-26,long,44.6042,trailing_10pct,0.504,True,71,44.829,2022-08-05,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,27.5,0.027970460180879828,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,35,unknown,no_data,100_500M,unknown,no_data
PPL,monthly_bias_momentum_long,2022-05-26,long,30.1741,trailing_10pct,-8.7893,False,18,27.522,2022-06-13,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.018558962819106455,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,35,unknown,no_data,100_500M,unknown,no_data
PGR,monthly_bias_momentum_long,2022-06-06,long,119.4719,trailing_10pct,-8.7057,False,11,109.071,2022-06-17,neutral,Financials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,25.07,0.022667254810545406,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,24,unknown,no_data,100_500M,unknown,no_data
PEP,monthly_bias_momentum_long,2022-10-28,long,181.4293,trailing_10pct,-7.7823,False,98,167.31,2023-02-03,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,25.75,0.019890392566140086,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,64,unknown,no_data,ge_500M,unknown,no_data
OTIS,monthly_bias_momentum_long,2023-03-03,long,86.9635,trailing_10pct,-10.0,False,34,78.2672,2023-04-06,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.49,0.015459359386409242,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,28,unknown,no_data,100_500M,unknown,no_data
PWR,monthly_bias_momentum_long,2023-03-03,long,162.6377,trailing_10pct,17.5152,True,202,191.124,2023-09-21,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.49,0.027710057385218805,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,28,unknown,no_data,100_500M,unknown,no_data
