ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
SBUX,stochrsi_oversold,2025-03-14,long,97.8964,earnings_blackout,7.338,True,417,105.08,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.030947001115464917,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
QQQ,stochrsi_oversold,2025-03-13,long,474.4173,earnings_blackout,43.8501,True,418,682.4499,2026-05-05,neutral,Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.024252909832756943,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,18,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
MSFT,stochrsi_oversold,2025-03-13,long,380.1796,earnings_blackout,7.7543,True,418,409.66,2026-05-05,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.02506552166397145,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,18,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GE,stochrsi_oversold,2025-04-07,long,176.792,earnings_blackout,63.1805,True,393,288.49,2026-05-05,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.04456253676636952,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
HD,stochrsi_oversold,2026-03-20,long,333.2516,earnings_blackout,-5.8849,False,46,313.64,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02727068677239659,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
WFC,stochrsi_oversold,2026-03-13,long,75.016,earnings_blackout,6.184,True,53,79.655,2026-05-05,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03830516156553268,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,18,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
CAT,stochrsi_oversold,2022-06-21,long,190.855,class_time_stop,-2.9368,False,36,185.25,2022-07-27,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.035259752167876135,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,9,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
GDX,stochrsi_oversold,2022-08-22,long,25.3877,class_time_stop,-13.3439,False,36,22.0,2022-09-27,neutral,Commodities,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1ETF,no,0.0,0.03342957416386676,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,39,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
COP,stochrsi_oversold,2022-07-05,long,83.9275,class_time_stop,13.8006,True,35,95.51,2022-08-09,bear,Energy,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1a,no,0.0,0.06300437877930357,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GLD,stochrsi_oversold,2022-07-05,long,164.4122,class_time_stop,1.6956,True,35,167.2,2022-08-09,bear,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.011947410228681326,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,87,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GDX,stochrsi_oversold,2023-02-23,long,26.9295,class_time_stop,20.7598,True,35,32.52,2023-03-30,neutral,Commodities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1ETF,no,0.0,0.030880632763326463,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,36,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
MS,stochrsi_oversold,2023-07-10,long,84.0174,class_time_stop,3.9428,True,35,87.33,2023-08-14,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.01984231837690764,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,mon,82,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
MCD,stochrsi_oversold,2023-08-21,long,281.0568,class_time_stop,-4.7452,False,36,267.72,2023-09-26,bull,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01228399384039098,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,40,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
SCHW,stochrsi_oversold,2023-09-26,long,54.4966,class_time_stop,-4.5078,False,35,52.04,2023-10-31,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02690259575826749,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,4,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
XLK,stochrsi_oversold,2023-08-09,long,84.7899,class_time_stop,1.551,True,36,86.105,2023-09-14,bull,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.016105691833579235,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,52,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
AMD,stochrsi_oversold,2024-08-01,long,133.7969,class_time_stop,0.4134,True,36,134.35,2024-09-06,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.061706212924215735,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,60,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
JPM,stochrsi_oversold,2024-08-06,long,203.9948,class_time_stop,1.5859,True,36,207.23,2024-09-11,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02511632649459692,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
RTX,stochrsi_oversold,2024-07-01,long,99.3954,class_time_stop,15.0959,True,36,114.4,2024-08-06,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.01726337436138896,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,91,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
MS,stochrsi_oversold,2024-08-07,long,93.7049,class_time_stop,3.1323,True,36,96.64,2024-09-12,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02924606930907562,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,wed,54,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
BAC,stochrsi_oversold,2024-08-06,long,38.2448,class_time_stop,1.9746,True,36,39.0,2024-09-11,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02854505710580262,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GS,stochrsi_oversold,2024-12-19,long,555.4791,class_time_stop,14.7442,True,41,637.38,2025-01-29,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.023486392197294193,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
TSLA,stochrsi_oversold,2025-03-11,long,248.3325,class_time_stop,2.3265,True,35,254.11,2025-04-15,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.08398014758438786,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,20,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
XLK,stochrsi_oversold,2025-03-13,long,105.3593,class_time_stop,-8.4751,False,35,96.43,2025-04-17,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.027754550381409136,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,18,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
SBUX,stochrsi_oversold,2025-03-14,long,97.8964,class_time_stop,-17.5863,False,38,80.68,2025-04-21,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.030947001115464917,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
QQQ,stochrsi_oversold,2025-03-13,long,474.4173,class_time_stop,-6.3904,False,35,444.1,2025-04-17,neutral,Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.024252909832756943,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,18,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
MSFT,stochrsi_oversold,2025-03-13,long,380.1796,class_time_stop,-3.2615,False,35,367.78,2025-04-17,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.02506552166397145,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,18,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GE,stochrsi_oversold,2025-04-07,long,176.792,class_time_stop,25.3337,True,36,221.58,2025-05-13,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.04456253676636952,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
HD,stochrsi_oversold,2026-03-20,long,333.2516,class_time_stop,-0.2856,False,38,332.3,2026-04-27,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02727068677239659,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
WFC,stochrsi_oversold,2026-03-13,long,75.016,class_time_stop,9.27,True,38,81.97,2026-04-20,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03830516156553268,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,18,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
GE,ichimoku_cloud_breakout,2022-08-22,long,46.7706,trailing_10pct,-6.321,False,23,43.8143,2022-09-14,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027799515079986143,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,39,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
QQQ,ichimoku_cloud_breakout,2022-08-22,long,314.2382,trailing_10pct,-8.4389,False,25,287.72,2022-09-16,neutral,Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.021851894518234893,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,39,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
AMZN,ichimoku_cloud_breakout,2022-08-22,long,133.6291,trailing_10pct,-8.1188,False,25,122.78,2022-09-16,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03537552823449384,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,39,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
NKE,ichimoku_cloud_breakout,2023-12-22,long,108.4127,trailing_10pct,-9.6619,False,75,97.938,2024-03-06,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027690482757093956,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,fri,9,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
LLY,ichimoku_cloud_breakout,2023-10-23,long,580.8009,trailing_10pct,47.2818,True,269,855.414,2024-07-18,neutral,Health Care,VERY_HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02727389024362738,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
XLI,ichimoku_cloud_breakout,2024-01-03,long,111.4134,trailing_10pct,16.3155,True,433,129.591,2025-03-11,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.010385644814717081,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,88,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
VXX,ichimoku_cloud_breakout,2025-04-15,long,70.8932,trailing_10pct,-4.6312,False,8,67.61,2025-04-23,bear,Volatility,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1ETF,no,0.0,0.12147286340579914,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,76,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
GS,ichimoku_cloud_breakout,2026-01-23,long,919.1917,trailing_10pct,-8.6154,False,38,840.0,2026-03-02,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.026189640311155987,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,67,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
VXX,ichimoku_cloud_breakout,2026-04-08,long,31.8787,trailing_10pct,-10.3477,False,9,28.58,2026-04-17,neutral,Volatility,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1ETF,no,0.0,0.07758785646842563,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
GE,ichimoku_cloud_breakout,2022-08-22,long,46.7706,trailing_5pct,-1.1166,False,9,46.2484,2022-08-31,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027799515079986143,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,39,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
QQQ,ichimoku_cloud_breakout,2022-08-22,long,314.2382,trailing_5pct,-3.0828,False,7,304.551,2022-08-29,neutral,Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.021851894518234893,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,39,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
AMZN,ichimoku_cloud_breakout,2022-08-22,long,133.6291,trailing_5pct,-2.7906,False,7,129.9,2022-08-29,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03537552823449384,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,39,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
NKE,ichimoku_cloud_breakout,2023-12-22,long,108.4127,trailing_5pct,-5.4908,False,13,102.46,2024-01-04,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027690482757093956,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,fri,9,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
LLY,ichimoku_cloud_breakout,2023-10-23,long,580.8009,trailing_5pct,-3.0979,False,4,562.8085,2023-10-27,neutral,Health Care,VERY_HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02727389024362738,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
XLI,ichimoku_cloud_breakout,2024-01-03,long,111.4134,trailing_5pct,7.4036,True,163,119.662,2024-06-14,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.010385644814717081,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,88,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
VXX,ichimoku_cloud_breakout,2025-04-15,long,70.8932,trailing_5pct,-1.6944,False,1,69.692,2025-04-16,bear,Volatility,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1ETF,no,0.0,0.12147286340579914,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,76,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
GS,ichimoku_cloud_breakout,2026-01-23,long,919.1917,trailing_5pct,-2.1952,False,12,899.0135,2026-02-04,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.026189640311155987,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,67,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
VXX,ichimoku_cloud_breakout,2026-04-08,long,31.8787,trailing_5pct,-5.2032,False,2,30.22,2026-04-10,neutral,Volatility,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1ETF,no,0.0,0.07758785646842563,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
GE,ichimoku_cloud_breakout,2022-08-22,long,46.7706,trailing_15pct,-12.8827,False,25,40.7453,2022-09-16,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027799515079986143,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,39,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
QQQ,ichimoku_cloud_breakout,2022-08-22,long,314.2382,trailing_15pct,-13.2846,False,32,272.493,2022-09-23,neutral,Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.021851894518234893,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,39,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
AMZN,ichimoku_cloud_breakout,2022-08-22,long,133.6291,trailing_15pct,-12.6777,False,31,116.688,2022-09-22,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03537552823449384,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,39,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
NKE,ichimoku_cloud_breakout,2023-12-22,long,108.4127,trailing_15pct,-14.6807,False,91,92.497,2024-03-22,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027690482757093956,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,fri,9,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
LLY,ichimoku_cloud_breakout,2023-10-23,long,580.8009,trailing_15pct,39.0995,True,276,807.891,2024-07-25,neutral,Health Care,VERY_HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02727389024362738,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
XLI,ichimoku_cloud_breakout,2024-01-03,long,111.4134,trailing_15pct,9.7265,True,457,122.25,2025-04-04,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.010385644814717081,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,88,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
VXX,ichimoku_cloud_breakout,2025-04-15,long,70.8932,trailing_15pct,-8.2535,False,10,65.042,2025-04-25,bear,Volatility,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1ETF,no,0.0,0.12147286340579914,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,76,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
GS,ichimoku_cloud_breakout,2026-01-23,long,919.1917,trailing_15pct,-12.2445,False,42,806.6415,2026-03-06,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.026189640311155987,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,67,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
VXX,ichimoku_cloud_breakout,2026-04-08,long,31.8787,trailing_15pct,-9.9399,False,27,28.71,2026-05-05,neutral,Volatility,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1ETF,no,0.0,0.07758785646842563,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
GE,ichimoku_cloud_breakout,2022-08-22,long,46.7706,atr_trail_1x,1.2515,True,4,47.3559,2022-08-26,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027799515079986143,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,39,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
QQQ,ichimoku_cloud_breakout,2022-08-22,long,314.2382,atr_trail_1x,-0.0123,False,4,314.1994,2022-08-26,neutral,Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.021851894518234893,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,39,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
AMZN,ichimoku_cloud_breakout,2022-08-22,long,133.6291,atr_trail_1x,-0.5551,False,4,132.8874,2022-08-26,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03537552823449384,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,39,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
NKE,ichimoku_cloud_breakout,2023-12-22,long,108.4127,atr_trail_1x,-2.4837,False,12,105.72,2024-01-03,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027690482757093956,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,fri,9,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
LLY,ichimoku_cloud_breakout,2023-10-23,long,580.8009,atr_trail_1x,-0.7501,False,3,576.4441,2023-10-26,neutral,Health Care,VERY_HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02727389024362738,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
XLI,ichimoku_cloud_breakout,2024-01-03,long,111.4134,atr_trail_1x,-0.3728,False,5,110.9981,2024-01-08,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.010385644814717081,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,88,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
VXX,ichimoku_cloud_breakout,2025-04-15,long,70.8932,atr_trail_1x,-4.6312,False,8,67.61,2025-04-23,bear,Volatility,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1ETF,no,0.0,0.12147286340579914,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,76,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
GS,ichimoku_cloud_breakout,2026-01-23,long,919.1917,atr_trail_1x,0.3592,True,10,922.4934,2026-02-02,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.026189640311155987,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,67,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
VXX,ichimoku_cloud_breakout,2026-04-08,long,31.8787,atr_trail_1x,-9.5948,False,6,28.82,2026-04-14,neutral,Volatility,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1ETF,no,0.0,0.07758785646842563,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
GE,ichimoku_cloud_breakout,2022-08-22,long,46.7706,atr_trail_2x,-1.5849,False,9,46.0293,2022-08-31,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027799515079986143,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,39,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
QQQ,ichimoku_cloud_breakout,2022-08-22,long,314.2382,atr_trail_2x,-2.0428,False,4,307.8189,2022-08-26,neutral,Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.021851894518234893,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,39,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
AMZN,ichimoku_cloud_breakout,2022-08-22,long,133.6291,atr_trail_2x,-3.8422,False,8,128.4948,2022-08-30,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03537552823449384,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,39,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
NKE,ichimoku_cloud_breakout,2023-12-22,long,108.4127,atr_trail_2x,-5.4908,False,13,102.46,2024-01-04,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027690482757093956,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,fri,9,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
