ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
PCT,po3_bullish,2025-07-14,long,15.6865,ma_exit_ema9,-0.6789,False,10,15.58,2025-07-24,ma_cross,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,17.2,0.05444171740031237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,78,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
AVGO,po3_bullish,2026-03-09,long,349.5537,ma_exit_ema9,-7.8368,False,4,322.16,2026-03-13,ma_cross,bull,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,25.5,0.04356068895852054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,mon,22,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
JHG,po3_bullish,2026-03-09,long,51.283,ma_exit_ema9,-0.8053,False,1,50.87,2026-03-10,ma_cross,bull,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T2,no,25.5,0.014763176881227696,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,22,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
TDW,po3_bullish,2026-04-06,long,86.7494,ma_exit_ema9,-2.8466,False,8,84.28,2026-04-14,ma_cross,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,24.17,0.04347465227425204,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,85,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
VFC,po3_bullish,2024-12-20,long,22.0606,ma_exit_ema9,-1.3173,False,7,21.77,2024-12-27,ma_cross,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,18.36,0.04075138482180902,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
PSTX,po3_bullish,2025-01-03,long,9.5276,ma_exit_ema9,-0.2897,False,4,9.5,2025-01-07,max_days,bull,Unknown,HIGH,unknown,mid_15_25,medium_4_10d,loss,T3,no,16.13,0.021978252655443134,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,87,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
NSC,po3_bullish,2022-08-17,long,258.6999,time_stop_10d,-6.0185,False,14,243.13,2022-08-31,time_stop_10d,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.9,0.01957132569436633,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,44,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
JBHT,po3_bullish,2023-04-19,long,177.3266,time_stop_10d,-1.3459,False,14,174.94,2023-05-03,time_stop_10d,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.46,0.02391124625408709,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
FISV,po3_bullish,2023-04-21,long,117.0265,time_stop_10d,2.7972,True,14,120.3,2023-05-05,time_stop_10d,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.77,0.016192059063545438,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,70,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SPY,po3_bullish,2023-04-21,long,412.1346,time_stop_10d,0.1202,True,14,412.63,2023-05-05,time_stop_10d,bull,Broad Market,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,16.77,0.010921431978775866,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,70,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
PCT,po3_bullish,2023-07-10,long,11.1899,time_stop_10d,-2.2333,False,14,10.94,2023-07-24,time_stop_10d,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,15.07,0.052315034093244804,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,82,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
APLD,po3_bullish,2024-01-08,long,7.6344,time_stop_10d,-36.7337,False,15,4.83,2024-01-23,time_stop_10d,bull,Information Technology,HIGH,unknown,low_lt_15,short_le_3d,loss,unknown,no,13.08,0.06716965314890495,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,83,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SFM,po3_bullish,2024-01-08,long,49.6426,time_stop_10d,2.8351,True,15,51.05,2024-01-23,time_stop_10d,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,no,13.08,0.021874357910343135,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,83,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
SPY,po3_bullish,2024-12-03,long,605.9842,time_stop_10d,-0.2796,False,14,604.29,2024-12-17,time_stop_10d,bull,Broad Market,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1ETF,no,13.3,0.008201533967387268,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
DT,po3_bullish,2024-12-03,long,57.5681,time_stop_10d,-3.5924,False,14,55.5,2024-12-17,time_stop_10d,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,no,13.3,0.024385032683031053,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,28,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
BURL,po3_bullish,2024-12-04,long,290.187,time_stop_10d,-2.7041,False,14,282.34,2024-12-18,time_stop_10d,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,no,13.45,0.03176158821725301,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,27,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
HSAI,po3_bullish,2025-01-02,long,15.2684,time_stop_10d,2.1063,True,15,15.59,2025-01-17,time_stop_10d,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,17.93,0.10155615519635325,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,88,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
DT,po3_bullish,2025-05-30,long,53.8008,time_stop_10d,-1.4327,False,14,53.03,2025-06-13,time_stop_10d,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,18.57,0.025044237260412484,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,31,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
SRFM,po3_bullish,2025-07-10,long,7.2826,time_stop_10d,-22.9671,False,14,5.61,2025-07-24,time_stop_10d,bull,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,win,unknown,no,15.78,0.12808612308790815,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,82,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
PCT,po3_bullish,2025-07-14,long,15.6865,time_stop_10d,-5.2689,False,14,14.86,2025-07-28,time_stop_10d,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,17.2,0.05444171740031237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,78,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
AVGO,po3_bullish,2026-03-09,long,349.5537,time_stop_10d,-7.7366,False,14,322.51,2026-03-23,time_stop_10d,bull,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,25.5,0.04356068895852054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,mon,22,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
JHG,po3_bullish,2026-03-09,long,51.283,time_stop_10d,-1.0588,False,14,50.74,2026-03-23,time_stop_10d,bull,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T2,no,25.5,0.014763176881227696,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,22,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
TDW,po3_bullish,2026-04-06,long,86.7494,time_stop_10d,-2.0051,False,14,85.01,2026-04-20,time_stop_10d,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,24.17,0.04347465227425204,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,85,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
VFC,po3_bullish,2024-12-20,long,22.0606,time_stop_10d,-2.2239,False,18,21.57,2025-01-07,time_stop_10d,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,18.36,0.04075138482180902,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
PSTX,po3_bullish,2025-01-03,long,9.5276,time_stop_10d,-0.2897,False,4,9.5,2025-01-07,time_stop_10d,bull,Unknown,HIGH,unknown,mid_15_25,medium_4_10d,loss,T3,no,16.13,0.021978252655443134,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,87,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
NSC,po3_bullish,2022-08-17,long,258.6999,time_stop_20d,-7.6691,False,29,238.86,2022-09-15,time_stop_20d,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.9,0.01957132569436633,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,44,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
JBHT,po3_bullish,2023-04-19,long,177.3266,time_stop_20d,-2.9362,False,28,172.12,2023-05-17,time_stop_20d,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.46,0.02391124625408709,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
FISV,po3_bullish,2023-04-21,long,117.0265,time_stop_20d,2.1478,True,28,119.54,2023-05-19,time_stop_20d,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.77,0.016192059063545438,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,70,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SPY,po3_bullish,2023-04-21,long,412.1346,time_stop_20d,1.5736,True,28,418.62,2023-05-19,time_stop_20d,bull,Broad Market,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,16.77,0.010921431978775866,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,70,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
PCT,po3_bullish,2023-07-10,long,11.1899,time_stop_20d,-1.5183,False,28,11.02,2023-08-07,time_stop_20d,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,15.07,0.052315034093244804,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,82,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
APLD,po3_bullish,2024-01-08,long,7.6344,time_stop_20d,-38.6985,False,29,4.68,2024-02-06,time_stop_20d,bull,Information Technology,HIGH,unknown,low_lt_15,short_le_3d,loss,unknown,no,13.08,0.06716965314890495,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,83,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SFM,po3_bullish,2024-01-08,long,49.6426,time_stop_20d,2.2106,True,29,50.74,2024-02-06,time_stop_20d,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,no,13.08,0.021874357910343135,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,83,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
SPY,po3_bullish,2024-12-03,long,605.9842,time_stop_20d,-3.5222,False,30,584.64,2025-01-02,time_stop_20d,bull,Broad Market,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1ETF,no,13.3,0.008201533967387268,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
DT,po3_bullish,2024-12-03,long,57.5681,time_stop_20d,-5.5901,False,30,54.35,2025-01-02,time_stop_20d,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,no,13.3,0.024385032683031053,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,28,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
BURL,po3_bullish,2024-12-04,long,290.187,time_stop_20d,-0.3539,False,30,289.16,2025-01-03,time_stop_20d,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,no,13.45,0.03176158821725301,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,27,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
HSAI,po3_bullish,2025-01-02,long,15.2684,time_stop_20d,0.8619,True,32,15.4,2025-02-03,time_stop_20d,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,17.93,0.10155615519635325,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,88,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
DT,po3_bullish,2025-05-30,long,53.8008,time_stop_20d,2.6193,True,31,55.21,2025-06-30,time_stop_20d,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,18.57,0.025044237260412484,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,31,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
SRFM,po3_bullish,2025-07-10,long,7.2826,time_stop_20d,-42.8775,False,28,4.16,2025-08-07,time_stop_20d,bull,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,win,unknown,no,15.78,0.12808612308790815,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,82,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
PCT,po3_bullish,2025-07-14,long,15.6865,time_stop_20d,-18.4649,False,28,12.79,2025-08-11,time_stop_20d,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,17.2,0.05444171740031237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,78,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
AVGO,po3_bullish,2026-03-09,long,349.5537,time_stop_20d,-4.4582,False,29,333.97,2026-04-07,time_stop_20d,bull,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,25.5,0.04356068895852054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,mon,22,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
JHG,po3_bullish,2026-03-09,long,51.283,time_stop_20d,0.3451,True,29,51.46,2026-04-07,time_stop_20d,bull,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T2,no,25.5,0.014763176881227696,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,22,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
TDW,po3_bullish,2026-04-06,long,86.7494,time_stop_20d,2.9748,True,24,89.33,2026-04-30,time_stop_20d,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,24.17,0.04347465227425204,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,85,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
VFC,po3_bullish,2024-12-20,long,22.0606,time_stop_20d,16.18,True,34,25.63,2025-01-23,time_stop_20d,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,18.36,0.04075138482180902,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
PSTX,po3_bullish,2025-01-03,long,9.5276,time_stop_20d,-0.2897,False,4,9.5,2025-01-07,time_stop_20d,bull,Unknown,HIGH,unknown,mid_15_25,medium_4_10d,loss,T3,no,16.13,0.021978252655443134,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,87,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
NSC,po3_bullish,2022-08-17,long,258.6999,breakeven_plus_trail,-3.9143,False,13,248.5737,2022-08-30,breakeven_trail_stop,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.9,0.01957132569436633,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,44,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
JBHT,po3_bullish,2023-04-19,long,177.3266,breakeven_plus_trail,-4.7822,False,7,168.8464,2023-04-26,breakeven_trail_stop,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.46,0.02391124625408709,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
FISV,po3_bullish,2023-04-21,long,117.0265,breakeven_plus_trail,0.0,False,33,117.0265,2023-05-24,breakeven_trail_stop,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.77,0.016192059063545438,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,70,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SPY,po3_bullish,2023-04-21,long,412.1346,breakeven_plus_trail,0.0,False,33,412.1346,2023-05-24,breakeven_trail_stop,bull,Broad Market,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,16.77,0.010921431978775866,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,70,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
PCT,po3_bullish,2023-07-10,long,11.1899,breakeven_plus_trail,0.0,False,23,11.1899,2023-08-02,breakeven_trail_stop,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,15.07,0.052315034093244804,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,82,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
APLD,po3_bullish,2024-01-08,long,7.6344,breakeven_plus_trail,0.4401,True,4,7.668,2024-01-12,breakeven_trail_stop,bull,Information Technology,HIGH,unknown,low_lt_15,short_le_3d,loss,unknown,no,13.08,0.06716965314890495,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,83,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SFM,po3_bullish,2024-01-08,long,49.6426,breakeven_plus_trail,0.0,False,16,49.6426,2024-01-24,breakeven_trail_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,no,13.08,0.021874357910343135,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,83,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
SPY,po3_bullish,2024-12-03,long,605.9842,breakeven_plus_trail,-1.6403,False,15,596.0442,2024-12-18,breakeven_trail_stop,bull,Broad Market,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1ETF,no,13.3,0.008201533967387268,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
DT,po3_bullish,2024-12-03,long,57.5681,breakeven_plus_trail,0.0,False,6,57.5681,2024-12-09,breakeven_trail_stop,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,no,13.3,0.024385032683031053,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,28,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
BURL,po3_bullish,2024-12-04,long,290.187,breakeven_plus_trail,-6.3523,False,63,271.7534,2025-02-05,breakeven_trail_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,no,13.45,0.03176158821725301,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,27,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
HSAI,po3_bullish,2025-01-02,long,15.2684,breakeven_plus_trail,15.7096,True,54,17.667,2025-02-25,breakeven_trail_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,17.93,0.10155615519635325,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,88,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
DT,po3_bullish,2025-05-30,long,53.8008,breakeven_plus_trail,0.0,False,41,53.8008,2025-07-10,breakeven_trail_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,18.57,0.025044237260412484,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,31,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
SRFM,po3_bullish,2025-07-10,long,7.2826,breakeven_plus_trail,8.7524,True,4,7.92,2025-07-14,breakeven_trail_stop,bull,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,win,unknown,no,15.78,0.12808612308790815,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,82,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
PCT,po3_bullish,2025-07-14,long,15.6865,breakeven_plus_trail,0.0,False,10,15.6865,2025-07-24,breakeven_trail_stop,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,17.2,0.05444171740031237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,78,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
AVGO,po3_bullish,2026-03-09,long,349.5537,breakeven_plus_trail,-8.7121,False,9,319.1001,2026-03-18,breakeven_trail_stop,bull,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,25.5,0.04356068895852054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,mon,22,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
JHG,po3_bullish,2026-03-09,long,51.283,breakeven_plus_trail,0.6376,True,52,51.61,2026-04-30,end_of_data,bull,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T2,no,25.5,0.014763176881227696,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,22,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
TDW,po3_bullish,2026-04-06,long,86.7494,breakeven_plus_trail,0.0,False,22,86.7494,2026-04-28,breakeven_trail_stop,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,24.17,0.04347465227425204,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,85,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
VFC,po3_bullish,2024-12-20,long,22.0606,breakeven_plus_trail,9.8656,True,49,24.237,2025-02-07,breakeven_trail_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,18.36,0.04075138482180902,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
PSTX,po3_bullish,2025-01-03,long,9.5276,breakeven_plus_trail,-0.2897,False,4,9.5,2025-01-07,end_of_data,bull,Unknown,HIGH,unknown,mid_15_25,medium_4_10d,loss,T3,no,16.13,0.021978252655443134,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,87,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
NSC,po3_bullish,2022-08-17,long,258.6999,hybrid_50pct_target,-10.0,False,34,232.8299,2022-09-20,stop_loss,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.9,0.01957132569436633,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,44,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
JBHT,po3_bullish,2023-04-19,long,177.3266,hybrid_50pct_target,6.4316,True,128,187.416,2023-08-25,hybrid_trail,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.46,0.02391124625408709,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
FISV,po3_bullish,2023-04-21,long,117.0265,hybrid_50pct_target,-10.0,False,935,105.3239,2025-11-11,stop_loss,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.77,0.016192059063545438,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,70,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SPY,po3_bullish,2023-04-21,long,412.1346,hybrid_50pct_target,1.6382,True,188,412.1346,2023-10-26,hybrid_trail,bull,Broad Market,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,16.77,0.010921431978775866,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,70,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
PCT,po3_bullish,2023-07-10,long,11.1899,hybrid_50pct_target,-10.0,False,37,10.0709,2023-08-16,stop_loss,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,15.07,0.052315034093244804,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,82,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
APLD,po3_bullish,2024-01-08,long,7.6344,hybrid_50pct_target,-10.0,False,8,6.871,2024-01-16,stop_loss,bull,Information Technology,HIGH,unknown,low_lt_15,short_le_3d,loss,unknown,no,13.08,0.06716965314890495,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,83,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SFM,po3_bullish,2024-01-08,long,49.6426,hybrid_50pct_target,28.3195,True,156,74.502,2024-06-12,hybrid_trail,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,no,13.08,0.021874357910343135,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,83,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
SPY,po3_bullish,2024-12-03,long,605.9842,hybrid_50pct_target,-10.0,False,121,545.3858,2025-04-03,stop_loss,bull,Broad Market,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1ETF,no,13.3,0.008201533967387268,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
