ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
VET,ultimate_oscillator,2022-06-20,long,19.7585,time_stop_20d,14.7354,True,29,22.67,2022-07-19,neutral,Energy,HIGH,unknown,high_25_40,short_le_3d,loss,T3,no,31.03,0.07152364805020624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,10,unknown,no_data,25_100M,unknown,no_data
XLE,ultimate_oscillator,2022-06-20,long,37.373,time_stop_20d,-3.2457,False,29,36.16,2022-07-19,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,31.03,0.04234340299146443,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,ge_500M,unknown,no_data
SGH,ultimate_oscillator,2023-08-09,long,25.3751,time_stop_20d,-4.2368,False,29,24.3,2023-09-07,neutral,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,15.96,0.03450232708442528,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,52,unknown,normal_3_5,5_25M,unknown,no_data
GNRC,ultimate_oscillator,2024-12-16,long,165.9136,time_stop_20d,-3.3955,False,31,160.28,2025-01-16,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.03028262903101373,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
VET,ultimate_oscillator,2025-12-15,long,8.3524,time_stop_20d,5.5984,True,30,8.82,2026-01-14,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.5,0.04409511038743356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,16,unknown,compressed_lt_3,5_25M,unknown,no_data
VET,ultimate_oscillator,2022-06-20,long,19.7585,breakeven_plus_trail,17.7923,True,45,23.274,2022-08-04,neutral,Energy,HIGH,unknown,high_25_40,short_le_3d,loss,T3,no,31.03,0.07152364805020624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,10,unknown,no_data,25_100M,unknown,no_data
XLE,ultimate_oscillator,2022-06-20,long,37.373,breakeven_plus_trail,-8.4687,False,24,34.208,2022-07-14,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,31.03,0.04234340299146443,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,ge_500M,unknown,no_data
SGH,ultimate_oscillator,2023-08-09,long,25.3751,breakeven_plus_trail,-6.9005,False,8,23.6241,2023-08-17,neutral,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,15.96,0.03450232708442528,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,52,unknown,normal_3_5,5_25M,unknown,no_data
GNRC,ultimate_oscillator,2024-12-16,long,165.9136,breakeven_plus_trail,-6.0565,False,7,155.865,2024-12-23,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.03028262903101373,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
VET,ultimate_oscillator,2025-12-15,long,8.3524,breakeven_plus_trail,55.3805,True,107,12.978,2026-04-01,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.5,0.04409511038743356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,16,unknown,compressed_lt_3,5_25M,unknown,no_data
VET,ultimate_oscillator,2022-06-20,long,19.7585,hybrid_50pct_target,-10.0,False,3,17.7827,2022-06-23,neutral,Energy,HIGH,unknown,high_25_40,short_le_3d,loss,T3,no,31.03,0.07152364805020624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,10,unknown,no_data,25_100M,unknown,no_data
XLE,ultimate_oscillator,2022-06-20,long,37.373,hybrid_50pct_target,6.8291,True,91,37.73,2022-09-19,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,31.03,0.04234340299146443,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,ge_500M,unknown,no_data
SGH,ultimate_oscillator,2023-08-09,long,25.3751,hybrid_50pct_target,-10.0,False,43,22.8376,2023-09-21,neutral,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,15.96,0.03450232708442528,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,52,unknown,normal_3_5,5_25M,unknown,no_data
GNRC,ultimate_oscillator,2024-12-16,long,165.9136,hybrid_50pct_target,-10.0,False,43,149.3222,2025-01-28,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.03028262903101373,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
VET,ultimate_oscillator,2025-12-15,long,8.3524,hybrid_50pct_target,33.2988,True,94,12.81,2026-03-19,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.5,0.04409511038743356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,16,unknown,compressed_lt_3,5_25M,unknown,no_data
VET,ultimate_oscillator,2022-06-20,long,19.7585,regime_flip,14.7354,True,29,22.67,2022-07-19,neutral,Energy,HIGH,unknown,high_25_40,short_le_3d,loss,T3,no,31.03,0.07152364805020624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,10,unknown,no_data,25_100M,unknown,no_data
XLE,ultimate_oscillator,2022-06-20,long,37.373,regime_flip,-3.2457,False,29,36.16,2022-07-19,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,31.03,0.04234340299146443,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,ge_500M,unknown,no_data
SGH,ultimate_oscillator,2023-08-09,long,25.3751,regime_flip,-4.2368,False,29,24.3,2023-09-07,neutral,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,15.96,0.03450232708442528,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,52,unknown,normal_3_5,5_25M,unknown,no_data
GNRC,ultimate_oscillator,2024-12-16,long,165.9136,regime_flip,-3.3955,False,31,160.28,2025-01-16,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.03028262903101373,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
VET,ultimate_oscillator,2025-12-15,long,8.3524,regime_flip,5.5984,True,30,8.82,2026-01-14,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.5,0.04409511038743356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,16,unknown,compressed_lt_3,5_25M,unknown,no_data
VET,ultimate_oscillator,2022-06-20,long,19.7585,r_multiple_2r,-7.1524,False,3,18.3453,2022-06-23,neutral,Energy,HIGH,unknown,high_25_40,short_le_3d,loss,T3,no,31.03,0.07152364805020624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,10,unknown,no_data,25_100M,unknown,no_data
XLE,ultimate_oscillator,2022-06-20,long,37.373,r_multiple_2r,-4.2343,False,3,35.7905,2022-06-23,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,31.03,0.04234340299146443,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,ge_500M,unknown,no_data
SGH,ultimate_oscillator,2023-08-09,long,25.3751,r_multiple_2r,-3.4502,False,2,24.4996,2023-08-11,neutral,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,15.96,0.03450232708442528,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,52,unknown,normal_3_5,5_25M,unknown,no_data
GNRC,ultimate_oscillator,2024-12-16,long,165.9136,r_multiple_2r,-3.0283,False,2,160.8893,2024-12-18,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.03028262903101373,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
VET,ultimate_oscillator,2025-12-15,long,8.3524,r_multiple_2r,-4.4095,False,3,7.9841,2025-12-18,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.5,0.04409511038743356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,16,unknown,compressed_lt_3,5_25M,unknown,no_data
VET,ultimate_oscillator,2022-06-20,long,19.7585,r_multiple_3r,-7.1524,False,3,18.3453,2022-06-23,neutral,Energy,HIGH,unknown,high_25_40,short_le_3d,loss,T3,no,31.03,0.07152364805020624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,10,unknown,no_data,25_100M,unknown,no_data
XLE,ultimate_oscillator,2022-06-20,long,37.373,r_multiple_3r,-4.2343,False,3,35.7905,2022-06-23,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,31.03,0.04234340299146443,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,ge_500M,unknown,no_data
SGH,ultimate_oscillator,2023-08-09,long,25.3751,r_multiple_3r,-3.4502,False,2,24.4996,2023-08-11,neutral,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,15.96,0.03450232708442528,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,52,unknown,normal_3_5,5_25M,unknown,no_data
GNRC,ultimate_oscillator,2024-12-16,long,165.9136,r_multiple_3r,-3.0283,False,2,160.8893,2024-12-18,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.03028262903101373,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
VET,ultimate_oscillator,2025-12-15,long,8.3524,r_multiple_3r,-4.4095,False,3,7.9841,2025-12-18,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.5,0.04409511038743356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,16,unknown,compressed_lt_3,5_25M,unknown,no_data
VET,ultimate_oscillator,2022-06-20,long,19.7585,break_even_at_1r,-7.1524,False,3,18.3453,2022-06-23,neutral,Energy,HIGH,unknown,high_25_40,short_le_3d,loss,T3,no,31.03,0.07152364805020624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,10,unknown,no_data,25_100M,unknown,no_data
XLE,ultimate_oscillator,2022-06-20,long,37.373,break_even_at_1r,-4.2343,False,3,35.7905,2022-06-23,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,31.03,0.04234340299146443,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,ge_500M,unknown,no_data
SGH,ultimate_oscillator,2023-08-09,long,25.3751,break_even_at_1r,-3.4502,False,2,24.4996,2023-08-11,neutral,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,15.96,0.03450232708442528,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,52,unknown,normal_3_5,5_25M,unknown,no_data
GNRC,ultimate_oscillator,2024-12-16,long,165.9136,break_even_at_1r,-3.0283,False,2,160.8893,2024-12-18,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.03028262903101373,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
VET,ultimate_oscillator,2025-12-15,long,8.3524,break_even_at_1r,-4.4095,False,3,7.9841,2025-12-18,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.5,0.04409511038743356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,16,unknown,compressed_lt_3,5_25M,unknown,no_data
VET,ultimate_oscillator,2022-06-20,long,19.7585,earnings_blackout,-31.017,False,1415,13.63,2026-05-05,neutral,Energy,HIGH,unknown,high_25_40,short_le_3d,loss,T3,no,31.03,0.07152364805020624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,10,unknown,no_data,25_100M,unknown,no_data
XLE,ultimate_oscillator,2022-06-20,long,37.373,earnings_blackout,59.7276,True,1415,59.695,2026-05-05,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,31.03,0.04234340299146443,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,ge_500M,unknown,no_data
SGH,ultimate_oscillator,2023-08-09,long,25.3751,earnings_blackout,-17.8328,False,432,20.85,2024-10-14,neutral,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,15.96,0.03450232708442528,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,52,unknown,normal_3_5,5_25M,unknown,no_data
GNRC,ultimate_oscillator,2024-12-16,long,165.9136,earnings_blackout,59.9507,True,505,265.38,2026-05-05,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.03028262903101373,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
VET,ultimate_oscillator,2025-12-15,long,8.3524,earnings_blackout,63.1866,True,141,13.63,2026-05-05,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.5,0.04409511038743356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,16,unknown,compressed_lt_3,5_25M,unknown,no_data
VET,ultimate_oscillator,2022-06-20,long,19.7585,class_time_stop,18.43,True,36,23.4,2022-07-26,neutral,Energy,HIGH,unknown,high_25_40,short_le_3d,loss,T3,no,31.03,0.07152364805020624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,10,unknown,no_data,25_100M,unknown,no_data
XLE,ultimate_oscillator,2022-06-20,long,37.373,class_time_stop,-2.2155,False,36,36.545,2022-07-26,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,31.03,0.04234340299146443,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,ge_500M,unknown,no_data
SGH,ultimate_oscillator,2023-08-09,long,25.3751,class_time_stop,-4.3156,False,36,24.28,2023-09-14,neutral,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,15.96,0.03450232708442528,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,52,unknown,normal_3_5,5_25M,unknown,no_data
GNRC,ultimate_oscillator,2024-12-16,long,165.9136,class_time_stop,-5.1133,False,39,157.43,2025-01-24,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.03028262903101373,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
VET,ultimate_oscillator,2025-12-15,long,8.3524,class_time_stop,8.2324,True,38,9.04,2026-01-22,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.5,0.04409511038743356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,16,unknown,compressed_lt_3,5_25M,unknown,no_data
FLR,stochrsi_oversold,2022-06-21,long,24.3249,trailing_10pct,-9.5371,False,15,22.005,2022-07-06,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,30.19,0.05740619694222793,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,9,unknown,no_data,25_100M,unknown,no_data
AOS,stochrsi_oversold,2022-07-12,short,54.9372,trailing_10pct,-8.3838,False,15,59.543,2022-07-27,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.29,0.031459557458334245,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,80,unknown,no_data,25_100M,unknown,no_data
AOS,stochrsi_oversold,2023-05-29,long,66.6783,trailing_10pct,3.4459,True,81,68.976,2023-08-18,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.46,0.02055541308041747,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,32,unknown,normal_3_5,25_100M,unknown,no_data
UUUU,stochrsi_oversold,2023-10-09,long,7.6395,trailing_10pct,1.3155,True,51,7.74,2023-11-29,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,17.7,0.05695398913541462,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,83,unknown,normal_3_5,25_100M,unknown,no_data
FLR,stochrsi_oversold,2024-01-19,long,37.1568,trailing_10pct,3.6203,True,32,38.502,2024-02-20,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,no,13.3,0.02461460620936141,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,72,unknown,normal_3_5,25_100M,unknown,no_data
FLR,stochrsi_oversold,2022-06-21,long,24.3249,trailing_5pct,-5.0,False,2,23.1087,2022-06-23,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,30.19,0.05740619694222793,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,9,unknown,no_data,25_100M,unknown,no_data
AOS,stochrsi_oversold,2022-07-12,short,54.9372,trailing_5pct,-3.4572,False,3,56.8365,2022-07-15,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.29,0.031459557458334245,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,80,unknown,no_data,25_100M,unknown,no_data
AOS,stochrsi_oversold,2023-05-29,long,66.6783,trailing_5pct,9.1929,True,59,72.808,2023-07-27,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.46,0.02055541308041747,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,32,unknown,normal_3_5,25_100M,unknown,no_data
UUUU,stochrsi_oversold,2023-10-09,long,7.6395,trailing_5pct,-2.7554,False,3,7.429,2023-10-12,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,17.7,0.05695398913541462,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,83,unknown,normal_3_5,25_100M,unknown,no_data
FLR,stochrsi_oversold,2024-01-19,long,37.1568,trailing_5pct,4.2878,True,32,38.75,2024-02-20,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,no,13.3,0.02461460620936141,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,72,unknown,normal_3_5,25_100M,unknown,no_data
FLR,stochrsi_oversold,2022-06-21,long,24.3249,trailing_15pct,-0.9348,False,97,24.0975,2022-09-26,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,30.19,0.05740619694222793,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,9,unknown,no_data,25_100M,unknown,no_data
AOS,stochrsi_oversold,2022-07-12,short,54.9372,trailing_15pct,-13.3103,False,17,62.2495,2022-07-29,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.29,0.031459557458334245,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,80,unknown,no_data,25_100M,unknown,no_data
AOS,stochrsi_oversold,2023-05-29,long,66.6783,trailing_15pct,-2.301,False,115,65.144,2023-09-21,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.46,0.02055541308041747,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,32,unknown,normal_3_5,25_100M,unknown,no_data
UUUU,stochrsi_oversold,2023-10-09,long,7.6395,trailing_15pct,-4.3131,False,59,7.31,2023-12-07,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,17.7,0.05695398913541462,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,83,unknown,normal_3_5,25_100M,unknown,no_data
FLR,stochrsi_oversold,2024-01-19,long,37.1568,trailing_15pct,-2.1364,False,33,36.363,2024-02-21,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,no,13.3,0.02461460620936141,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,72,unknown,normal_3_5,25_100M,unknown,no_data
FLR,stochrsi_oversold,2022-06-21,long,24.3249,atr_trail_1x,-5.7406,False,3,22.9285,2022-06-24,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,30.19,0.05740619694222793,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,9,unknown,no_data,25_100M,unknown,no_data
AOS,stochrsi_oversold,2022-07-12,short,54.9372,atr_trail_1x,-1.7742,False,3,55.9119,2022-07-15,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.29,0.031459557458334245,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,80,unknown,no_data,25_100M,unknown,no_data
AOS,stochrsi_oversold,2023-05-29,long,66.6783,atr_trail_1x,-1.995,False,2,65.3481,2023-05-31,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.46,0.02055541308041747,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,32,unknown,normal_3_5,25_100M,unknown,no_data
UUUU,stochrsi_oversold,2023-10-09,long,7.6395,atr_trail_1x,-3.2529,False,3,7.391,2023-10-12,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,17.7,0.05695398913541462,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,83,unknown,normal_3_5,25_100M,unknown,no_data
FLR,stochrsi_oversold,2024-01-19,long,37.1568,atr_trail_1x,1.1565,True,13,37.5865,2024-02-01,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,no,13.3,0.02461460620936141,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,72,unknown,normal_3_5,25_100M,unknown,no_data
FLR,stochrsi_oversold,2022-06-21,long,24.3249,atr_trail_2x,-10.7291,False,15,21.7151,2022-07-06,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,30.19,0.05740619694222793,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,9,unknown,no_data,25_100M,unknown,no_data
AOS,stochrsi_oversold,2022-07-12,short,54.9372,atr_trail_2x,-5.0178,False,8,57.6938,2022-07-20,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.29,0.031459557458334245,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,80,unknown,no_data,25_100M,unknown,no_data
AOS,stochrsi_oversold,2023-05-29,long,66.6783,atr_trail_2x,-4.0076,False,2,64.0061,2023-05-31,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.46,0.02055541308041747,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,32,unknown,normal_3_5,25_100M,unknown,no_data
UUUU,stochrsi_oversold,2023-10-09,long,7.6395,atr_trail_2x,-3.1457,False,29,7.3992,2023-11-07,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,17.7,0.05695398913541462,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,83,unknown,normal_3_5,25_100M,unknown,no_data
FLR,stochrsi_oversold,2024-01-19,long,37.1568,atr_trail_2x,4.2878,True,32,38.75,2024-02-20,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,no,13.3,0.02461460620936141,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,72,unknown,normal_3_5,25_100M,unknown,no_data
FLR,stochrsi_oversold,2022-06-21,long,24.3249,fixed_4r_2r,22.9625,True,128,29.9105,2022-10-27,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,30.19,0.05740619694222793,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,9,unknown,no_data,25_100M,unknown,no_data
AOS,stochrsi_oversold,2022-07-12,short,54.9372,fixed_4r_2r,-6.2919,False,9,58.3938,2022-07-21,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.29,0.031459557458334245,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,80,unknown,no_data,25_100M,unknown,no_data
AOS,stochrsi_oversold,2023-05-29,long,66.6783,fixed_4r_2r,-4.1111,False,2,63.9371,2023-05-31,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.46,0.02055541308041747,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,32,unknown,normal_3_5,25_100M,unknown,no_data
UUUU,stochrsi_oversold,2023-10-09,long,7.6395,fixed_4r_2r,-11.3908,False,86,6.7693,2024-01-03,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,17.7,0.05695398913541462,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,83,unknown,normal_3_5,25_100M,unknown,no_data
FLR,stochrsi_oversold,2024-01-19,long,37.1568,fixed_4r_2r,9.8458,True,20,40.8152,2024-02-08,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,no,13.3,0.02461460620936141,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,72,unknown,normal_3_5,25_100M,unknown,no_data
FLR,stochrsi_oversold,2022-06-21,long,24.3249,next_pivot_target,-10.0,False,15,21.8924,2022-07-06,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,30.19,0.05740619694222793,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,9,unknown,no_data,25_100M,unknown,no_data
AOS,stochrsi_oversold,2022-07-12,short,54.9372,next_pivot_target,-6.2919,False,9,58.3938,2022-07-21,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.29,0.031459557458334245,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,80,unknown,no_data,25_100M,unknown,no_data
