ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
ALK,monthly_bias_momentum_long,2023-07-10,long,55.6605,r_multiple_2r,-2.2504,False,3,54.4079,2023-07-13,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.022504289397328445,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,25_100M,unknown,no_data
CMI,monthly_bias_momentum_long,2023-07-10,long,254.6772,r_multiple_2r,-6.8861,False,24,237.14,2023-08-03,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.02201296386170415,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,100_500M,unknown,no_data
CARR,monthly_bias_momentum_long,2023-07-10,long,51.5873,r_multiple_2r,4.0603,True,2,53.6819,2023-07-12,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.07,0.020301508316969485,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,100_500M,unknown,no_data
BSX,monthly_bias_momentum_long,2023-09-11,long,54.5226,r_multiple_2r,-1.8482,False,1,53.5149,2023-09-12,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.8,0.018482244060261253,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,19,unknown,normal_3_5,100_500M,unknown,no_data
BRO,monthly_bias_momentum_long,2023-07-10,long,68.835,r_multiple_2r,3.6391,True,11,71.34,2023-07-21,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.016266434226774172,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,25_100M,unknown,no_data
AJG,monthly_bias_momentum_long,2023-05-08,long,215.9547,r_multiple_2r,-1.6016,False,10,212.496,2023-05-18,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.98,0.016015858881515427,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,53,unknown,normal_3_5,100_500M,unknown,no_data
ACN,monthly_bias_momentum_long,2023-12-22,long,354.4543,r_multiple_2r,-1.7673,False,11,348.19,2024-01-02,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.03,0.016641355458235377,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
COST,monthly_bias_momentum_long,2023-12-22,long,673.6897,r_multiple_2r,-1.6838,False,5,662.3464,2023-12-27,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.03,0.016837573737582746,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
ADP,monthly_bias_momentum_long,2024-02-23,long,256.8454,r_multiple_2r,-1.1149,False,3,253.9819,2024-02-26,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.011148729936374177,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
CAH,monthly_bias_momentum_long,2023-11-13,long,104.4831,r_multiple_2r,-1.9082,False,1,102.4894,2023-11-14,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.76,0.019081554816042023,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
BALL,monthly_bias_momentum_long,2024-02-23,long,62.7601,r_multiple_2r,4.4235,True,14,65.5363,2024-03-08,neutral,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.75,0.022117555580695374,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
APH,monthly_bias_momentum_long,2023-12-22,long,49.5131,r_multiple_2r,-1.232,False,11,48.9031,2024-01-02,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.03,0.012319971886228088,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,100_500M,unknown,no_data
BR,monthly_bias_momentum_long,2023-12-22,long,199.9508,r_multiple_2r,2.8523,True,6,205.654,2023-12-28,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.03,0.014261508331049439,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,100_500M,unknown,no_data
AXP,monthly_bias_momentum_long,2023-12-22,long,186.1478,r_multiple_2r,-1.7654,False,20,182.8616,2024-01-11,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.03,0.017653713876822612,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
ACGL,monthly_bias_momentum_long,2024-02-23,long,87.2247,r_multiple_2r,3.948,True,18,90.6683,2024-03-12,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.75,0.019739821403799613,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
AEP,monthly_bias_momentum_long,2024-07-24,long,96.0214,r_multiple_2r,3.0187,True,7,98.92,2024-07-31,neutral,Utilities,HIGH,unknown,mid_15_25,medium_4_10d,win,T1c,no,18.04,0.014935212358911659,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,68,unknown,normal_3_5,100_500M,unknown,no_data
CAH,monthly_bias_momentum_long,2025-06-13,long,161.1697,r_multiple_2r,3.8603,True,14,167.3913,2025-06-27,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.019301394741071055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
CAT,monthly_bias_momentum_long,2025-10-16,long,538.161,r_multiple_2r,-2.4875,False,5,524.7741,2025-10-21,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.31,0.02487526966837062,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,76,unknown,normal_3_5,ge_500M,unknown,no_data
COST,monthly_bias_momentum_long,2026-02-16,long,1023.5453,r_multiple_2r,-2.0805,False,2,1002.2504,2026-02-18,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,21.2,0.02080503911258251,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,43,unknown,compressed_lt_3,ge_500M,unknown,no_data
AEP,monthly_bias_momentum_long,2026-02-16,long,131.548,r_multiple_2r,-1.9094,False,2,129.0362,2026-02-18,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,21.2,0.019094170949007207,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,43,unknown,compressed_lt_3,100_500M,unknown,no_data
CNP,monthly_bias_momentum_long,2026-02-16,long,42.8734,r_multiple_2r,-1.6479,False,2,42.1669,2026-02-18,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,21.2,0.016478749061189457,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,43,unknown,compressed_lt_3,100_500M,unknown,no_data
ADI,monthly_bias_momentum_long,2026-04-20,long,383.5024,r_multiple_2r,5.4706,True,3,404.4824,2026-04-23,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.87,0.027353153461360344,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,71,unknown,compressed_lt_3,ge_500M,unknown,no_data
ANET,monthly_bias_momentum_long,2026-04-20,long,170.5759,r_multiple_2r,-3.5086,False,8,164.5911,2026-04-28,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.87,0.0350858474145527,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,71,unknown,compressed_lt_3,ge_500M,unknown,no_data
CI,monthly_bias_momentum_long,2022-05-26,long,268.4013,r_multiple_3r,-2.5381,False,7,261.5889,2022-06-02,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.025381397183992776,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,35,unknown,no_data,100_500M,unknown,no_data
AAL,monthly_bias_momentum_long,2023-07-10,long,18.6619,r_multiple_3r,-2.5147,False,4,18.1926,2023-07-14,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.025147493020539174,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,100_500M,unknown,no_data
ALK,monthly_bias_momentum_long,2023-07-10,long,55.6605,r_multiple_3r,-2.2504,False,3,54.4079,2023-07-13,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.022504289397328445,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,25_100M,unknown,no_data
CMI,monthly_bias_momentum_long,2023-07-10,long,254.6772,r_multiple_3r,-6.8861,False,24,237.14,2023-08-03,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.02201296386170415,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,100_500M,unknown,no_data
CARR,monthly_bias_momentum_long,2023-07-10,long,51.5873,r_multiple_3r,6.0905,True,8,54.7292,2023-07-18,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.07,0.020301508316969485,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,100_500M,unknown,no_data
BSX,monthly_bias_momentum_long,2023-09-11,long,54.5226,r_multiple_3r,-1.8482,False,1,53.5149,2023-09-12,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.8,0.018482244060261253,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,19,unknown,normal_3_5,100_500M,unknown,no_data
BRO,monthly_bias_momentum_long,2023-07-10,long,68.835,r_multiple_3r,5.0047,True,15,72.28,2023-07-25,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.016266434226774172,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,25_100M,unknown,no_data
AJG,monthly_bias_momentum_long,2023-05-08,long,215.9547,r_multiple_3r,-1.6016,False,10,212.496,2023-05-18,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.98,0.016015858881515427,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,53,unknown,normal_3_5,100_500M,unknown,no_data
ACN,monthly_bias_momentum_long,2023-12-22,long,354.4543,r_multiple_3r,-1.7673,False,11,348.19,2024-01-02,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.03,0.016641355458235377,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
COST,monthly_bias_momentum_long,2023-12-22,long,673.6897,r_multiple_3r,-1.6838,False,5,662.3464,2023-12-27,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.03,0.016837573737582746,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
ADP,monthly_bias_momentum_long,2024-02-23,long,256.8454,r_multiple_3r,-1.1149,False,3,253.9819,2024-02-26,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.011148729936374177,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
CAH,monthly_bias_momentum_long,2023-11-13,long,104.4831,r_multiple_3r,-1.9082,False,1,102.4894,2023-11-14,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.76,0.019081554816042023,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
BALL,monthly_bias_momentum_long,2024-02-23,long,62.7601,r_multiple_3r,6.6353,True,33,66.9244,2024-03-27,neutral,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.75,0.022117555580695374,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
APH,monthly_bias_momentum_long,2023-12-22,long,49.5131,r_multiple_3r,-1.232,False,11,48.9031,2024-01-02,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.03,0.012319971886228088,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,100_500M,unknown,no_data
BR,monthly_bias_momentum_long,2023-12-22,long,199.9508,r_multiple_3r,-1.4262,False,13,197.0992,2024-01-04,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.03,0.014261508331049439,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,100_500M,unknown,no_data
AXP,monthly_bias_momentum_long,2023-12-22,long,186.1478,r_multiple_3r,-1.7654,False,20,182.8616,2024-01-11,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.03,0.017653713876822612,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
ACGL,monthly_bias_momentum_long,2024-02-23,long,87.2247,r_multiple_3r,5.9219,True,26,92.3901,2024-03-20,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.75,0.019739821403799613,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
AEP,monthly_bias_momentum_long,2024-07-24,long,96.0214,r_multiple_3r,4.4806,True,8,100.3237,2024-08-01,neutral,Utilities,HIGH,unknown,mid_15_25,medium_4_10d,win,T1c,no,18.04,0.014935212358911659,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,68,unknown,normal_3_5,100_500M,unknown,no_data
CAH,monthly_bias_momentum_long,2025-06-13,long,161.1697,r_multiple_3r,-1.9301,False,35,158.0589,2025-07-18,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.019301394741071055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
CAT,monthly_bias_momentum_long,2025-10-16,long,538.161,r_multiple_3r,-2.4875,False,5,524.7741,2025-10-21,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.31,0.02487526966837062,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,76,unknown,normal_3_5,ge_500M,unknown,no_data
COST,monthly_bias_momentum_long,2026-02-16,long,1023.5453,r_multiple_3r,-2.0805,False,2,1002.2504,2026-02-18,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,21.2,0.02080503911258251,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,43,unknown,compressed_lt_3,ge_500M,unknown,no_data
AEP,monthly_bias_momentum_long,2026-02-16,long,131.548,r_multiple_3r,-1.9094,False,2,129.0362,2026-02-18,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,21.2,0.019094170949007207,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,43,unknown,compressed_lt_3,100_500M,unknown,no_data
CNP,monthly_bias_momentum_long,2026-02-16,long,42.8734,r_multiple_3r,-1.6479,False,2,42.1669,2026-02-18,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,21.2,0.016478749061189457,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,43,unknown,compressed_lt_3,100_500M,unknown,no_data
ADI,monthly_bias_momentum_long,2026-04-20,long,383.5024,r_multiple_3r,4.9537,True,15,402.5,2026-05-05,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.87,0.027353153461360344,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,71,unknown,compressed_lt_3,ge_500M,unknown,no_data
ANET,monthly_bias_momentum_long,2026-04-20,long,170.5759,r_multiple_3r,-3.5086,False,8,164.5911,2026-04-28,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.87,0.0350858474145527,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,71,unknown,compressed_lt_3,ge_500M,unknown,no_data
CI,monthly_bias_momentum_long,2022-05-26,long,268.4013,break_even_at_1r,-2.5381,False,7,261.5889,2022-06-02,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.025381397183992776,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,35,unknown,no_data,100_500M,unknown,no_data
AAL,monthly_bias_momentum_long,2023-07-10,long,18.6619,break_even_at_1r,-2.5147,False,4,18.1926,2023-07-14,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.025147493020539174,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,100_500M,unknown,no_data
ALK,monthly_bias_momentum_long,2023-07-10,long,55.6605,break_even_at_1r,0.0,False,3,55.6605,2023-07-13,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.022504289397328445,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,25_100M,unknown,no_data
CMI,monthly_bias_momentum_long,2023-07-10,long,254.6772,break_even_at_1r,0.0,False,3,254.6772,2023-07-13,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.02201296386170415,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,100_500M,unknown,no_data
CARR,monthly_bias_momentum_long,2023-07-10,long,51.5873,break_even_at_1r,-0.1305,False,1,51.52,2023-07-11,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.07,0.020301508316969485,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,100_500M,unknown,no_data
BSX,monthly_bias_momentum_long,2023-09-11,long,54.5226,break_even_at_1r,-1.8482,False,1,53.5149,2023-09-12,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.8,0.018482244060261253,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,19,unknown,normal_3_5,100_500M,unknown,no_data
BRO,monthly_bias_momentum_long,2023-07-10,long,68.835,break_even_at_1r,0.0,False,99,68.835,2023-10-17,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.016266434226774172,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,25_100M,unknown,no_data
AJG,monthly_bias_momentum_long,2023-05-08,long,215.9547,break_even_at_1r,-1.6016,False,10,212.496,2023-05-18,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.98,0.016015858881515427,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,53,unknown,normal_3_5,100_500M,unknown,no_data
ACN,monthly_bias_momentum_long,2023-12-22,long,354.4543,break_even_at_1r,-1.7673,False,11,348.19,2024-01-02,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.03,0.016641355458235377,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
COST,monthly_bias_momentum_long,2023-12-22,long,673.6897,break_even_at_1r,-1.6838,False,5,662.3464,2023-12-27,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.03,0.016837573737582746,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
ADP,monthly_bias_momentum_long,2024-02-23,long,256.8454,break_even_at_1r,-1.1149,False,3,253.9819,2024-02-26,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.011148729936374177,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
CAH,monthly_bias_momentum_long,2023-11-13,long,104.4831,break_even_at_1r,-1.9082,False,1,102.4894,2023-11-14,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.76,0.019081554816042023,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
BALL,monthly_bias_momentum_long,2024-02-23,long,62.7601,break_even_at_1r,1.4148,True,116,63.648,2024-06-18,neutral,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.75,0.022117555580695374,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
APH,monthly_bias_momentum_long,2023-12-22,long,49.5131,break_even_at_1r,-1.232,False,11,48.9031,2024-01-02,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.03,0.012319971886228088,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,100_500M,unknown,no_data
BR,monthly_bias_momentum_long,2023-12-22,long,199.9508,break_even_at_1r,0.0,False,11,199.9508,2024-01-02,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.03,0.014261508331049439,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,100_500M,unknown,no_data
AXP,monthly_bias_momentum_long,2023-12-22,long,186.1478,break_even_at_1r,-0.6005,False,19,185.03,2024-01-10,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.03,0.017653713876822612,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
ACGL,monthly_bias_momentum_long,2024-02-23,long,87.2247,break_even_at_1r,17.0769,True,251,102.12,2024-10-31,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.75,0.019739821403799613,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
AEP,monthly_bias_momentum_long,2024-07-24,long,96.0214,break_even_at_1r,-0.0119,False,6,96.01,2024-07-30,neutral,Utilities,HIGH,unknown,mid_15_25,medium_4_10d,win,T1c,no,18.04,0.014935212358911659,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,68,unknown,normal_3_5,100_500M,unknown,no_data
CAH,monthly_bias_momentum_long,2025-06-13,long,161.1697,break_even_at_1r,0.0,False,20,161.1697,2025-07-03,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.019301394741071055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
CAT,monthly_bias_momentum_long,2025-10-16,long,538.161,break_even_at_1r,-2.4875,False,5,524.7741,2025-10-21,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.31,0.02487526966837062,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,76,unknown,normal_3_5,ge_500M,unknown,no_data
COST,monthly_bias_momentum_long,2026-02-16,long,1023.5453,break_even_at_1r,-2.0805,False,2,1002.2504,2026-02-18,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,21.2,0.02080503911258251,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,43,unknown,compressed_lt_3,ge_500M,unknown,no_data
AEP,monthly_bias_momentum_long,2026-02-16,long,131.548,break_even_at_1r,-1.9094,False,2,129.0362,2026-02-18,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,21.2,0.019094170949007207,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,43,unknown,compressed_lt_3,100_500M,unknown,no_data
CNP,monthly_bias_momentum_long,2026-02-16,long,42.8734,break_even_at_1r,-1.6479,False,2,42.1669,2026-02-18,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,21.2,0.016478749061189457,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,43,unknown,compressed_lt_3,100_500M,unknown,no_data
ADI,monthly_bias_momentum_long,2026-04-20,long,383.5024,break_even_at_1r,0.0,False,8,383.5024,2026-04-28,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.87,0.027353153461360344,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,71,unknown,compressed_lt_3,ge_500M,unknown,no_data
ANET,monthly_bias_momentum_long,2026-04-20,long,170.5759,break_even_at_1r,0.0,False,3,170.5759,2026-04-23,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.87,0.0350858474145527,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,71,unknown,compressed_lt_3,ge_500M,unknown,no_data
