ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
TSCO,cpr_narrow_bullish,2022-06-08,long,39.4498,regime_flip,3.4023,True,30,40.792,2022-07-08,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.96,0.038405771385406254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,22,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
STX,cpr_narrow_bullish,2022-07-20,long,82.5898,regime_flip,-4.0559,False,28,79.24,2022-08-17,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.88,0.03251612184555478,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
SWK,cpr_narrow_bullish,2022-07-22,long,115.3684,regime_flip,-14.1966,False,28,98.99,2022-08-19,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.03,0.03191341823237559,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,70,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
URI,cpr_narrow_bullish,2022-07-20,long,274.9441,regime_flip,20.5263,True,28,331.38,2022-08-17,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.88,0.038887541140180865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
TRMB,cpr_narrow_bullish,2022-07-25,long,64.1771,regime_flip,4.7882,True,28,67.25,2022-08-22,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.36,0.030337924275169806,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
TFC,cpr_narrow_bullish,2022-08-26,short,47.8329,regime_flip,9.2257,True,31,43.42,2022-09-26,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.56,0.022643410706856576,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,35,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
VFC,cpr_narrow_bullish,2023-01-13,long,31.0414,regime_flip,-12.665,False,31,27.11,2023-02-13,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.35,0.035877892105381844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,77,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLRE,cpr_narrow_bullish,2022-11-11,long,38.5534,regime_flip,0.1727,True,31,38.62,2022-12-12,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,22.52,0.02608070883501844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
STE,cpr_narrow_bullish,2023-02-10,short,192.967,regime_flip,7.4453,True,31,178.6,2023-03-13,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.03318753983841796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SWKS,cpr_narrow_bullish,2025-08-15,long,74.5256,regime_flip,-2.2215,False,31,72.87,2025-09-15,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02966094872097642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
TSCO,cpr_narrow_bullish,2022-06-08,long,39.4498,r_multiple_2r,-3.8406,False,5,37.9347,2022-06-13,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.96,0.038405771385406254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,22,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
STX,cpr_narrow_bullish,2022-07-20,long,82.5898,r_multiple_2r,-9.1898,False,2,75.0,2022-07-22,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.88,0.03251612184555478,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
SWK,cpr_narrow_bullish,2022-07-22,long,115.3684,r_multiple_2r,-13.4945,False,6,99.8,2022-07-28,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.03,0.03191341823237559,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,70,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
URI,cpr_narrow_bullish,2022-07-20,long,274.9441,r_multiple_2r,7.7775,True,8,296.3279,2022-07-28,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.88,0.038887541140180865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
TRMB,cpr_narrow_bullish,2022-07-25,long,64.1771,r_multiple_2r,6.0676,True,4,68.0711,2022-07-29,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.36,0.030337924275169806,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
TFC,cpr_narrow_bullish,2022-08-26,short,47.8329,r_multiple_2r,4.5287,True,11,45.6667,2022-09-06,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.56,0.022643410706856576,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,35,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
VFC,cpr_narrow_bullish,2023-01-13,long,31.0414,r_multiple_2r,-5.0945,False,6,29.46,2023-01-19,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.35,0.035877892105381844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,77,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLRE,cpr_narrow_bullish,2022-11-11,long,38.5534,r_multiple_2r,-3.0384,False,6,37.382,2022-11-17,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,22.52,0.02608070883501844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
STE,cpr_narrow_bullish,2023-02-10,short,192.967,r_multiple_2r,6.6375,True,26,180.1588,2023-03-08,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.03318753983841796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SWKS,cpr_narrow_bullish,2025-08-15,long,74.5256,r_multiple_2r,-2.9661,False,18,72.3151,2025-09-02,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02966094872097642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
TSCO,cpr_narrow_bullish,2022-06-08,long,39.4498,r_multiple_3r,-3.8406,False,5,37.9347,2022-06-13,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.96,0.038405771385406254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,22,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
STX,cpr_narrow_bullish,2022-07-20,long,82.5898,r_multiple_3r,-9.1898,False,2,75.0,2022-07-22,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.88,0.03251612184555478,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
SWK,cpr_narrow_bullish,2022-07-22,long,115.3684,r_multiple_3r,-13.4945,False,6,99.8,2022-07-28,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.03,0.03191341823237559,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,70,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
URI,cpr_narrow_bullish,2022-07-20,long,274.9441,r_multiple_3r,12.0228,True,9,308.0,2022-07-29,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.88,0.038887541140180865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
TRMB,cpr_narrow_bullish,2022-07-25,long,64.1771,r_multiple_3r,9.1014,True,10,70.0181,2022-08-04,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.36,0.030337924275169806,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
TFC,cpr_narrow_bullish,2022-08-26,short,47.8329,r_multiple_3r,-2.3772,False,17,48.97,2022-09-12,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.56,0.022643410706856576,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,35,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
VFC,cpr_narrow_bullish,2023-01-13,long,31.0414,r_multiple_3r,-5.0945,False,6,29.46,2023-01-19,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.35,0.035877892105381844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,77,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLRE,cpr_narrow_bullish,2022-11-11,long,38.5534,r_multiple_3r,-3.0384,False,6,37.382,2022-11-17,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,22.52,0.02608070883501844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
STE,cpr_narrow_bullish,2023-02-10,short,192.967,r_multiple_3r,9.9563,True,33,173.7547,2023-03-15,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.03318753983841796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SWKS,cpr_narrow_bullish,2025-08-15,long,74.5256,r_multiple_3r,-2.9661,False,18,72.3151,2025-09-02,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02966094872097642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
TSCO,cpr_narrow_bullish,2022-06-08,long,39.4498,break_even_at_1r,-3.8406,False,5,37.9347,2022-06-13,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.96,0.038405771385406254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,22,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
STX,cpr_narrow_bullish,2022-07-20,long,82.5898,break_even_at_1r,-9.1898,False,2,75.0,2022-07-22,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.88,0.03251612184555478,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
SWK,cpr_narrow_bullish,2022-07-22,long,115.3684,break_even_at_1r,-13.4945,False,6,99.8,2022-07-28,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.03,0.03191341823237559,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,70,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
URI,cpr_narrow_bullish,2022-07-20,long,274.9441,break_even_at_1r,11.0695,True,35,305.379,2022-08-24,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.88,0.038887541140180865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
TRMB,cpr_narrow_bullish,2022-07-25,long,64.1771,break_even_at_1r,0.8444,True,36,64.719,2022-08-30,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.36,0.030337924275169806,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
TFC,cpr_narrow_bullish,2022-08-26,short,47.8329,break_even_at_1r,0.0,False,7,47.8329,2022-09-02,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.56,0.022643410706856576,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,35,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
VFC,cpr_narrow_bullish,2023-01-13,long,31.0414,break_even_at_1r,-5.0945,False,6,29.46,2023-01-19,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.35,0.035877892105381844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,77,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLRE,cpr_narrow_bullish,2022-11-11,long,38.5534,break_even_at_1r,-3.0384,False,6,37.382,2022-11-17,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,22.52,0.02608070883501844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
STE,cpr_narrow_bullish,2023-02-10,short,192.967,break_even_at_1r,0.0,False,54,192.967,2023-04-05,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.03318753983841796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SWKS,cpr_narrow_bullish,2025-08-15,long,74.5256,break_even_at_1r,0.0,False,14,74.5256,2025-08-29,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02966094872097642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
TSCO,cpr_narrow_bullish,2022-06-08,long,39.4498,earnings_blackout,-17.4394,False,1427,32.57,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.96,0.038405771385406254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,22,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
STX,cpr_narrow_bullish,2022-07-20,long,82.5898,earnings_blackout,829.0191,True,1385,767.275,2026-05-05,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.88,0.03251612184555478,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
SWK,cpr_narrow_bullish,2022-07-22,long,115.3684,earnings_blackout,-33.2659,False,1383,76.9901,2026-05-05,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.03,0.03191341823237559,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,70,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
URI,cpr_narrow_bullish,2022-07-20,long,274.9441,earnings_blackout,239.1234,True,1385,932.3999,2026-05-05,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.88,0.038887541140180865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
TRMB,cpr_narrow_bullish,2022-07-25,long,64.1771,earnings_blackout,6.9229,True,1380,68.62,2026-05-05,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.36,0.030337924275169806,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
TFC,cpr_narrow_bullish,2022-08-26,short,47.8329,earnings_blackout,-4.4365,False,1348,49.955,2026-05-05,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.56,0.022643410706856576,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,35,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
VFC,cpr_narrow_bullish,2023-01-13,long,31.0414,earnings_blackout,-40.9982,False,1208,18.315,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.35,0.035877892105381844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,77,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLRE,cpr_narrow_bullish,2022-11-11,long,38.5534,earnings_blackout,14.711,True,1271,44.225,2026-05-05,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,22.52,0.02608070883501844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
STE,cpr_narrow_bullish,2023-02-10,short,192.967,earnings_blackout,-10.4341,False,1180,213.1013,2026-05-05,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.03318753983841796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SWKS,cpr_narrow_bullish,2025-08-15,long,74.5256,earnings_blackout,-4.6771,False,263,71.04,2026-05-05,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02966094872097642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
TSCO,cpr_narrow_bullish,2022-06-08,long,39.4498,class_time_stop,3.017,True,37,40.64,2022-07-15,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.96,0.038405771385406254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,22,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
STX,cpr_narrow_bullish,2022-07-20,long,82.5898,class_time_stop,-7.8942,False,35,76.07,2022-08-24,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.88,0.03251612184555478,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
SWK,cpr_narrow_bullish,2022-07-22,long,115.3684,class_time_stop,-21.9284,False,35,90.07,2022-08-26,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.03,0.03191341823237559,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,70,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
URI,cpr_narrow_bullish,2022-07-20,long,274.9441,class_time_stop,12.0228,True,35,308.0,2022-08-24,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.88,0.038887541140180865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
TRMB,cpr_narrow_bullish,2022-07-25,long,64.1771,class_time_stop,0.9862,True,35,64.81,2022-08-29,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.36,0.030337924275169806,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
TFC,cpr_narrow_bullish,2022-08-26,short,47.8329,class_time_stop,6.5288,True,38,44.71,2022-10-03,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.56,0.022643410706856576,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,35,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
VFC,cpr_narrow_bullish,2023-01-13,long,31.0414,class_time_stop,-17.755,False,39,25.53,2023-02-21,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.35,0.035877892105381844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,77,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLRE,cpr_narrow_bullish,2022-11-11,long,38.5534,class_time_stop,-4.963,False,38,36.64,2022-12-19,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,22.52,0.02608070883501844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
STE,cpr_narrow_bullish,2023-02-10,short,192.967,class_time_stop,6.0668,True,38,181.26,2023-03-20,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.03318753983841796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SWKS,cpr_narrow_bullish,2025-08-15,long,74.5256,class_time_stop,11.3309,True,38,82.97,2025-09-22,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02966094872097642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
TSCO,po3_bullish,2022-07-20,long,39.8348,multi_tier_partial,-2.7378,False,1,38.7442,2022-07-21,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.88,0.02737807143502666,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
SYK,po3_bullish,2023-01-13,long,259.8116,multi_tier_partial,-2.2204,False,5,254.0428,2023-01-18,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.35,0.022203781509370635,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,77,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
SPG,po3_bullish,2023-02-10,long,124.6146,multi_tier_partial,-1.2738,False,7,123.0273,2023-02-17,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.022751748190019468,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,fri,49,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
URI,po3_bullish,2023-08-18,long,456.0444,multi_tier_partial,-3.2306,False,4,441.3115,2023-08-22,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.3,0.032305845658887604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,43,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
VNO,po3_bullish,2023-08-18,long,21.0866,multi_tier_partial,1.8629,True,5,21.4794,2023-08-23,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,17.3,0.04171843730141417,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,43,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
XLB,po3_bullish,2023-08-18,long,40.5372,multi_tier_partial,0.7341,True,11,40.8348,2023-08-29,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,17.3,0.013005338306543126,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,43,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
WDC,po3_bullish,2023-08-18,long,39.7267,multi_tier_partial,1.3525,True,6,40.264,2023-08-24,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.3,0.028592860720875378,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,43,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
XLF,po3_bullish,2023-08-18,long,34.0452,multi_tier_partial,-1.2287,False,4,33.6269,2023-08-22,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,17.3,0.012286607216288933,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,fri,43,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
STLD,po3_bullish,2023-12-22,long,122.1687,multi_tier_partial,-2.7317,False,6,118.8314,2023-12-28,bull,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.03,0.027317144243983932,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,9,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
SPY,po3_bullish,2023-08-18,long,437.7865,multi_tier_partial,0.4501,True,6,439.7572,2023-08-24,bull,Broad Market,HIGH,unknown,mid_15_25,long_ge_11d,win,T1ETF,no,17.3,0.01032306843632684,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,43,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
SYF,po3_bullish,2025-12-19,long,85.6181,multi_tier_partial,-1.5378,False,11,84.3015,2025-12-30,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.91,0.022344574336501277,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,12,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
SWK,po3_bullish,2026-02-20,long,91.9447,multi_tier_partial,-3.2067,False,3,88.9963,2026-02-23,bull,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.09,0.032067101203223244,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
