ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
HAS,monthly_bias_momentum_long,2025-08-15,long,81.2049,trailing_15pct,-14.3248,False,69,69.5725,2025-10-23,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.019794372014496662,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
INCY,monthly_bias_momentum_long,2025-08-15,long,86.8093,trailing_15pct,7.1314,True,209,93.0,2026-03-12,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02531295610032566,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
JNJ,monthly_bias_momentum_long,2025-08-15,long,176.6552,trailing_15pct,28.08,True,263,226.26,2026-05-05,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.014836245975210464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
K,monthly_bias_momentum_long,2025-10-17,long,83.1024,trailing_15pct,0.4062,True,54,83.44,2025-12-10,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.005483596141627679,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,fri,75,unknown,normal_3_5,100_500M,unknown,no_data
KIM,monthly_bias_momentum_long,2026-02-20,long,23.2766,trailing_15pct,0.7235,True,74,23.445,2026-05-05,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.09,0.01967211706177019,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
IRM,monthly_bias_momentum_long,2026-02-20,long,110.0496,trailing_15pct,17.3153,True,74,129.105,2026-05-05,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.03175658975589189,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
LIN,monthly_bias_momentum_long,2026-02-20,long,494.2391,trailing_15pct,1.5419,True,74,501.86,2026-05-05,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,19.09,0.018281030375783703,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,fri,39,unknown,compressed_lt_3,ge_500M,unknown,no_data
HUM,monthly_bias_momentum_long,2022-07-22,long,488.9378,atr_trail_1x,-1.5563,False,5,481.3284,2022-07-27,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.03,0.024038435972837443,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,70,unknown,no_data,100_500M,unknown,no_data
LVS,monthly_bias_momentum_long,2022-11-28,long,44.6976,atr_trail_1x,3.3719,True,4,46.2048,2022-12-02,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,22.21,0.03908710982245132,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,33,unknown,no_data,100_500M,unknown,no_data
KR,monthly_bias_momentum_long,2023-04-03,long,49.8538,atr_trail_1x,-1.6849,False,2,49.0138,2023-04-05,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.55,0.016849267257460814,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,88,unknown,no_data,100_500M,unknown,no_data
LRCX,monthly_bias_momentum_long,2023-08-07,long,69.7128,atr_trail_1x,-3.7752,False,4,67.081,2023-08-11,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.028822540480370893,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
MCD,monthly_bias_momentum_long,2023-04-03,long,281.7079,atr_trail_1x,3.0735,True,22,290.3663,2023-04-25,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.55,0.013273323183339906,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,88,unknown,no_data,ge_500M,unknown,no_data
IR,monthly_bias_momentum_long,2023-08-07,long,67.5136,atr_trail_1x,-0.2232,False,1,67.3629,2023-08-08,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.77,0.01784084984358707,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,100_500M,unknown,no_data
GOOGL,monthly_bias_momentum_long,2023-08-07,long,130.8149,atr_trail_1x,-2.0236,False,9,128.1677,2023-08-16,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.025442055912590997,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
META,monthly_bias_momentum_long,2023-10-17,long,321.906,atr_trail_1x,-2.6881,False,2,313.2529,2023-10-19,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,17.88,0.02688082856486055,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,75,unknown,normal_3_5,ge_500M,unknown,no_data
IBM,monthly_bias_momentum_long,2023-08-07,long,145.8644,atr_trail_1x,-1.2951,False,2,143.9752,2023-08-09,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.77,0.013192389644080392,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
MA,monthly_bias_momentum_long,2023-12-18,long,424.4272,atr_trail_1x,-1.1138,False,2,419.6999,2023-12-20,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.56,0.013886951637406839,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,no_data
ICE,monthly_bias_momentum_long,2023-12-18,long,123.6588,atr_trail_1x,2.6004,True,15,126.8744,2024-01-02,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,12.56,0.01580801366340285,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,100_500M,unknown,no_data
IP,monthly_bias_momentum_long,2024-06-24,long,47.1866,atr_trail_1x,-11.0341,False,3,41.98,2024-06-27,neutral,Materials,HIGH,unknown,low_lt_15,short_le_3d,loss,T1a,no,13.33,0.024371325757736307,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
MCK,monthly_bias_momentum_long,2024-06-24,long,613.0989,atr_trail_1x,-1.4173,False,1,604.4093,2024-06-25,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.33,0.014173243501170857,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
LLY,monthly_bias_momentum_long,2024-02-19,long,791.4341,atr_trail_1x,-2.4096,False,1,772.364,2024-02-20,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.71,0.024095625902396677,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,41,unknown,normal_3_5,ge_500M,unknown,no_data
HLT,monthly_bias_momentum_long,2023-12-18,long,179.2604,atr_trail_1x,0.2112,True,15,179.639,2024-01-02,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.56,0.01574692458568652,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,100_500M,unknown,no_data
IRM,monthly_bias_momentum_long,2023-12-18,long,68.6169,atr_trail_1x,1.3666,True,15,69.5546,2024-01-02,neutral,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.56,0.01705265029460672,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,25_100M,unknown,no_data
KMI,monthly_bias_momentum_long,2024-06-24,long,20.09,atr_trail_1x,-1.2926,False,2,19.8303,2024-06-26,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.33,0.013862618218018916,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
HAS,monthly_bias_momentum_long,2025-08-15,long,81.2049,atr_trail_1x,-1.5423,False,4,79.9524,2025-08-19,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.019794372014496662,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
INCY,monthly_bias_momentum_long,2025-08-15,long,86.8093,atr_trail_1x,-2.5313,False,4,84.6119,2025-08-19,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02531295610032566,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
JNJ,monthly_bias_momentum_long,2025-08-15,long,176.6552,atr_trail_1x,0.0325,True,11,176.7126,2025-08-26,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.014836245975210464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
K,monthly_bias_momentum_long,2025-10-17,long,83.1024,atr_trail_1x,-0.5484,False,7,82.6467,2025-10-24,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.005483596141627679,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,fri,75,unknown,normal_3_5,100_500M,unknown,no_data
KIM,monthly_bias_momentum_long,2026-02-20,long,23.2766,atr_trail_1x,-0.3216,False,11,23.2017,2026-03-03,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.09,0.01967211706177019,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
IRM,monthly_bias_momentum_long,2026-02-20,long,110.0496,atr_trail_1x,-0.1445,False,6,109.8905,2026-02-26,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.03175658975589189,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
LIN,monthly_bias_momentum_long,2026-02-20,long,494.2391,atr_trail_1x,0.1506,True,4,494.9836,2026-02-24,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,19.09,0.018281030375783703,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,fri,39,unknown,compressed_lt_3,ge_500M,unknown,no_data
HUM,monthly_bias_momentum_long,2022-07-22,long,488.9378,atr_trail_2x,-3.7962,False,10,470.3768,2022-08-01,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.03,0.024038435972837443,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,70,unknown,no_data,100_500M,unknown,no_data
LVS,monthly_bias_momentum_long,2022-11-28,long,44.6976,atr_trail_2x,24.8722,True,81,55.8149,2023-02-17,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,22.21,0.03908710982245132,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,33,unknown,no_data,100_500M,unknown,no_data
KR,monthly_bias_momentum_long,2023-04-03,long,49.8538,atr_trail_2x,-3.3699,False,2,48.1738,2023-04-05,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.55,0.016849267257460814,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,88,unknown,no_data,100_500M,unknown,no_data
LRCX,monthly_bias_momentum_long,2023-08-07,long,69.7128,atr_trail_2x,-5.7645,False,4,65.6942,2023-08-11,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.028822540480370893,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
MCD,monthly_bias_momentum_long,2023-04-03,long,281.7079,atr_trail_2x,3.6491,True,45,291.9878,2023-05-18,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.55,0.013273323183339906,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,88,unknown,no_data,ge_500M,unknown,no_data
IR,monthly_bias_momentum_long,2023-08-07,long,67.5136,atr_trail_2x,-2.0851,False,10,66.1059,2023-08-17,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.77,0.01784084984358707,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,100_500M,unknown,no_data
GOOGL,monthly_bias_momentum_long,2023-08-07,long,130.8149,atr_trail_2x,0.4779,True,45,131.44,2023-09-21,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.025442055912590997,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
META,monthly_bias_momentum_long,2023-10-17,long,321.906,atr_trail_2x,-5.3762,False,8,304.5998,2023-10-25,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,17.88,0.02688082856486055,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,75,unknown,normal_3_5,ge_500M,unknown,no_data
IBM,monthly_bias_momentum_long,2023-08-07,long,145.8644,atr_trail_2x,-2.6215,False,7,142.0405,2023-08-14,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.77,0.013192389644080392,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
MA,monthly_bias_momentum_long,2023-12-18,long,424.4272,atr_trail_2x,6.685,True,64,452.8,2024-02-20,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.56,0.013886951637406839,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,no_data
ICE,monthly_bias_momentum_long,2023-12-18,long,123.6588,atr_trail_2x,1.2049,True,16,125.1488,2024-01-03,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,12.56,0.01580801366340285,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,100_500M,unknown,no_data
IP,monthly_bias_momentum_long,2024-06-24,long,47.1866,atr_trail_2x,-11.0341,False,3,41.98,2024-06-27,neutral,Materials,HIGH,unknown,low_lt_15,short_le_3d,loss,T1a,no,13.33,0.024371325757736307,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
MCK,monthly_bias_momentum_long,2024-06-24,long,613.0989,atr_trail_2x,-2.8346,False,3,595.7197,2024-06-27,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.33,0.014173243501170857,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
LLY,monthly_bias_momentum_long,2024-02-19,long,791.4341,atr_trail_2x,-4.8191,False,1,753.2939,2024-02-20,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.71,0.024095625902396677,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,41,unknown,normal_3_5,ge_500M,unknown,no_data
HLT,monthly_bias_momentum_long,2023-12-18,long,179.2604,atr_trail_2x,5.9747,True,57,189.9706,2024-02-13,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.56,0.01574692458568652,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,100_500M,unknown,no_data
IRM,monthly_bias_momentum_long,2023-12-18,long,68.6169,atr_trail_2x,-0.1569,False,15,68.5092,2024-01-02,neutral,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.56,0.01705265029460672,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,25_100M,unknown,no_data
KMI,monthly_bias_momentum_long,2024-06-24,long,20.09,atr_trail_2x,-2.635,False,8,19.5606,2024-07-02,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.33,0.013862618218018916,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
HAS,monthly_bias_momentum_long,2025-08-15,long,81.2049,atr_trail_2x,-3.1551,False,24,78.6428,2025-09-08,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.019794372014496662,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
INCY,monthly_bias_momentum_long,2025-08-15,long,86.8093,atr_trail_2x,-4.2175,False,28,83.1481,2025-09-12,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02531295610032566,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
JNJ,monthly_bias_momentum_long,2025-08-15,long,176.6552,atr_trail_2x,-1.4265,False,34,174.1351,2025-09-18,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.014836245975210464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
K,monthly_bias_momentum_long,2025-10-17,long,83.1024,atr_trail_2x,-0.027,False,45,83.08,2025-12-01,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.005483596141627679,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,fri,75,unknown,normal_3_5,100_500M,unknown,no_data
KIM,monthly_bias_momentum_long,2026-02-20,long,23.2766,atr_trail_2x,-2.2044,False,17,22.7635,2026-03-09,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.09,0.01967211706177019,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
IRM,monthly_bias_momentum_long,2026-02-20,long,110.0496,atr_trail_2x,-3.1881,False,11,106.5411,2026-03-03,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.03175658975589189,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
LIN,monthly_bias_momentum_long,2026-02-20,long,494.2391,atr_trail_2x,-0.8063,False,13,490.2538,2026-03-05,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,19.09,0.018281030375783703,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,fri,39,unknown,compressed_lt_3,ge_500M,unknown,no_data
HUM,monthly_bias_momentum_long,2022-07-22,long,488.9378,fixed_4r_2r,-4.8077,False,54,465.4312,2022-09-14,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.03,0.024038435972837443,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,70,unknown,no_data,100_500M,unknown,no_data
LVS,monthly_bias_momentum_long,2022-11-28,long,44.6976,fixed_4r_2r,15.6348,True,37,51.686,2023-01-04,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,22.21,0.03908710982245132,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,33,unknown,no_data,100_500M,unknown,no_data
KR,monthly_bias_momentum_long,2023-04-03,long,49.8538,fixed_4r_2r,-3.3699,False,2,48.1738,2023-04-05,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.55,0.016849267257460814,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,88,unknown,no_data,100_500M,unknown,no_data
LRCX,monthly_bias_momentum_long,2023-08-07,long,69.7128,fixed_4r_2r,-5.7645,False,4,65.6942,2023-08-11,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.028822540480370893,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
MCD,monthly_bias_momentum_long,2023-04-03,long,281.7079,fixed_4r_2r,5.3093,True,28,296.6647,2023-05-01,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.55,0.013273323183339906,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,88,unknown,no_data,ge_500M,unknown,no_data
IR,monthly_bias_momentum_long,2023-08-07,long,67.5136,fixed_4r_2r,-3.5682,False,11,65.1046,2023-08-18,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.77,0.01784084984358707,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,100_500M,unknown,no_data
GOOGL,monthly_bias_momentum_long,2023-08-07,long,130.8149,fixed_4r_2r,-5.7676,False,80,123.27,2023-10-26,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.025442055912590997,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
META,monthly_bias_momentum_long,2023-10-17,long,321.906,fixed_4r_2r,-5.3762,False,8,304.5998,2023-10-25,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,17.88,0.02688082856486055,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,75,unknown,normal_3_5,ge_500M,unknown,no_data
IBM,monthly_bias_momentum_long,2023-08-07,long,145.8644,fixed_4r_2r,-2.6385,False,7,142.0158,2023-08-14,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.77,0.013192389644080392,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
MA,monthly_bias_momentum_long,2023-12-18,long,424.4272,fixed_4r_2r,6.0253,True,44,450.0,2024-01-31,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.56,0.013886951637406839,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,no_data
ICE,monthly_bias_momentum_long,2023-12-18,long,123.6588,fixed_4r_2r,6.7696,True,52,132.03,2024-02-08,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,12.56,0.01580801366340285,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,100_500M,unknown,no_data
IP,monthly_bias_momentum_long,2024-06-24,long,47.1866,fixed_4r_2r,-11.0341,False,3,41.98,2024-06-27,neutral,Materials,HIGH,unknown,low_lt_15,short_le_3d,loss,T1a,no,13.33,0.024371325757736307,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
MCK,monthly_bias_momentum_long,2024-06-24,long,613.0989,fixed_4r_2r,-2.8346,False,3,595.7197,2024-06-27,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.33,0.014173243501170857,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
LLY,monthly_bias_momentum_long,2024-02-19,long,791.4341,fixed_4r_2r,-4.8191,False,1,753.2939,2024-02-20,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.71,0.024095625902396677,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,41,unknown,normal_3_5,ge_500M,unknown,no_data
HLT,monthly_bias_momentum_long,2023-12-18,long,179.2604,fixed_4r_2r,6.2988,True,38,190.5516,2024-01-25,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.56,0.01574692458568652,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,100_500M,unknown,no_data
IRM,monthly_bias_momentum_long,2023-12-18,long,68.6169,fixed_4r_2r,-3.4105,False,16,66.2767,2024-01-03,neutral,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.56,0.01705265029460672,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,25_100M,unknown,no_data
KMI,monthly_bias_momentum_long,2024-06-24,long,20.09,fixed_4r_2r,-2.7725,False,8,19.533,2024-07-02,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.33,0.013862618218018916,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
HAS,monthly_bias_momentum_long,2025-08-15,long,81.2049,fixed_4r_2r,-3.9589,False,26,77.9901,2025-09-10,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.019794372014496662,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
INCY,monthly_bias_momentum_long,2025-08-15,long,86.8093,fixed_4r_2r,-5.0626,False,41,82.4145,2025-09-25,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02531295610032566,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
