ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
TSLA,stochrsi_oversold,2023-05-12,short,167.3711,atr_trail_1x,-3.6998,False,5,173.5635,2023-05-17,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,17.03,0.0440201444574362,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,49,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,stochrsi_oversold,2023-04-11,short,163.7759,atr_trail_1x,-1.4384,False,2,166.1316,2023-04-13,atr_trailing_stop,neutral,Health Care,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.1,0.014383679161586045,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,80,unknown,no_data,ge_500M,unknown,no_data
PFE,stochrsi_oversold,2024-05-07,short,27.6709,atr_trail_1x,-2.2041,False,1,28.2808,2024-05-08,atr_trailing_stop,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.23,0.022041205743217603,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,54,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,stochrsi_oversold,2024-05-17,short,152.8251,atr_trail_1x,-0.3514,False,5,153.3622,2024-05-22,atr_trailing_stop,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,11.99,0.013427768082598997,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,44,unknown,normal_3_5,ge_500M,unknown,no_data
MSFT,stochrsi_oversold,2024-08-01,long,413.2769,atr_trail_1x,-5.8331,False,4,389.17,2024-08-05,atr_trailing_stop,neutral,Information Technology,VERY_HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,18.59,0.022731006741484944,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,thu,60,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,stochrsi_oversold,2024-08-06,long,207.2433,atr_trail_1x,8.5304,True,28,224.9219,2024-09-03,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.71,0.03327007435222272,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,55,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-08-07,long,37.903,atr_trail_1x,2.309,True,13,38.7782,2024-08-20,atr_trailing_stop,neutral,Financials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,27.85,0.029884178033401054,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,stochrsi_oversold,2024-08-07,long,160.797,atr_trail_1x,-0.7007,False,7,159.6702,2024-08-14,atr_trailing_stop,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.85,0.02969209624557672,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
META,stochrsi_oversold,2024-09-10,long,507.6386,atr_trail_1x,-2.062,False,1,497.1709,2024-09-11,atr_trailing_stop,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.08,0.028443660509661794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,20,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-12-19,long,43.2525,atr_trail_1x,-0.1214,False,1,43.2,2024-12-20,atr_trailing_stop,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,24.09,0.020292468643431018,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
UNH,stochrsi_oversold,2023-03-28,short,474.4756,atr_trail_2x,-2.5264,False,6,486.4626,2023-04-03,atr_trailing_stop,neutral,Health Care,MEDIUM_HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.97,0.020780415262660504,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,3,unknown,no_data,ge_500M,unknown,no_data
TSLA,stochrsi_oversold,2023-03-23,short,191.3057,atr_trail_2x,11.0997,True,43,170.0714,2023-05-05,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.61,0.054319343333732346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,8,unknown,no_data,ge_500M,unknown,no_data
TSLA,stochrsi_oversold,2023-05-12,short,167.3711,atr_trail_2x,-8.0097,False,7,180.7771,2023-05-19,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,17.03,0.0440201444574362,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,49,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,stochrsi_oversold,2023-04-11,short,163.7759,atr_trail_2x,-1.3713,False,22,166.0217,2023-05-03,atr_trailing_stop,neutral,Health Care,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.1,0.014383679161586045,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,80,unknown,no_data,ge_500M,unknown,no_data
PFE,stochrsi_oversold,2024-05-07,short,27.6709,atr_trail_2x,-4.4082,False,8,28.8907,2024-05-15,atr_trailing_stop,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.23,0.022041205743217603,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,54,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,stochrsi_oversold,2024-05-17,short,152.8251,atr_trail_2x,2.3187,True,38,149.2816,2024-06-24,atr_trailing_stop,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,11.99,0.013427768082598997,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,44,unknown,normal_3_5,ge_500M,unknown,no_data
MSFT,stochrsi_oversold,2024-08-01,long,413.2769,atr_trail_2x,-5.8331,False,4,389.17,2024-08-05,atr_trailing_stop,neutral,Information Technology,VERY_HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,18.59,0.022731006741484944,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,thu,60,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,stochrsi_oversold,2024-08-06,long,207.2433,atr_trail_2x,6.1814,True,29,220.0539,2024-09-04,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.71,0.03327007435222272,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,55,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-08-07,long,37.903,atr_trail_2x,3.094,True,30,39.0757,2024-09-06,atr_trailing_stop,neutral,Financials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,27.85,0.029884178033401054,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,stochrsi_oversold,2024-08-07,long,160.797,atr_trail_2x,-1.2395,False,27,158.8039,2024-09-03,atr_trailing_stop,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.85,0.02969209624557672,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
META,stochrsi_oversold,2024-09-10,long,507.6386,atr_trail_2x,12.2091,True,41,569.6167,2024-10-21,atr_trailing_stop,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.08,0.028443660509661794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,20,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-12-19,long,43.2525,atr_trail_2x,1.6126,True,12,43.95,2024-12-31,end_of_data,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,24.09,0.020292468643431018,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
UNH,stochrsi_oversold,2023-03-28,short,474.4756,fixed_4r_2r,-4.1561,False,6,494.1952,2023-04-03,stop_loss,neutral,Health Care,MEDIUM_HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.97,0.020780415262660504,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,3,unknown,no_data,ge_500M,unknown,no_data
TSLA,stochrsi_oversold,2023-03-23,short,191.3057,fixed_4r_2r,-10.8639,False,71,212.0889,2023-06-02,stop_loss,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.61,0.054319343333732346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,8,unknown,no_data,ge_500M,unknown,no_data
TSLA,stochrsi_oversold,2023-05-12,short,167.3711,fixed_4r_2r,-8.804,False,10,182.1065,2023-05-22,stop_loss,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,17.03,0.0440201444574362,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,49,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,stochrsi_oversold,2023-04-11,short,163.7759,fixed_4r_2r,5.7535,True,44,154.3531,2023-05-25,take_profit,neutral,Health Care,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.1,0.014383679161586045,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,80,unknown,no_data,ge_500M,unknown,no_data
PFE,stochrsi_oversold,2024-05-07,short,27.6709,fixed_4r_2r,-4.4082,False,8,28.8907,2024-05-15,stop_loss,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.23,0.022041205743217603,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,54,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,stochrsi_oversold,2024-05-17,short,152.8251,fixed_4r_2r,5.3711,True,11,144.6167,2024-05-28,take_profit,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,11.99,0.013427768082598997,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,44,unknown,normal_3_5,ge_500M,unknown,no_data
MSFT,stochrsi_oversold,2024-08-01,long,413.2769,fixed_4r_2r,-5.8331,False,4,389.17,2024-08-05,stop_loss,neutral,Information Technology,VERY_HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,18.59,0.022731006741484944,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,thu,60,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,stochrsi_oversold,2024-08-06,long,207.2433,fixed_4r_2r,13.308,True,70,234.8233,2024-10-15,take_profit,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.71,0.03327007435222272,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,55,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-08-07,long,37.903,fixed_4r_2r,14.0411,True,69,43.225,2024-10-15,take_profit,neutral,Financials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,27.85,0.029884178033401054,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,stochrsi_oversold,2024-08-07,long,160.797,fixed_4r_2r,-5.9384,False,30,151.2482,2024-09-06,stop_loss,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.85,0.02969209624557672,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
META,stochrsi_oversold,2024-09-10,long,507.6386,fixed_4r_2r,12.1861,True,13,569.5,2024-09-23,take_profit,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.08,0.028443660509661794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,20,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-12-19,long,43.2525,fixed_4r_2r,1.6126,True,12,43.95,2024-12-31,max_days,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,24.09,0.020292468643431018,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
UNH,stochrsi_oversold,2023-03-28,short,474.4756,next_pivot_target,-4.1561,False,6,494.1952,2023-04-03,stop_loss,neutral,Health Care,MEDIUM_HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.97,0.020780415262660504,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,3,unknown,no_data,ge_500M,unknown,no_data
TSLA,stochrsi_oversold,2023-03-23,short,191.3057,next_pivot_target,1.8081,True,1,187.8467,2023-03-24,pivot_target,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.61,0.054319343333732346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,8,unknown,no_data,ge_500M,unknown,no_data
TSLA,stochrsi_oversold,2023-05-12,short,167.3711,next_pivot_target,-10.0,False,10,184.1082,2023-05-22,pivot_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,17.03,0.0440201444574362,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,49,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,stochrsi_oversold,2023-04-11,short,163.7759,next_pivot_target,0.0504,True,1,163.6933,2023-04-12,pivot_target,neutral,Health Care,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.1,0.014383679161586045,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,80,unknown,no_data,ge_500M,unknown,no_data
PFE,stochrsi_oversold,2024-05-07,short,27.6709,next_pivot_target,-4.4082,False,8,28.8907,2024-05-15,stop_loss,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.23,0.022041205743217603,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,54,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,stochrsi_oversold,2024-05-17,short,152.8251,next_pivot_target,0.7929,True,3,151.6133,2024-05-20,pivot_target,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,11.99,0.013427768082598997,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,44,unknown,normal_3_5,ge_500M,unknown,no_data
MSFT,stochrsi_oversold,2024-08-01,long,413.2769,next_pivot_target,2.2753,True,19,422.68,2024-08-20,pivot_target,neutral,Information Technology,VERY_HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,18.59,0.022731006741484944,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,thu,60,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,stochrsi_oversold,2024-08-06,long,207.2433,next_pivot_target,4.473,True,3,216.5133,2024-08-09,pivot_target,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.71,0.03327007435222272,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,55,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-08-07,long,37.903,next_pivot_target,8.9653,True,65,41.3011,2024-10-11,take_profit,neutral,Financials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,27.85,0.029884178033401054,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,stochrsi_oversold,2024-08-07,long,160.797,next_pivot_target,1.1109,True,1,162.5833,2024-08-08,pivot_target,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.85,0.02969209624557672,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
META,stochrsi_oversold,2024-09-10,long,507.6386,next_pivot_target,0.4757,True,1,510.0533,2024-09-11,pivot_target,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.08,0.028443660509661794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,20,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-12-19,long,43.2525,next_pivot_target,1.6126,True,12,43.95,2024-12-31,max_days,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,24.09,0.020292468643431018,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
UNH,stochrsi_oversold,2023-03-28,short,474.4756,ma_exit_ema9,0.3974,True,3,472.59,2023-03-31,ma_cross,neutral,Health Care,MEDIUM_HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.97,0.020780415262660504,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,3,unknown,no_data,ge_500M,unknown,no_data
TSLA,stochrsi_oversold,2023-03-23,short,191.3057,ma_exit_ema9,0.4682,True,1,190.41,2023-03-24,ma_cross,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.61,0.054319343333732346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,8,unknown,no_data,ge_500M,unknown,no_data
TSLA,stochrsi_oversold,2023-05-12,short,167.3711,ma_exit_ema9,-3.877,False,5,173.86,2023-05-17,ma_cross,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,17.03,0.0440201444574362,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,49,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,stochrsi_oversold,2023-04-11,short,163.7759,ma_exit_ema9,-0.088,False,1,163.92,2023-04-12,ma_cross,neutral,Health Care,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.1,0.014383679161586045,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,80,unknown,no_data,ge_500M,unknown,no_data
PFE,stochrsi_oversold,2024-05-07,short,27.6709,ma_exit_ema9,-2.1651,False,1,28.27,2024-05-08,ma_cross,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.23,0.022041205743217603,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,54,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,stochrsi_oversold,2024-05-17,short,152.8251,ma_exit_ema9,-0.4416,False,5,153.5,2024-05-22,ma_cross,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,11.99,0.013427768082598997,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,44,unknown,normal_3_5,ge_500M,unknown,no_data
MSFT,stochrsi_oversold,2024-08-01,long,413.2769,ma_exit_ema9,-1.1583,False,1,408.49,2024-08-02,ma_cross,neutral,Information Technology,VERY_HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,18.59,0.022731006741484944,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,thu,60,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,stochrsi_oversold,2024-08-06,long,207.2433,ma_exit_ema9,1.2433,True,1,209.82,2024-08-07,ma_cross,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.71,0.03327007435222272,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,55,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-08-07,long,37.903,ma_exit_ema9,0.81,True,1,38.21,2024-08-08,ma_cross,neutral,Financials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,27.85,0.029884178033401054,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,stochrsi_oversold,2024-08-07,long,160.797,ma_exit_ema9,0.7668,True,1,162.03,2024-08-08,ma_cross,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.85,0.02969209624557672,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
META,stochrsi_oversold,2024-09-10,long,507.6386,ma_exit_ema9,13.6222,True,36,576.79,2024-10-16,ma_cross,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.08,0.028443660509661794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,20,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-12-19,long,43.2525,ma_exit_ema9,2.1213,True,1,44.17,2024-12-20,ma_cross,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,24.09,0.020292468643431018,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
UNH,stochrsi_oversold,2023-03-28,short,474.4756,time_stop_10d,-9.8455,False,15,521.19,2023-04-12,time_stop_10d,neutral,Health Care,MEDIUM_HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.97,0.020780415262660504,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,3,unknown,no_data,ge_500M,unknown,no_data
TSLA,stochrsi_oversold,2023-03-23,short,191.3057,time_stop_10d,3.2648,True,14,185.06,2023-04-06,time_stop_10d,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.61,0.054319343333732346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,8,unknown,no_data,ge_500M,unknown,no_data
TSLA,stochrsi_oversold,2023-05-12,short,167.3711,time_stop_10d,-15.4142,False,14,193.17,2023-05-26,time_stop_10d,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,17.03,0.0440201444574362,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,49,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,stochrsi_oversold,2023-04-11,short,163.7759,time_stop_10d,-0.8573,False,14,165.18,2023-04-25,time_stop_10d,neutral,Health Care,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.1,0.014383679161586045,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,80,unknown,no_data,ge_500M,unknown,no_data
PFE,stochrsi_oversold,2024-05-07,short,27.6709,time_stop_10d,-3.2131,False,14,28.56,2024-05-21,time_stop_10d,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.23,0.022041205743217603,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,54,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,stochrsi_oversold,2024-05-17,short,152.8251,time_stop_10d,3.3274,True,17,147.74,2024-06-03,time_stop_10d,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,11.99,0.013427768082598997,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,44,unknown,normal_3_5,ge_500M,unknown,no_data
MSFT,stochrsi_oversold,2024-08-01,long,413.2769,time_stop_10d,1.876,True,14,421.03,2024-08-15,time_stop_10d,neutral,Information Technology,VERY_HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,18.59,0.022731006741484944,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,thu,60,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,stochrsi_oversold,2024-08-06,long,207.2433,time_stop_10d,9.2967,True,14,226.51,2024-08-20,time_stop_10d,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.71,0.03327007435222272,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,55,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-08-07,long,37.903,time_stop_10d,2.2347,True,14,38.75,2024-08-21,time_stop_10d,neutral,Financials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,27.85,0.029884178033401054,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,stochrsi_oversold,2024-08-07,long,160.797,time_stop_10d,3.1425,True,14,165.85,2024-08-21,time_stop_10d,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.85,0.02969209624557672,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
META,stochrsi_oversold,2024-09-10,long,507.6386,time_stop_10d,10.9707,True,14,563.33,2024-09-24,time_stop_10d,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.08,0.028443660509661794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,20,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-12-19,long,43.2525,time_stop_10d,1.6126,True,12,43.95,2024-12-31,time_stop_10d,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,24.09,0.020292468643431018,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
UNH,stochrsi_oversold,2023-03-28,short,474.4756,time_stop_20d,-1.7861,False,29,482.95,2023-04-26,time_stop_20d,neutral,Health Care,MEDIUM_HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.97,0.020780415262660504,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,3,unknown,no_data,ge_500M,unknown,no_data
TSLA,stochrsi_oversold,2023-03-23,short,191.3057,time_stop_20d,13.7088,True,29,165.08,2023-04-21,time_stop_20d,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.61,0.054319343333732346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,8,unknown,no_data,ge_500M,unknown,no_data
