# Master Deduplicated Universe - all 6 tier files unioned with full dimensional metadata
# Built Pass 53 owner directive 2026-05-05.
# Sources: Tier 1A SP500 historical + Current Snapshot SP500 + Tier 1C NDX + Tier 1 ETFs + Tier 2 Spinoffs/IPOs + Tier 3 Momentum
# Tier_membership: comma-separated list (T1a-active / T1a-historical / T1c-active / T1c-historical / T1-ETF / T2-active / T2-historical / T3-active / T3-historical)
# currently_active: true if active in ANY tier as of 2026-05-05 (PIT removed_date NULL across tiers)
# Sector: 18-classifier set (DEC-499) - GICS-11 for stocks + Fixed Income/Commodities/Volatility/Broad Market/International/Emerging Markets/Small Cap for ETFs
# Sector source priority: T1a > T1c > T2 > T3 > T1 ETF (most-curated authoritative source)
# T3 dimensions show LATEST period values (MomentumScore/MarketCapB/LastPrice from most recent active or last-removed period); T3_period_count counts active+historical periods
Symbol,Company,Sector,Tier_membership,currently_active,T1a_status,T1a_added_date,T1a_removed_date,T1c_status,T1c_added_date,T1c_removed_date,T1ETF_status,T1ETF_Category,T2_status,T2_added_date,T2_removed_date,T2_MarketCapB,T2_Reason,T3_status,T3_added_date,T3_removed_date,T3_MomentumScore_latest,T3_MarketCapB_latest,T3_LastPrice_latest,T3_period_count
TGLS,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2023-03-01,2023-10-02,1.0026,,46.22,2
TGT,Target Corporation,Consumer Staples,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
TGTX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2025-07-01,1.494362,,42.03,5
TH,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2022-09-01,2023-08-01,1.416388,,14.45,2
THC,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-08-01,2024-12-02,2.072666,,163.22,1
THRN,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-10-02,2023-11-01,1.026104,,10.09,1
THS,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2023-05-01,0.510273,,49.25,1
TIF,,Consumer Discretionary,T1a-historical,False,historical,,2021-01-07,,,,,,,,,,,,,,,,,0
TIGR,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2025-04-01,2025-11-03,1.405405,,11.57,2
TIL,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-12-02,2025-08-01,1.495361,,24.2,2
TILE,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2024-05-01,2024-07-01,1.245014,,15.76,1
TITN,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2023-05-01,0.585835,,47.02,1
TJX,TJX Companies,Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
TK,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2023-07-03,0.627168,,5.63,1
TKNO,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-03-03,2025-04-01,1.923567,,9.18,1
TKO,TKO Group Holdings,Communication Services,"T1a-active,T2-historical",True,active,2025-03-24,,,,,,,historical,2023-09-12,2025-03-24,13.94,graduated_to_T1a_2023,,,,,,,0
TLN,Talen Energy Corporation Common Stock,Utilities,"T2-active,T3-historical",True,,,,,,,,,active,2023-06-01,,17.46,recent_listing_2023,historical,2025-08-01,2025-10-01,1.362505,,358.77,1
TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income,T1-ETF,True,,,,,,,active,Bonds,,,,,,,,,,,,0
TMC,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2025-08-01,2026-05-01,2.758824,,6.39,3
TMDX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2022-10-03,2024-12-02,3.191204,,159.14,2
TMHC,Taylor Morrison Home Corporation Common Stock,,"T2-active,T3-historical",True,,,,,,,,,active,2013-04-10,,5.47,spinoff_or_ipo_2013,historical,2023-07-03,2023-11-01,0.962544,,45.06,2
TMO,Thermo Fisher Scientific,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
TMQ,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2026-03-02,2026-04-01,4.015385,,6.52,1
TMST,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2022-08-01,0.683162,,24.49,1
TMUS,T-Mobile US,Communication Services,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
TNDM,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-10-01,2024-11-01,1.189813,,45.57,1
TNET,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-11-01,2023-12-01,0.819738,,116.9,1
TNGX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-03-01,2026-04-01,4.078261,,11.68,2
TNK,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-09-01,2024-08-01,1.041104,,72.5,2
TNP,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-12-01,2023-06-01,0.742547,,19.29,1
TNXP,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-10-01,2025-11-03,1.355783,,32.18,1
TOST,"Toast, Inc.",Information Technology,"T2-active,T3-historical",True,,,,,,,,,active,2021-09-22,,17.05,recent_listing_2021,historical,2025-01-01,2025-02-03,1.282241,,43.18,1
TPB,,Consumer Staples,T3-historical,False,,,,,,,,,,,,,,historical,2025-01-01,2025-11-03,1.316867,,98.49,3
TPC,,Industrials,T3-active,True,,,,,,,,,,,,,,active,2023-03-01,2025-12-01,2.999475,,76.15,4
TPG,TPG Inc. Class A Common Stock,Financials,T2-active,True,,,,,,,,,active,2022-01-13,,7.23,spinoff_or_ipo_2022,,,,,,,0
TPH,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-10-02,2023-11-01,0.964831,,29.61,1
TPL,Texas Pacific Land Corporation,Energy,"T1a-active,T3-historical",True,active,2024-11-26,,,,,,,,,,,,historical,2022-11-01,2023-04-03,0.897843,,231.6,1
TPR,"Tapestry, Inc.",Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
TPST,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-12-01,2024-03-01,1.235294,,29.64,2
TREE,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2024-07-01,2025-01-01,2.100703,,52.96,2
TRGP,Targa Resources,Energy,"T1a-active,T2-historical,T3-historical",True,active,2022-10-12,,,,,,,historical,2010-12-07,2022-10-12,55.63,graduated_to_T1a_2010,historical,2022-06-01,2022-08-01,0.607151,,72.82,1
TRI,Thomson Reuters,Industrials,T1c-active,True,,,,active,2025-07-17,,,,,,,,,,,,,,,0
TRMB,Trimble Inc.,Information Technology,T1a-active,True,active,2021-01-21,,,,,,,,,,,,,,,,,,0
TRMD,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2023-07-03,1.223397,,31.55,2
TRNO,Terreno Realty Corporation,Real Estate,T2-active,True,,,,,,,,,active,2010-02-10,,6.86,spinoff_or_ipo_2010,,,,,,,0
TROW,T. Rowe Price,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
TRQ,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-02-01,0.930018,,31.44,1
TRU,TransUnion,,T2-active,True,,,,,,,,,active,2015-06-25,,13.31,recent_listing_2015,,,,,,,0
TRV,Travelers Companies (The),Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
TRVI,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-05-01,2026-03-02,2.24557,,12.82,2
TSAT,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2023-10-02,2023-11-01,1.344031,,18.26,1
TSCO,Tractor Supply,Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
TSEM,,Information Technology,T3-active,True,,,,,,,,,,,,,,active,2022-06-01,2022-12-01,3.590654,,171.92,3
TSHA,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2026-02-02,2026-03-02,2.766667,,5.65,1
TSLA,"Tesla, Inc.",Consumer Discretionary,"T1a-active,T1c-active,T2-historical",True,active,2020-12-21,,active,,,,,historical,2010-06-29,2020-12-21,1474.16,graduated_to_T1a_2010,,,,,,,0
TSN,Tyson Foods,Consumer Staples,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
TT,Trane Technologies,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
TTAN,"ServiceTitan, Inc. Class A Common Stock",Information Technology,T2-active,True,,,,,,,,,active,2024-12-12,,6.08,spinoff_or_ipo_2024,,,,,,,0
TTD,Trade Desk (The),Communication Services,"T1a-active,T1c-historical,T2-historical",True,active,2025-07-18,,historical,2023-07-17,2025-12-22,,,historical,2016-09-21,2025-07-18,11.33,graduated_to_T1a_2016,,,,,,,0
TTI,,Energy,T3-active,True,,,,,,,,,,,,,,active,2026-04-01,,2.204461,,8.62,1
TTMI,,Information Technology,T3-active,True,,,,,,,,,,,,,,active,2025-09-01,,3.675318,,95.47,1
TTWO,Take-Two Interactive,Communication Services,"T1a-active,T1c-active",True,active,,,active,2023-12-14,2020-12-21,,,,,,,,,,,,,,0
TVTX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2025-07-01,1.863905,,19.36,4
TW,Tradeweb Markets Inc. Class A Common Stock,Financials,T2-active,True,,,,,,,,,active,2019-04-04,,23.97,recent_listing_2019,,,,,,,0
TWI,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2022-12-01,0.772861,,12.02,2
TWLO,Twilio Inc.,Information Technology,"T2-active,T3-historical",True,,,,,,,,,active,2016-06-23,,28.79,recent_listing_2016,historical,2025-03-03,2025-09-01,1.085641,,122.74,2
TWST,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-04-01,2024-12-02,2.070152,,46.39,1
TWTR,,Communication Services,T1a-historical,False,historical,,2022-11-01,,,,,,,,,,,,,,,,,0
TXG,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-09-01,2023-10-02,0.803095,,62.91,1
TXN,Texas Instruments,Information Technology,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
TXT,Textron,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
TYL,Tyler Technologies,Information Technology,T1a-active,True,active,2020-06-22,,,,,,,,,,,,,,,,,,0
TYRA,,Health Care,T3-active,True,,,,,,,,,,,,,,active,2026-04-01,,2.614542,,36.29,1
U,Unity Software Inc.,Information Technology,T2-active,True,,,,,,,,,active,2020-09-18,,12.1,recent_listing_2020,,,,,,,0
UA,,Consumer Discretionary,T1a-historical,False,historical,,2022-06-21,,,,,,,,,,,,,,,,,0
UAA,,Consumer Discretionary,T1a-historical,False,historical,,2022-06-21,,,,,,,,,,,,,,,,,0
UAL,United Airlines Holdings,Industrials,"T1a-active,T1c-historical",True,active,,,historical,,2020-06-22,,,,,,,,,,,,,,0
UAMY,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2026-01-01,2026-05-01,2.910256,,9.15,2
UAN,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-12-01,0.380574,,111.15,1
UBER,Uber,Industrials,"T1a-active,T2-historical,T3-historical",True,active,2023-12-18,,,,,,,historical,2019-05-10,2023-12-18,150.58,graduated_to_T1a_2019,historical,2023-08-01,2023-09-01,0.898224,,43.83,1
UDR,"UDR, Inc.",Real Estate,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
UEC,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2024-03-01,2026-05-01,2.058708,,15.63,2
UFPT,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2023-12-01,0.718784,,157.75,2
UHAL.B,U-Haul Holding Company,,T2-active,True,,,,,,,,,active,2022-11-10,,8.89,spinoff_or_ipo_2022,,,,,,,0
UHS,Universal Health Services,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
UI,Ubiquiti Inc. Common Stock,Communication Services,"T2-active,T3-historical",True,,,,,,,,,active,2011-10-14,,60.77,recent_listing_2011,historical,2025-01-01,2025-12-01,1.505348,,658.23,1
ULS,UL Solutions Inc.,,T2-active,True,,,,,,,,,active,2024-04-12,,18.13,recent_listing_2024,,,,,,,0
ULTA,Ulta Beauty,Consumer Discretionary,"T1a-active,T1c-historical",True,active,,,historical,,2020-12-21,,,,,,,,,,,,,,0
UMAC,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-03-03,2026-01-01,1.822761,,15.13,3
UNFI,,Consumer Staples,T3-historical,False,,,,,,,,,,,,,,historical,2025-04-01,2025-08-01,1.304085,,30.46,1
UNH,UnitedHealth Group,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
UNM,,Financials,"T1a-historical,T3-historical",False,historical,,2021-09-20,,,,,,,,,,,historical,2022-11-01,2023-02-01,0.67342,,41.3,1
UNP,Union Pacific Corporation,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
UPB,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2026-02-02,2026-04-01,2.901682,,30.16,1
UPC,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-10-01,2024-11-01,2.11,,1866.0,1
UPS,United Parcel Service,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
UPST,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2023-09-01,2025-09-01,1.429337,,63.43,4
URGN,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-09-01,2026-02-02,1.734201,,29.42,2
URI,United Rentals,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
USAK,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-08-01,2022-09-01,1.171006,,30.85,1
USAP,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-09-02,2025-03-03,1.28765,,43.9,3
USAR,"USA Rare Earth, Inc. Class A Common Stock",Energy,"T2-active,T3-historical",True,,,,,,,,,active,2025-03-14,,5.58,spinoff_or_ipo_2025,historical,2026-04-01,2026-05-01,2.302632,,20.08,1
USAS,,Materials,T3-active,True,,,,,,,,,,,,,,active,2026-02-02,2026-03-02,2.642384,,5.5,2
USAU,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2025-08-01,2026-03-02,1.737838,,20.26,3
USB,U.S. Bancorp,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
USFD,US Foods Holding Corp.,,T2-active,True,,,,,,,,,active,2016-05-26,,20.06,recent_listing_2016,,,,,,,0
USLM,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2024-12-02,2025-04-01,1.225861,,113.51,1
USM,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-12-01,2025-06-02,0.901849,,69.95,4
USO,United States Oil Fund LP,Commodities,T1-ETF,True,,,,,,,active,Commodities,,,,,,,,,,,,0
USX,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-05-01,2023-06-01,0.910256,,5.96,1
UTI,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2024-03-01,2025-08-01,1.40646,,35.76,4
UUUU,,Materials,T3-active,True,,,,,,,,,,,,,,active,2025-11-03,,2.904656,,17.61,1
UWMC,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2023-09-01,2023-10-02,0.827778,,6.58,1
V,Visa Inc.,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
VAL,Valaris Limited,Energy,"T2-active,T3-active",True,,,,,,,,,active,2021-05-03,,7.1,spinoff_or_ipo_2021,active,2022-06-01,2023-04-03,2.101942,,102.24,4
VAR,,Health Care,T1a-historical,False,historical,,2021-04-20,,,,,,,,,,,,,,,,,0
VC,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-05-01,2023-06-01,0.716592,,156.33,1
VCEL,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-12-01,2024-01-01,0.528645,,32.82,1
VECT,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-07-03,2023-09-01,2.030357,,16.97,1
VEEV,Veeva Systems Inc.,Information Technology,T2-active,True,,,,,,,,,active,2013-10-16,,27.8,recent_listing_2013,,,,,,,0
VERA,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-03-01,2025-02-03,2.057608,,48.83,2
VERI,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-12-01,2026-01-01,1.673993,,7.3,1
VERU,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2022-08-01,2023-01-02,0.57529,,122.4,2
VERX,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2024-01-01,2025-04-01,1.275197,,57.79,2
VET,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-01-02,1.497807,,22.78,1
VFC,,Consumer Discretionary,T1a-historical,False,historical,,2024-04-03,,,,,,,,,,,,,,,,,0
VFS,VinFast Auto Ltd. Ordinary Shares,,T2-active,True,,,,,,,,,active,2023-08-15,,9.85,spinoff_or_ipo_2023,,,,,,,0
VG,"Venture Global, Inc.",Energy,T2-active,True,,,,,,,,,active,2025-01-24,,34.18,recent_listing_2025,,,,,,,0
VIAV,,Information Technology,T3-active,True,,,,,,,,,,,,,,active,2026-05-01,,2.295909,,34.64,1
VICI,Vici Properties,Real Estate,"T1a-active,T2-historical",True,active,2022-06-08,,,,,,,historical,2017-10-17,2022-06-08,30.25,graduated_to_T1a_2017,,,,,,,0
VICR,,Information Technology,T3-active,True,,,,,,,,,,,,,,active,2026-04-01,,1.971839,,153.02,1
VIGL,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2025-07-01,2025-08-01,1.084656,,7.88,1
VIK,Viking Holdings Ltd,,T2-active,True,,,,,,,,,active,2024-05-01,,35.25,recent_listing_2024,,,,,,,0
VIRT,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2025-03-03,2025-04-01,1.187893,,38.31,1
VITL,,Consumer Staples,T3-historical,False,,,,,,,,,,,,,,historical,2024-07-01,2025-04-01,1.369687,,42.37,2
VIVO,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2022-08-01,2023-02-01,0.580581,,31.58,1
VKTX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2025-02-03,1.828749,,54.51,4
VLO,Valero Energy,Energy,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
VLTO,Veralto,Industrials,"T1a-active,T2-historical",True,active,2023-10-02,,,,,,,historical,2023-09-27,2023-10-02,21.67,graduated_to_T1a_2023,,,,,,,0
VMC,Vulcan Materials Company,Materials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
VNO,,Financials,T1a-historical,False,historical,,2023-01-05,,,,,,,,,,,,,,,,,0
VNOM,"Viper Energy, Inc. Class A Common Stock",Energy,"T2-active,T3-historical",True,,,,,,,,,active,2014-06-18,,9.9,spinoff_or_ipo_2014,historical,2022-06-01,2022-10-03,0.626645,,29.67,2
VNT,,Industrials,T1a-historical,False,historical,2020-10-09,2021-03-22,,,,,,,,,,,,,,,,,0
VOR,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-09-01,2025-12-01,1.69527,,39.89,1
VOYA,"VOYA FINANCIAL, INC.",Financials,T2-active,True,,,,,,,,,active,2013-05-02,,7.58,spinoff_or_ipo_2013,,,,,,,0
VRDN,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2023-08-01,1.26,,23.73,1
VRSK,Verisk Analytics,Industrials,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
VRSN,Verisign,Information Technology,"T1a-active,T1c-historical",True,active,,,historical,,2022-12-19,,,,,,,,,,,,,,0
VRT,Vertiv,Industrials,"T1a-active,T2-historical,T3-historical",True,active,2026-03-23,,,,,,,historical,2018-07-30,2026-03-23,127.13,graduated_to_T1a_2018,historical,2023-07-03,2025-02-03,1.592729,,126.94,1
VRTV,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-09-01,0.820722,,111.41,1
VRTX,Vertex Pharmaceuticals,Health Care,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
VSAT,,Communication Services,T3-active,True,,,,,,,,,,,,,,active,2025-10-01,,4.146961,,46.58,1
VSCO,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2026-04-01,2026-05-01,2.187692,,62.16,1
VSNT,Versant,Communication Services,T1c-historical,False,,,,historical,2026-01-05,2026-01-09,,,,,,,,,,,,,,0
VST,Vistra Corp.,Utilities,"T1a-active,T2-historical,T3-historical",True,active,2024-05-08,,,,,,,historical,2016-09-28,2024-05-08,54.46,graduated_to_T1a_2016,historical,2022-06-01,2024-06-03,1.952875,,68.3,2
VSTM,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-07-01,2026-02-02,1.865229,,10.63,3
VTI,Vanguard Total Stock Market ETF,Broad Market,T1-ETF,True,,,,,,,active,Broad Market,,,,,,,,,,,,0
VTNR,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-03-01,0.778107,,6.01,2
VTR,Ventas,Real Estate,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
VTRS,Viatris,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
VTYX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2022-11-01,2026-03-02,3.49505,,9.08,3
VVNT,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2023-05-01,0.545699,,11.5,1
VVPR,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-07-01,2025-08-01,2.947712,,6.04,1
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Volatility,T1-ETF,True,,,,,,,active,Volatility,,,,,,,,,,,,0
VYGR,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-07-03,2023-08-01,1.092014,,12.05,1
VZ,Verizon,Communication Services,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
VZIO,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-09-02,2024-10-01,1.003643,,11.0,1
VZLA,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2026-02-02,2026-04-01,2.404145,,6.57,1
W,Wayfair Inc.,Consumer Discretionary,"T2-active,T3-historical",True,,,,,,,,,active,2014-10-02,,8.56,spinoff_or_ipo_2014,historical,2026-01-01,2026-02-02,1.572571,,112.55,1
WAB,Wabtec,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
WAT,Waters Corporation,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
WBA,Walgreens Boots Alliance,Consumer Staples,"T1a-historical,T1c-historical",False,historical,,2025-08-28,historical,,2024-07-22,,,,,,,,,,,,,,0
WBD,Warner Bros. Discovery,Communication Services,"T1a-active,T1c-active",True,active,2022-04-11,,active,2022-12-19,,,,,,,,,,,,,,,0
WCG,,Health Care,T1a-historical,False,historical,,2020-01-28,,,,,,,,,,,,,,,,,0
WDAY,"Workday, Inc.",Information Technology,"T1a-active,T1c-active,T2-historical",True,active,2024-12-23,,active,,,,,historical,2012-10-12,2024-12-23,32.87,graduated_to_T1a_2012,,,,,,,0
WDC,Western Digital,Information Technology,"T1a-active,T1c-active",True,active,,,active,2025-12-22,2020-10-19,,,,,,,,,,,,,,0
WEAV,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2023-07-03,2024-05-01,1.676471,,12.74,3
WEC,WEC Energy Group,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
WELL,Welltower,Real Estate,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
WES,"Western Midstream Partners, LP",Energy,T2-active,True,,,,,,,,,active,2012-12-07,,16.76,recent_listing_2012,,,,,,,0
WFC,Wells Fargo,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
WFRD,Weatherford International plc Ordinary Shares,Energy,"T2-active,T3-historical",True,,,,,,,,,active,2021-06-02,,7.85,spinoff_or_ipo_2021,historical,2022-07-01,2024-07-01,1.25292,,129.25,3
WGS,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-07-01,2025-11-03,2.180453,,129.19,2
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",Consumer Discretionary,T2-active,True,,,,,,,,,active,2018-05-17,,6.01,spinoff_or_ipo_2018,,,,,,,0
WHR,,Consumer Staples,T1a-historical,False,historical,,2024-03-18,,,,,,,,,,,,,,,,,0
WIMI,,Communication Services,T3-historical,False,,,,,,,,,,,,,,historical,2025-02-03,2025-03-03,2.674219,,24.0,1
WINA,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-06-01,2024-01-01,0.675416,,405.3,2
WING,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-05-01,2024-11-01,1.277896,,407.47,2
WIRE,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2023-06-01,0.677293,,175.73,3
WIX,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2024-07-01,2024-08-01,1.254343,,170.0,1
WLDN,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2024-12-02,2026-04-01,2.957068,,129.04,3
WLFC,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2024-12-02,2025-06-02,2.418145,,167.66,2
WLL,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-09-01,0.610097,,74.95,1
WM,Waste Management,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
WMB,Williams Companies,Energy,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
WMG,Warner Music Group Corp. Class A Common Stock,,T2-active,True,,,,,,,,,active,2020-06-03,,14.68,recent_listing_2020,,,,,,,0
WMK,,Consumer Staples,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-07-01,0.60791,,80.09,1
WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",,T2-active,True,,,,,,,,,active,2014-07-25,,10.96,recent_listing_2014,,,,,,,0
WMT,Walmart,Consumer Staples,"T1a-active,T1c-active",True,active,,,active,2026-01-20,,,,,,,,,,,,,,,0
WNC,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2023-07-03,0.689857,,25.99,1
WOLF,,Information Technology,T3-active,True,,,,,,,,,,,,,,active,2025-12-01,,3.721713,,15.44,1
WRB,W. R. Berkley Corporation,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,"T1a-active,T3-historical",True,active,2025-03-24,,,,,,,,,,,,historical,2024-05-01,2024-10-01,1.159551,,153.76,1
WST,West Pharmaceutical Services,Health Care,T1a-active,True,active,2020-05-22,,,,,,,,,,,,,,,,,,0
WTI,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-10-03,2023-02-01,0.976331,,6.68,2
WTW,Willis Towers Watson,Financials,"T1a-active,T1c-historical",True,active,,,historical,,2020-04-30,,,,,,,,,,,,,,0
WU,,Industrials,T1a-historical,False,historical,,2021-12-20,,,,,,,,,,,,,,,,,0
WULF,TeraWulf Inc. Common Stock,,"T2-active,T3-active",True,,,,,,,,,active,2021-12-14,,10.98,recent_listing_2021,active,2024-12-02,2026-04-01,3.963333,,14.89,3
