ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
FLNC,hull_rsi,2025-10-14,long,20.6776,next_pivot_target,-16.0686,False,7,17.355,2025-10-21,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.0803429798429218,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,78,unknown,normal_3_5,100_500M,unknown,no_data
DXYZ,hull_rsi,2025-12-11,long,40.6521,next_pivot_target,-9.6079,False,1,36.7463,2025-12-12,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04803933868115055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,20,unknown,compressed_lt_3,25_100M,unknown,no_data
AXON,hull_rsi,2026-04-07,short,399.1457,next_pivot_target,6.0168,True,28,375.13,2026-05-05,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.0634978655663834,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,84,unknown,normal_3_5,100_500M,unknown,no_data
FDX,hull_rsi,2022-12-20,short,173.8767,ma_exit_ema9,-1.0429,False,2,175.69,2022-12-22,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02945535543290159,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,11,unknown,no_data,100_500M,unknown,no_data
GTES,hull_rsi,2024-11-05,long,21.2705,ma_exit_ema9,4.4639,True,36,22.22,2024-12-11,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.02598904586163936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,56,unknown,compressed_lt_3,25_100M,unknown,no_data
XEL,hull_rsi,2024-08-01,long,61.4526,ma_exit_ema9,-5.8461,False,5,57.86,2024-08-06,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.01851020135844537,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,60,unknown,normal_3_5,100_500M,unknown,no_data
FSLR,hull_rsi,2025-02-25,short,153.9591,ma_exit_ema9,9.6318,True,10,139.13,2025-03-07,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04410132301370948,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,34,unknown,compressed_lt_3,100_500M,unknown,no_data
UUUU,hull_rsi,2025-10-13,long,26.1974,ma_exit_ema9,-10.0,False,1,23.5777,2025-10-14,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.07115591623596236,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,79,unknown,normal_3_5,100_500M,unknown,no_data
FLNC,hull_rsi,2025-10-14,long,20.6776,ma_exit_ema9,-10.0,False,3,18.6098,2025-10-17,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.0803429798429218,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,78,unknown,normal_3_5,100_500M,unknown,no_data
DXYZ,hull_rsi,2025-12-11,long,40.6521,ma_exit_ema9,-10.0,False,1,36.5869,2025-12-12,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04803933868115055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,20,unknown,compressed_lt_3,25_100M,unknown,no_data
AXON,hull_rsi,2026-04-07,short,399.1457,ma_exit_ema9,-0.7602,False,8,402.18,2026-04-15,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.0634978655663834,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,84,unknown,normal_3_5,100_500M,unknown,no_data
FDX,hull_rsi,2022-12-20,short,173.8767,time_stop_10d,-4.2578,False,16,181.28,2023-01-05,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02945535543290159,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,11,unknown,no_data,100_500M,unknown,no_data
GTES,hull_rsi,2024-11-05,long,21.2705,time_stop_10d,0.0447,True,14,21.28,2024-11-19,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.02598904586163936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,56,unknown,compressed_lt_3,25_100M,unknown,no_data
XEL,hull_rsi,2024-08-01,long,61.4526,time_stop_10d,-4.1538,False,14,58.9,2024-08-15,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.01851020135844537,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,60,unknown,normal_3_5,100_500M,unknown,no_data
FSLR,hull_rsi,2025-02-25,short,153.9591,time_stop_10d,9.6513,True,14,139.1,2025-03-11,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04410132301370948,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,34,unknown,compressed_lt_3,100_500M,unknown,no_data
UUUU,hull_rsi,2025-10-13,long,26.1974,time_stop_10d,-27.092,False,14,19.1,2025-10-27,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.07115591623596236,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,79,unknown,normal_3_5,100_500M,unknown,no_data
FLNC,hull_rsi,2025-10-14,long,20.6776,time_stop_10d,-12.4657,False,14,18.1,2025-10-28,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.0803429798429218,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,78,unknown,normal_3_5,100_500M,unknown,no_data
DXYZ,hull_rsi,2025-12-11,long,40.6521,time_stop_10d,-23.7924,False,15,30.98,2025-12-26,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04803933868115055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,20,unknown,compressed_lt_3,25_100M,unknown,no_data
AXON,hull_rsi,2026-04-07,short,399.1457,time_stop_10d,-1.4467,False,14,404.92,2026-04-21,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.0634978655663834,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,84,unknown,normal_3_5,100_500M,unknown,no_data
FDX,hull_rsi,2022-12-20,short,173.8767,time_stop_20d,-7.4785,False,31,186.88,2023-01-20,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02945535543290159,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,11,unknown,no_data,100_500M,unknown,no_data
GTES,hull_rsi,2024-11-05,long,21.2705,time_stop_20d,5.4512,True,29,22.43,2024-12-04,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.02598904586163936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,56,unknown,compressed_lt_3,25_100M,unknown,no_data
XEL,hull_rsi,2024-08-01,long,61.4526,time_stop_20d,-0.1019,False,28,61.39,2024-08-29,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.01851020135844537,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,60,unknown,normal_3_5,100_500M,unknown,no_data
FSLR,hull_rsi,2025-02-25,short,153.9591,time_stop_20d,14.6137,True,28,131.46,2025-03-25,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04410132301370948,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,34,unknown,compressed_lt_3,100_500M,unknown,no_data
UUUU,hull_rsi,2025-10-13,long,26.1974,time_stop_20d,-37.0548,False,28,16.49,2025-11-10,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.07115591623596236,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,79,unknown,normal_3_5,100_500M,unknown,no_data
FLNC,hull_rsi,2025-10-14,long,20.6776,time_stop_20d,0.2534,True,28,20.73,2025-11-11,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.0803429798429218,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,78,unknown,normal_3_5,100_500M,unknown,no_data
DXYZ,hull_rsi,2025-12-11,long,40.6521,time_stop_20d,-25.0961,False,32,30.45,2026-01-12,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04803933868115055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,20,unknown,compressed_lt_3,25_100M,unknown,no_data
AXON,hull_rsi,2026-04-07,short,399.1457,time_stop_20d,6.0168,True,28,375.13,2026-05-05,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.0634978655663834,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,84,unknown,normal_3_5,100_500M,unknown,no_data
FDX,hull_rsi,2022-12-20,short,173.8767,breakeven_plus_trail,-5.8911,False,17,184.1199,2023-01-06,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02945535543290159,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,11,unknown,no_data,100_500M,unknown,no_data
GTES,hull_rsi,2024-11-05,long,21.2705,breakeven_plus_trail,0.0,False,43,21.2705,2024-12-18,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.02598904586163936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,56,unknown,compressed_lt_3,25_100M,unknown,no_data
XEL,hull_rsi,2024-08-01,long,61.4526,breakeven_plus_trail,-3.702,False,4,59.1776,2024-08-05,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.01851020135844537,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,60,unknown,normal_3_5,100_500M,unknown,no_data
FSLR,hull_rsi,2025-02-25,short,153.9591,breakeven_plus_trail,13.9914,True,56,132.418,2025-04-22,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04410132301370948,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,34,unknown,compressed_lt_3,100_500M,unknown,no_data
UUUU,hull_rsi,2025-10-13,long,26.1974,breakeven_plus_trail,-14.2312,False,3,22.4692,2025-10-16,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.07115591623596236,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,79,unknown,normal_3_5,100_500M,unknown,no_data
FLNC,hull_rsi,2025-10-14,long,20.6776,breakeven_plus_trail,-16.0686,False,7,17.355,2025-10-21,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.0803429798429218,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,78,unknown,normal_3_5,100_500M,unknown,no_data
DXYZ,hull_rsi,2025-12-11,long,40.6521,breakeven_plus_trail,-9.6079,False,4,36.7463,2025-12-15,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04803933868115055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,20,unknown,compressed_lt_3,25_100M,unknown,no_data
AXON,hull_rsi,2026-04-07,short,399.1457,breakeven_plus_trail,4.6629,True,7,380.534,2026-04-14,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.0634978655663834,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,84,unknown,normal_3_5,100_500M,unknown,no_data
FDX,hull_rsi,2022-12-20,short,173.8767,hybrid_50pct_target,-107.2273,False,1232,360.32,2026-05-05,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02945535543290159,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,11,unknown,no_data,100_500M,unknown,no_data
GTES,hull_rsi,2024-11-05,long,21.2705,hybrid_50pct_target,3.8984,True,43,21.2705,2024-12-18,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.02598904586163936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,56,unknown,compressed_lt_3,25_100M,unknown,no_data
XEL,hull_rsi,2024-08-01,long,61.4526,hybrid_50pct_target,6.1738,True,158,65.628,2025-01-06,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.01851020135844537,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,60,unknown,normal_3_5,100_500M,unknown,no_data
FSLR,hull_rsi,2025-02-25,short,153.9591,hybrid_50pct_target,11.0209,True,14,140.393,2025-03-11,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04410132301370948,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,34,unknown,compressed_lt_3,100_500M,unknown,no_data
UUUU,hull_rsi,2025-10-13,long,26.1974,hybrid_50pct_target,-10.0,False,3,23.5777,2025-10-16,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.07115591623596236,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,79,unknown,normal_3_5,100_500M,unknown,no_data
FLNC,hull_rsi,2025-10-14,long,20.6776,hybrid_50pct_target,-10.0,False,3,18.6098,2025-10-17,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.0803429798429218,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,78,unknown,normal_3_5,100_500M,unknown,no_data
DXYZ,hull_rsi,2025-12-11,long,40.6521,hybrid_50pct_target,-10.0,False,4,36.5869,2025-12-15,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04803933868115055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,20,unknown,compressed_lt_3,25_100M,unknown,no_data
AXON,hull_rsi,2026-04-07,short,399.1457,hybrid_50pct_target,6.0168,True,28,375.13,2026-05-05,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.0634978655663834,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,84,unknown,normal_3_5,100_500M,unknown,no_data
FDX,hull_rsi,2022-12-20,short,173.8767,regime_flip,-7.4785,False,31,186.88,2023-01-20,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02945535543290159,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,11,unknown,no_data,100_500M,unknown,no_data
GTES,hull_rsi,2024-11-05,long,21.2705,regime_flip,5.4512,True,29,22.43,2024-12-04,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.02598904586163936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,56,unknown,compressed_lt_3,25_100M,unknown,no_data
XEL,hull_rsi,2024-08-01,long,61.4526,regime_flip,-0.1019,False,28,61.39,2024-08-29,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.01851020135844537,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,60,unknown,normal_3_5,100_500M,unknown,no_data
FSLR,hull_rsi,2025-02-25,short,153.9591,regime_flip,14.6137,True,28,131.46,2025-03-25,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04410132301370948,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,34,unknown,compressed_lt_3,100_500M,unknown,no_data
UUUU,hull_rsi,2025-10-13,long,26.1974,regime_flip,-37.0548,False,28,16.49,2025-11-10,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.07115591623596236,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,79,unknown,normal_3_5,100_500M,unknown,no_data
FLNC,hull_rsi,2025-10-14,long,20.6776,regime_flip,0.2534,True,28,20.73,2025-11-11,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.0803429798429218,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,78,unknown,normal_3_5,100_500M,unknown,no_data
DXYZ,hull_rsi,2025-12-11,long,40.6521,regime_flip,-25.0961,False,32,30.45,2026-01-12,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04803933868115055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,20,unknown,compressed_lt_3,25_100M,unknown,no_data
AXON,hull_rsi,2026-04-07,short,399.1457,regime_flip,6.0168,True,28,375.13,2026-05-05,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.0634978655663834,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,84,unknown,normal_3_5,100_500M,unknown,no_data
FDX,hull_rsi,2022-12-20,short,173.8767,r_multiple_2r,-2.9455,False,3,178.9983,2022-12-23,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02945535543290159,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,11,unknown,no_data,100_500M,unknown,no_data
GTES,hull_rsi,2024-11-05,long,21.2705,r_multiple_2r,-2.5989,False,7,20.7177,2024-11-12,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.02598904586163936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,56,unknown,compressed_lt_3,25_100M,unknown,no_data
XEL,hull_rsi,2024-08-01,long,61.4526,r_multiple_2r,-1.851,False,1,60.3151,2024-08-02,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.01851020135844537,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,60,unknown,normal_3_5,100_500M,unknown,no_data
FSLR,hull_rsi,2025-02-25,short,153.9591,r_multiple_2r,-4.4101,False,1,160.7489,2025-02-26,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04410132301370948,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,34,unknown,compressed_lt_3,100_500M,unknown,no_data
UUUU,hull_rsi,2025-10-13,long,26.1974,r_multiple_2r,-7.1156,False,1,24.3333,2025-10-14,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.07115591623596236,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,79,unknown,normal_3_5,100_500M,unknown,no_data
FLNC,hull_rsi,2025-10-14,long,20.6776,r_multiple_2r,-8.0343,False,2,19.0163,2025-10-16,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.0803429798429218,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,78,unknown,normal_3_5,100_500M,unknown,no_data
DXYZ,hull_rsi,2025-12-11,long,40.6521,r_multiple_2r,-4.8039,False,1,38.6992,2025-12-12,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04803933868115055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,20,unknown,compressed_lt_3,25_100M,unknown,no_data
AXON,hull_rsi,2026-04-07,short,399.1457,r_multiple_2r,12.6996,True,2,348.4559,2026-04-09,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.0634978655663834,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,84,unknown,normal_3_5,100_500M,unknown,no_data
FDX,hull_rsi,2022-12-20,short,173.8767,r_multiple_3r,-2.9455,False,3,178.9983,2022-12-23,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02945535543290159,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,11,unknown,no_data,100_500M,unknown,no_data
GTES,hull_rsi,2024-11-05,long,21.2705,r_multiple_3r,-2.5989,False,7,20.7177,2024-11-12,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.02598904586163936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,56,unknown,compressed_lt_3,25_100M,unknown,no_data
XEL,hull_rsi,2024-08-01,long,61.4526,r_multiple_3r,-1.851,False,1,60.3151,2024-08-02,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.01851020135844537,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,60,unknown,normal_3_5,100_500M,unknown,no_data
FSLR,hull_rsi,2025-02-25,short,153.9591,r_multiple_3r,-4.4101,False,1,160.7489,2025-02-26,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04410132301370948,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,34,unknown,compressed_lt_3,100_500M,unknown,no_data
UUUU,hull_rsi,2025-10-13,long,26.1974,r_multiple_3r,-7.1156,False,1,24.3333,2025-10-14,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.07115591623596236,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,79,unknown,normal_3_5,100_500M,unknown,no_data
FLNC,hull_rsi,2025-10-14,long,20.6776,r_multiple_3r,-8.0343,False,2,19.0163,2025-10-16,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.0803429798429218,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,78,unknown,normal_3_5,100_500M,unknown,no_data
DXYZ,hull_rsi,2025-12-11,long,40.6521,r_multiple_3r,-4.8039,False,1,38.6992,2025-12-12,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04803933868115055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,20,unknown,compressed_lt_3,25_100M,unknown,no_data
AXON,hull_rsi,2026-04-07,short,399.1457,r_multiple_3r,6.0168,True,28,375.13,2026-05-05,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.0634978655663834,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,84,unknown,normal_3_5,100_500M,unknown,no_data
FDX,hull_rsi,2022-12-20,short,173.8767,break_even_at_1r,-0.3815,False,1,174.54,2022-12-21,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02945535543290159,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,11,unknown,no_data,100_500M,unknown,no_data
GTES,hull_rsi,2024-11-05,long,21.2705,break_even_at_1r,-2.5989,False,7,20.7177,2024-11-12,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.02598904586163936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,56,unknown,compressed_lt_3,25_100M,unknown,no_data
XEL,hull_rsi,2024-08-01,long,61.4526,break_even_at_1r,-1.851,False,1,60.3151,2024-08-02,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.01851020135844537,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,60,unknown,normal_3_5,100_500M,unknown,no_data
FSLR,hull_rsi,2025-02-25,short,153.9591,break_even_at_1r,-4.4101,False,1,160.7489,2025-02-26,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04410132301370948,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,34,unknown,compressed_lt_3,100_500M,unknown,no_data
UUUU,hull_rsi,2025-10-13,long,26.1974,break_even_at_1r,-7.1156,False,1,24.3333,2025-10-14,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.07115591623596236,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,79,unknown,normal_3_5,100_500M,unknown,no_data
FLNC,hull_rsi,2025-10-14,long,20.6776,break_even_at_1r,-8.0343,False,2,19.0163,2025-10-16,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.0803429798429218,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,78,unknown,normal_3_5,100_500M,unknown,no_data
DXYZ,hull_rsi,2025-12-11,long,40.6521,break_even_at_1r,-4.8039,False,1,38.6992,2025-12-12,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04803933868115055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,20,unknown,compressed_lt_3,25_100M,unknown,no_data
AXON,hull_rsi,2026-04-07,short,399.1457,break_even_at_1r,3.1657,True,2,386.51,2026-04-09,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.0634978655663834,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,84,unknown,normal_3_5,100_500M,unknown,no_data
