ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
ABBV,xs_low_beta_long,2024-07-17,long,174.6667,smc_mitigation_zone,-1.8885,False,1,171.3682,2024-07-18,smc_trail_safety_batch227a,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,14.48,0.018884538380813286,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,75,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
CAG,xs_low_beta_long,2024-07-17,long,30.0089,smc_mitigation_zone,-1.6744,False,2,29.5064,2024-07-19,smc_trail_safety_batch227a,bull,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,14.48,0.0188144183892112,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
OSG,xs_low_beta_long,2024-01-01,long,5.2779,smc_mitigation_zone,-3.7894,False,1,5.0779,2024-01-02,smc_trail_safety_batch227a,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,12.45,0.037893859300100426,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,90,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
CB,xs_low_beta_long,2024-01-01,long,226.5882,smc_mitigation_zone,-0.8489,False,7,224.6647,2024-01-08,smc_trail_safety_batch227a,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,12.45,0.013483932526053871,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
CMS,xs_low_beta_long,2024-01-01,long,57.9092,smc_mitigation_zone,-0.1195,False,1,57.84,2024-01-02,smc_trail_safety_batch227a,bull,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,12.45,0.0160129996615391,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
DTE,xs_low_beta_long,2024-01-01,long,109.9697,smc_mitigation_zone,-0.1179,False,1,109.84,2024-01-02,smc_trail_safety_batch227a,bull,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,12.45,0.016383603847241558,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LQD,xs_low_beta_long,2024-01-03,long,109.0983,smc_mitigation_zone,-0.0443,False,1,109.05,2024-01-04,smc_mitigation_batch227a,bull,Fixed Income,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1ETF,yes,14.04,0.006916698060373077,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,88,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,xs_low_beta_long,2024-12-23,long,178.5547,smc_mitigation_zone,-1.3688,False,7,176.1106,2024-12-30,smc_trail_safety_batch227a,bull,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,16.78,0.022454743560376737,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,8,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
AMGN,xs_low_beta_long,2024-01-01,long,287.5836,chandelier_3x,8.5877,True,37,312.2805,2024-02-07,chandelier_exit,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,yes,12.45,0.01591224256181507,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,xs_low_beta_long,2024-01-01,long,155.0309,chandelier_3x,13.0271,True,94,175.2269,2024-04-04,chandelier_exit,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.45,0.013589548922182608,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
GIS,xs_low_beta_long,2024-01-23,long,64.7117,chandelier_3x,-0.5681,False,1,64.3441,2024-01-24,chandelier_exit,bull,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.55,0.01713755008754213,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,68,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
FRO,xs_low_beta_long,2024-01-03,long,21.4826,chandelier_3x,4.2623,True,55,22.3983,2024-02-27,chandelier_exit,bull,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.04,0.03219349613175314,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,88,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
APA,xs_low_beta_long,2024-07-15,long,31.2056,chandelier_3x,-1.9892,False,9,30.5849,2024-07-24,chandelier_exit,bull,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.12,0.02753351962468275,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,77,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
MRK,xs_low_beta_long,2024-01-01,long,109.2613,chandelier_3x,13.9104,True,63,124.46,2024-03-04,chandelier_exit,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.45,0.013923502649153909,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
CCI,xs_low_beta_long,2024-09-23,long,116.3405,chandelier_3x,-1.572,False,3,114.5116,2024-09-26,chandelier_exit,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,15.89,0.01880428569586687,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,7,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ABBV,xs_low_beta_long,2024-07-17,long,174.6667,chandelier_3x,-0.4636,False,8,173.8569,2024-07-25,chandelier_exit,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,14.48,0.018884538380813286,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,75,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
CAG,xs_low_beta_long,2024-07-17,long,30.0089,chandelier_3x,-3.5938,False,6,28.9304,2024-07-23,chandelier_exit,bull,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,14.48,0.0188144183892112,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
OSG,xs_low_beta_long,2024-01-01,long,5.2779,chandelier_3x,15.0079,True,50,6.07,2024-02-20,chandelier_exit,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,12.45,0.037893859300100426,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,90,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
CB,xs_low_beta_long,2024-01-01,long,226.5882,chandelier_3x,9.7525,True,63,248.6862,2024-03-04,chandelier_exit,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,12.45,0.013483932526053871,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
CMS,xs_low_beta_long,2024-01-01,long,57.9092,chandelier_3x,-0.2742,False,10,57.7504,2024-01-11,chandelier_exit,bull,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,12.45,0.0160129996615391,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
DTE,xs_low_beta_long,2024-01-01,long,109.9697,chandelier_3x,-0.2517,False,10,109.693,2024-01-11,chandelier_exit,bull,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,12.45,0.016383603847241558,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LQD,xs_low_beta_long,2024-01-03,long,109.0983,chandelier_3x,-0.0901,False,1,109.0,2024-01-04,chandelier_exit,bull,Fixed Income,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1ETF,yes,14.04,0.006916698060373077,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,88,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,xs_low_beta_long,2024-12-23,long,178.5547,chandelier_3x,-0.4787,False,8,177.7,2024-12-31,end_of_data,bull,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,16.78,0.022454743560376737,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,8,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
AMGN,xs_low_beta_long,2024-01-01,long,287.5836,atr_trail_vix_conditional,-0.1056,False,1,287.28,2024-01-02,atr_trailing_stop,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,yes,12.45,0.01591224256181507,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,xs_low_beta_long,2024-01-01,long,155.0309,atr_trail_vix_conditional,-0.0844,False,1,154.9,2024-01-02,atr_trailing_stop,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.45,0.013589548922182608,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
GIS,xs_low_beta_long,2024-01-23,long,64.7117,atr_trail_vix_conditional,-1.2853,False,1,63.8799,2024-01-24,atr_trailing_stop,bull,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.55,0.01713755008754213,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,68,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
FRO,xs_low_beta_long,2024-01-03,long,21.4826,atr_trail_vix_conditional,-2.4145,False,1,20.9639,2024-01-04,atr_trailing_stop,bull,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.04,0.03219349613175314,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,88,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
APA,xs_low_beta_long,2024-07-15,long,31.2056,atr_trail_vix_conditional,0.5121,True,7,31.3654,2024-07-22,atr_trailing_stop,bull,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.12,0.02753351962468275,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,77,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
MRK,xs_low_beta_long,2024-01-01,long,109.2613,atr_trail_vix_conditional,-0.0927,False,1,109.16,2024-01-02,atr_trailing_stop,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.45,0.013923502649153909,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
CCI,xs_low_beta_long,2024-09-23,long,116.3405,atr_trail_vix_conditional,-0.4329,False,9,115.8369,2024-10-02,atr_trailing_stop,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,15.89,0.01880428569586687,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,7,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ABBV,xs_low_beta_long,2024-07-17,long,174.6667,atr_trail_vix_conditional,-1.8885,False,1,171.3682,2024-07-18,atr_trailing_stop,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,14.48,0.018884538380813286,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,75,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
CAG,xs_low_beta_long,2024-07-17,long,30.0089,atr_trail_vix_conditional,-1.6744,False,2,29.5064,2024-07-19,atr_trailing_stop,bull,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,14.48,0.0188144183892112,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
OSG,xs_low_beta_long,2024-01-01,long,5.2779,atr_trail_vix_conditional,-2.842,False,1,5.1279,2024-01-02,atr_trailing_stop,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,12.45,0.037893859300100426,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,90,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
CB,xs_low_beta_long,2024-01-01,long,226.5882,atr_trail_vix_conditional,-0.514,False,7,225.4235,2024-01-08,atr_trailing_stop,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,12.45,0.013483932526053871,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
CMS,xs_low_beta_long,2024-01-01,long,57.9092,atr_trail_vix_conditional,-0.1195,False,1,57.84,2024-01-02,atr_trailing_stop,bull,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,12.45,0.0160129996615391,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
DTE,xs_low_beta_long,2024-01-01,long,109.9697,atr_trail_vix_conditional,-0.1179,False,1,109.84,2024-01-02,atr_trailing_stop,bull,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,12.45,0.016383603847241558,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LQD,xs_low_beta_long,2024-01-03,long,109.0983,atr_trail_vix_conditional,-0.3101,False,5,108.76,2024-01-08,atr_trailing_stop,bull,Fixed Income,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1ETF,yes,14.04,0.006916698060373077,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,88,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,xs_low_beta_long,2024-12-23,long,178.5547,atr_trail_vix_conditional,-0.4787,False,8,177.7,2024-12-31,end_of_data,bull,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,16.78,0.022454743560376737,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,8,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
AMGN,xs_low_beta_long,2024-01-01,long,287.5836,mfe_lockin_trail,-0.1056,False,1,287.28,2024-01-02,mfe_lockin_trail,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,yes,12.45,0.01591224256181507,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,xs_low_beta_long,2024-01-01,long,155.0309,mfe_lockin_trail,-0.0844,False,1,154.9,2024-01-02,mfe_lockin_trail,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.45,0.013589548922182608,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
GIS,xs_low_beta_long,2024-01-23,long,64.7117,mfe_lockin_trail,-1.7138,False,1,63.6027,2024-01-24,mfe_pre_threshold_trail,bull,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.55,0.01713755008754213,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,68,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
FRO,xs_low_beta_long,2024-01-03,long,21.4826,mfe_lockin_trail,-0.9431,False,2,21.28,2024-01-05,mfe_pre_threshold_trail,bull,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.04,0.03219349613175314,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,88,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
APA,xs_low_beta_long,2024-07-15,long,31.2056,mfe_lockin_trail,3.4179,True,3,32.2722,2024-07-18,mfe_lockin_trail,bull,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.12,0.02753351962468275,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,77,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
MRK,xs_low_beta_long,2024-01-01,long,109.2613,mfe_lockin_trail,-0.0927,False,1,109.16,2024-01-02,mfe_lockin_trail,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.45,0.013923502649153909,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
CCI,xs_low_beta_long,2024-09-23,long,116.3405,mfe_lockin_trail,-0.9748,False,3,115.2065,2024-09-26,mfe_pre_threshold_trail,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,15.89,0.01880428569586687,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,7,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ABBV,xs_low_beta_long,2024-07-17,long,174.6667,mfe_lockin_trail,-1.8885,False,1,171.3682,2024-07-18,mfe_pre_threshold_trail,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,14.48,0.018884538380813286,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,75,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
CAG,xs_low_beta_long,2024-07-17,long,30.0089,mfe_lockin_trail,-1.6744,False,2,29.5064,2024-07-19,mfe_pre_threshold_trail,bull,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,14.48,0.0188144183892112,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
OSG,xs_low_beta_long,2024-01-01,long,5.2779,mfe_lockin_trail,-3.7894,False,1,5.0779,2024-01-02,mfe_pre_threshold_trail,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,12.45,0.037893859300100426,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,90,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
CB,xs_low_beta_long,2024-01-01,long,226.5882,mfe_lockin_trail,-0.8489,False,7,224.6647,2024-01-08,mfe_pre_threshold_trail,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,12.45,0.013483932526053871,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
CMS,xs_low_beta_long,2024-01-01,long,57.9092,mfe_lockin_trail,-0.1195,False,1,57.84,2024-01-02,mfe_pre_threshold_trail,bull,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,12.45,0.0160129996615391,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
DTE,xs_low_beta_long,2024-01-01,long,109.9697,mfe_lockin_trail,-0.1179,False,1,109.84,2024-01-02,mfe_pre_threshold_trail,bull,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,12.45,0.016383603847241558,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LQD,xs_low_beta_long,2024-01-03,long,109.0983,mfe_lockin_trail,0.3026,True,8,109.4285,2024-01-11,mfe_pre_threshold_trail,bull,Fixed Income,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1ETF,yes,14.04,0.006916698060373077,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,88,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,xs_low_beta_long,2024-12-23,long,178.5547,mfe_lockin_trail,-1.3688,False,7,176.1106,2024-12-30,mfe_pre_threshold_trail,bull,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,16.78,0.022454743560376737,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,8,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
AMGN,xs_low_beta_long,2024-01-01,long,287.5836,atr_trail_mae_conditional,-0.1056,False,1,287.28,2024-01-02,atr_trailing_stop,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,yes,12.45,0.01591224256181507,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,xs_low_beta_long,2024-01-01,long,155.0309,atr_trail_mae_conditional,-0.0844,False,1,154.9,2024-01-02,atr_trailing_stop,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.45,0.013589548922182608,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
GIS,xs_low_beta_long,2024-01-23,long,64.7117,atr_trail_mae_conditional,-1.7138,False,1,63.6027,2024-01-24,atr_trailing_stop,bull,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.55,0.01713755008754213,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,68,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
FRO,xs_low_beta_long,2024-01-03,long,21.4826,atr_trail_mae_conditional,-0.9431,False,2,21.28,2024-01-05,atr_trailing_stop,bull,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.04,0.03219349613175314,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,88,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
APA,xs_low_beta_long,2024-07-15,long,31.2056,atr_trail_mae_conditional,0.5121,True,7,31.3654,2024-07-22,atr_trailing_stop,bull,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.12,0.02753351962468275,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,77,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
MRK,xs_low_beta_long,2024-01-01,long,109.2613,atr_trail_mae_conditional,-0.0927,False,1,109.16,2024-01-02,atr_trailing_stop,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.45,0.013923502649153909,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
CCI,xs_low_beta_long,2024-09-23,long,116.3405,atr_trail_mae_conditional,-0.9748,False,3,115.2065,2024-09-26,atr_trailing_stop,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,15.89,0.01880428569586687,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,7,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ABBV,xs_low_beta_long,2024-07-17,long,174.6667,atr_trail_mae_conditional,-1.8885,False,1,171.3682,2024-07-18,atr_trailing_stop,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,14.48,0.018884538380813286,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,75,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
CAG,xs_low_beta_long,2024-07-17,long,30.0089,atr_trail_mae_conditional,-1.6744,False,2,29.5064,2024-07-19,atr_trailing_stop,bull,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,14.48,0.0188144183892112,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
OSG,xs_low_beta_long,2024-01-01,long,5.2779,atr_trail_mae_conditional,-3.7894,False,1,5.0779,2024-01-02,atr_trailing_stop,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,12.45,0.037893859300100426,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,90,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
CB,xs_low_beta_long,2024-01-01,long,226.5882,atr_trail_mae_conditional,-0.8489,False,7,224.6647,2024-01-08,atr_trailing_stop,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,12.45,0.013483932526053871,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
CMS,xs_low_beta_long,2024-01-01,long,57.9092,atr_trail_mae_conditional,-0.1195,False,1,57.84,2024-01-02,atr_trailing_stop,bull,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,12.45,0.0160129996615391,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
DTE,xs_low_beta_long,2024-01-01,long,109.9697,atr_trail_mae_conditional,-0.1179,False,1,109.84,2024-01-02,atr_trailing_stop,bull,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,12.45,0.016383603847241558,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LQD,xs_low_beta_long,2024-01-03,long,109.0983,atr_trail_mae_conditional,0.3026,True,8,109.4285,2024-01-11,atr_trailing_stop,bull,Fixed Income,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1ETF,yes,14.04,0.006916698060373077,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,88,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
