ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
COO,po3_bullish,2023-04-10,long,92.9619,r_multiple_2r,4.4855,True,30,97.1317,2023-05-10,r_multiple_2r_target,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,18.97,0.022427467596940254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
JNPR,po3_bullish,2023-06-12,long,31.1249,r_multiple_2r,4.2133,True,3,32.4363,2023-06-15,r_multiple_2r_target,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,15.01,0.021066734350953735,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,mon,18,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
PNR,po3_bullish,2023-06-12,long,59.7638,r_multiple_2r,4.6767,True,15,62.5588,2023-06-27,r_multiple_2r_target,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,15.01,0.023383720580016663,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,18,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
KD,po3_bullish,2023-08-14,long,16.4385,r_multiple_2r,-4.557,False,4,15.6894,2023-08-18,r_multiple_stop,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.82,0.04556985126380144,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,47,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
PNT,po3_bullish,2023-10-16,long,12.7291,r_multiple_2r,6.3948,True,30,13.5431,2023-11-15,r_multiple_2r_target,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,17.21,0.03197398087845959,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,76,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
HLT,po3_bullish,2024-07-12,long,221.5132,r_multiple_2r,-1.783,False,6,217.5636,2024-07-18,r_multiple_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.46,0.017830088680945426,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
CDNA,po3_bullish,2024-08-05,long,23.7366,r_multiple_2r,15.4167,True,3,27.396,2024-08-08,r_multiple_2r_target,bull,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,38.57,0.07708349131720635,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,56,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
LTH,po3_bullish,2024-08-05,long,22.676,r_multiple_2r,8.6188,True,2,24.6304,2024-08-07,r_multiple_2r_target,bull,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T2,yes,38.57,0.043094020109366735,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,56,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
AAPL,po3_bullish,2024-12-20,long,255.0018,r_multiple_2r,-1.6787,False,11,250.721,2024-12-31,r_multiple_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,yes,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
ALLT,po3_bullish,2025-01-08,long,7.3732,r_multiple_2r,-6.1317,False,2,6.9211,2025-01-10,r_multiple_stop,bull,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,yes,17.7,0.061316660337438295,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,82,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
CRK,po3_bullish,2025-01-07,long,19.0497,r_multiple_2r,9.7492,True,7,20.9069,2025-01-14,r_multiple_2r_target,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,17.82,0.048746174480438005,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
EVRI,po3_bullish,2025-01-31,long,13.6239,r_multiple_2r,0.6224,True,6,13.7087,2025-02-06,r_multiple_2r_target,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,16.43,0.0031121778639009385,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,59,unknown,compressed_lt_3,5_25M,unknown,spy_mild_up_0_5pct
AMPG,po3_bullish,2025-05-19,long,2.3065,r_multiple_2r,-7.3922,False,1,2.136,2025-05-20,r_multiple_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.14,0.07392152612182962,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,42,unknown,normal_3_5,lt_5M,unknown,spy_strong_up_gt_5pct
CORZ,po3_bullish,2025-06-26,long,17.187,r_multiple_2r,-5.6199,False,1,16.2211,2025-06-27,r_multiple_stop,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,16.59,0.05619945307499854,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,4,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ARMK,po3_bullish,2022-08-16,long,37.4736,r_multiple_3r,-2.2957,False,6,36.6133,2022-08-22,r_multiple_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,19.69,0.022957495410102044,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,45,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
HPE,po3_bullish,2023-04-10,long,16.0839,r_multiple_3r,-2.27,False,8,15.7188,2023-04-18,r_multiple_stop,bull,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,18.97,0.022699718351892263,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
AGI,po3_bullish,2023-04-10,long,13.2176,r_multiple_3r,-3.916,False,9,12.7,2023-04-19,r_multiple_stop,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.97,0.029468284711294035,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
XRAY,po3_bullish,2023-04-10,long,40.0762,r_multiple_3r,6.69,True,23,42.7573,2023-05-03,r_multiple_3r_target,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,18.97,0.02230001846482451,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,81,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
MAXR,po3_bullish,2023-04-10,long,51.3841,r_multiple_3r,-0.6222,False,2,51.0644,2023-04-12,r_multiple_stop,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,18.97,0.006221768990796764,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,81,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
COO,po3_bullish,2023-04-10,long,92.9619,r_multiple_3r,-3.1512,False,53,90.0325,2023-06-02,r_multiple_stop,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,18.97,0.022427467596940254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
JNPR,po3_bullish,2023-06-12,long,31.1249,r_multiple_3r,-2.1067,False,10,30.4692,2023-06-22,r_multiple_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,15.01,0.021066734350953735,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,mon,18,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
PNR,po3_bullish,2023-06-12,long,59.7638,r_multiple_3r,7.0151,True,17,63.9563,2023-06-29,r_multiple_3r_target,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,15.01,0.023383720580016663,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,18,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
KD,po3_bullish,2023-08-14,long,16.4385,r_multiple_3r,-4.557,False,4,15.6894,2023-08-18,r_multiple_stop,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.82,0.04556985126380144,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,47,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
PNT,po3_bullish,2023-10-16,long,12.7291,r_multiple_3r,9.5922,True,50,13.9501,2023-12-05,r_multiple_3r_target,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,17.21,0.03197398087845959,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,76,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
HLT,po3_bullish,2024-07-12,long,221.5132,r_multiple_3r,-1.783,False,6,217.5636,2024-07-18,r_multiple_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.46,0.017830088680945426,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
CDNA,po3_bullish,2024-08-05,long,23.7366,r_multiple_3r,23.125,True,11,29.2257,2024-08-16,r_multiple_3r_target,bull,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,38.57,0.07708349131720635,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,56,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
LTH,po3_bullish,2024-08-05,long,22.676,r_multiple_3r,12.9282,True,46,25.6076,2024-09-20,r_multiple_3r_target,bull,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T2,yes,38.57,0.043094020109366735,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,56,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
AAPL,po3_bullish,2024-12-20,long,255.0018,r_multiple_3r,-1.6787,False,11,250.721,2024-12-31,r_multiple_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,yes,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
ALLT,po3_bullish,2025-01-08,long,7.3732,r_multiple_3r,-6.1317,False,2,6.9211,2025-01-10,r_multiple_stop,bull,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,yes,17.7,0.061316660337438295,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,82,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
CRK,po3_bullish,2025-01-07,long,19.0497,r_multiple_3r,14.6239,True,15,21.8355,2025-01-22,r_multiple_3r_target,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,17.82,0.048746174480438005,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
EVRI,po3_bullish,2025-01-31,long,13.6239,r_multiple_3r,1.0724,True,14,13.77,2025-02-14,r_multiple_3r_target,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,16.43,0.0031121778639009385,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,59,unknown,compressed_lt_3,5_25M,unknown,spy_mild_up_0_5pct
AMPG,po3_bullish,2025-05-19,long,2.3065,r_multiple_3r,-7.3922,False,1,2.136,2025-05-20,r_multiple_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.14,0.07392152612182962,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,42,unknown,normal_3_5,lt_5M,unknown,spy_strong_up_gt_5pct
CORZ,po3_bullish,2025-06-26,long,17.187,r_multiple_3r,-5.6199,False,1,16.2211,2025-06-27,r_multiple_stop,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,16.59,0.05619945307499854,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,4,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ARMK,po3_bullish,2022-08-16,long,37.4736,break_even_at_1r,-2.2957,False,6,36.6133,2022-08-22,initial_1r_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,19.69,0.022957495410102044,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,45,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
HPE,po3_bullish,2023-04-10,long,16.0839,break_even_at_1r,-2.27,False,8,15.7188,2023-04-18,initial_1r_stop,bull,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,18.97,0.022699718351892263,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
AGI,po3_bullish,2023-04-10,long,13.2176,break_even_at_1r,0.0,False,4,13.2176,2023-04-14,be_trail_stop,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.97,0.029468284711294035,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
XRAY,po3_bullish,2023-04-10,long,40.0762,break_even_at_1r,-0.1402,False,1,40.02,2023-04-11,be_trail_stop,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,18.97,0.02230001846482451,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,81,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
MAXR,po3_bullish,2023-04-10,long,51.3841,break_even_at_1r,-0.6222,False,2,51.0644,2023-04-12,initial_1r_stop,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,18.97,0.006221768990796764,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,81,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
COO,po3_bullish,2023-04-10,long,92.9619,break_even_at_1r,0.0,False,45,92.9619,2023-05-25,be_trail_stop,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,18.97,0.022427467596940254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
JNPR,po3_bullish,2023-06-12,long,31.1249,break_even_at_1r,0.0,False,9,31.1249,2023-06-21,be_trail_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,15.01,0.021066734350953735,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,mon,18,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
PNR,po3_bullish,2023-06-12,long,59.7638,break_even_at_1r,0.0,False,11,59.7638,2023-06-23,be_trail_stop,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,15.01,0.023383720580016663,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,18,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
KD,po3_bullish,2023-08-14,long,16.4385,break_even_at_1r,-4.557,False,4,15.6894,2023-08-18,initial_1r_stop,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.82,0.04556985126380144,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,47,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
PNT,po3_bullish,2023-10-16,long,12.7291,break_even_at_1r,-0.15,False,21,12.71,2023-11-06,be_trail_stop,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,17.21,0.03197398087845959,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,76,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
HLT,po3_bullish,2024-07-12,long,221.5132,break_even_at_1r,0.0,False,5,221.5132,2024-07-17,be_trail_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.46,0.017830088680945426,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
CDNA,po3_bullish,2024-08-05,long,23.7366,break_even_at_1r,-0.1542,False,1,23.7,2024-08-06,be_trail_stop,bull,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,38.57,0.07708349131720635,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,56,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
LTH,po3_bullish,2024-08-05,long,22.676,break_even_at_1r,-0.1588,False,1,22.64,2024-08-06,be_trail_stop,bull,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T2,yes,38.57,0.043094020109366735,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,56,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
AAPL,po3_bullish,2024-12-20,long,255.0018,break_even_at_1r,0.0,False,7,255.0018,2024-12-27,be_trail_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,yes,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
ALLT,po3_bullish,2025-01-08,long,7.3732,break_even_at_1r,-6.1317,False,2,6.9211,2025-01-10,initial_1r_stop,bull,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,yes,17.7,0.061316660337438295,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,82,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
CRK,po3_bullish,2025-01-07,long,19.0497,break_even_at_1r,-0.2609,False,1,19.0,2025-01-08,be_trail_stop,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,17.82,0.048746174480438005,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
EVRI,po3_bullish,2025-01-31,long,13.6239,break_even_at_1r,0.0,False,40,13.6239,2025-03-12,be_trail_stop,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,16.43,0.0031121778639009385,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,59,unknown,compressed_lt_3,5_25M,unknown,spy_mild_up_0_5pct
AMPG,po3_bullish,2025-05-19,long,2.3065,break_even_at_1r,-7.3922,False,1,2.136,2025-05-20,initial_1r_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.14,0.07392152612182962,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,42,unknown,normal_3_5,lt_5M,unknown,spy_strong_up_gt_5pct
CORZ,po3_bullish,2025-06-26,long,17.187,break_even_at_1r,-5.6199,False,1,16.2211,2025-06-27,initial_1r_stop,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,16.59,0.05619945307499854,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,4,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ARMK,po3_bullish,2022-08-16,long,37.4736,earnings_blackout,20.7784,True,1358,45.26,2026-05-05,no_earnings_known,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,19.69,0.022957495410102044,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,45,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
HPE,po3_bullish,2023-04-10,long,16.0839,earnings_blackout,84.6567,True,1121,29.7,2026-05-05,no_earnings_known,bull,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,18.97,0.022699718351892263,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
AGI,po3_bullish,2023-04-10,long,13.2176,earnings_blackout,194.1533,True,1121,38.88,2026-05-05,no_earnings_known,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.97,0.029468284711294035,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
XRAY,po3_bullish,2023-04-10,long,40.0762,earnings_blackout,-72.3402,False,1121,11.085,2026-05-05,no_earnings_known,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,18.97,0.02230001846482451,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,81,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
MAXR,po3_bullish,2023-04-10,long,51.3841,earnings_blackout,3.1253,True,22,52.99,2023-05-02,no_earnings_known,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,18.97,0.006221768990796764,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,81,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
COO,po3_bullish,2023-04-10,long,92.9619,earnings_blackout,-34.0644,False,1121,61.295,2026-05-05,no_earnings_known,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,18.97,0.022427467596940254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
JNPR,po3_bullish,2023-06-12,long,31.1249,earnings_blackout,28.3538,True,750,39.95,2025-07-01,no_earnings_known,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,15.01,0.021066734350953735,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,mon,18,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
PNR,po3_bullish,2023-06-12,long,59.7638,earnings_blackout,30.5975,True,1058,78.05,2026-05-05,no_earnings_known,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,15.01,0.023383720580016663,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,18,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
KD,po3_bullish,2023-08-14,long,16.4385,earnings_blackout,-10.5758,False,995,14.7,2026-05-05,no_earnings_known,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.82,0.04556985126380144,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,47,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
PNT,po3_bullish,2023-10-16,long,12.7291,earnings_blackout,-1.7998,False,71,12.5,2023-12-26,no_earnings_known,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,17.21,0.03197398087845959,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,76,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
HLT,po3_bullish,2024-07-12,long,221.5132,earnings_blackout,41.7162,True,662,313.92,2026-05-05,no_earnings_known,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.46,0.017830088680945426,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
CDNA,po3_bullish,2024-08-05,long,23.7366,earnings_blackout,-12.7929,False,638,20.7,2026-05-05,no_earnings_known,bull,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,38.57,0.07708349131720635,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,56,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
LTH,po3_bullish,2024-08-05,long,22.676,earnings_blackout,29.5643,True,638,29.38,2026-05-05,no_earnings_known,bull,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T2,yes,38.57,0.043094020109366735,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,56,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
AAPL,po3_bullish,2024-12-20,long,255.0018,earnings_blackout,9.9482,True,501,280.37,2026-05-05,no_earnings_known,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,yes,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
ALLT,po3_bullish,2025-01-08,long,7.3732,earnings_blackout,6.4667,True,482,7.85,2026-05-05,no_earnings_known,bull,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,yes,17.7,0.061316660337438295,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,82,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
CRK,po3_bullish,2025-01-07,long,19.0497,earnings_blackout,-9.0274,False,483,17.33,2026-05-05,no_earnings_known,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,17.82,0.048746174480438005,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
EVRI,po3_bullish,2025-01-31,long,13.6239,earnings_blackout,4.5222,True,150,14.24,2025-06-30,no_earnings_known,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,16.43,0.0031121778639009385,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,59,unknown,compressed_lt_3,5_25M,unknown,spy_mild_up_0_5pct
AMPG,po3_bullish,2025-05-19,long,2.3065,earnings_blackout,-1.5825,False,351,2.27,2026-05-05,no_earnings_known,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.14,0.07392152612182962,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,42,unknown,normal_3_5,lt_5M,unknown,spy_strong_up_gt_5pct
