ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
ORLA,pivot_r2_continuation,2025-04-11,long,10.4824,trailing_5pct,-0.3091,False,3,10.45,2025-04-14,crisis_CRISIS_FLAG,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06715065252232313,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,80,unknown,normal_3_5,5_25M,unknown,no_data
STX,pivot_r2_continuation,2025-06-04,long,128.0394,trailing_5pct,12.7333,True,34,144.343,2025-07-08,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02901919252979942,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,26,unknown,normal_3_5,100_500M,unknown,no_data
PHM,pivot_r2_continuation,2025-09-04,long,140.8412,trailing_5pct,-4.6096,False,5,134.349,2025-09-09,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.024850682896766004,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,26,unknown,compressed_lt_3,100_500M,unknown,no_data
GLW,pivot_r2_continuation,2025-10-06,long,85.5514,trailing_5pct,-1.4511,False,22,84.31,2025-10-28,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022996701398223757,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,86,unknown,compressed_lt_3,ge_500M,unknown,no_data
CVE,pivot_r2_continuation,2022-05-13,long,20.2483,trailing_15pct,2.0333,True,34,20.66,2022-06-16,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04813243580942598,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,48,unknown,no_data,100_500M,unknown,no_data
ATO,pivot_r2_continuation,2022-05-24,long,116.0057,trailing_15pct,-11.0548,False,129,103.1815,2022-09-30,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02142308524494917,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,37,unknown,no_data,100_500M,unknown,no_data
SBRA,pivot_r2_continuation,2022-08-12,long,16.4821,trailing_15pct,-15.0,False,33,14.0098,2022-09-14,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T2,no,0.0,0.022096698842987244,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,25_100M,unknown,no_data
GSAT,pivot_r2_continuation,2022-08-15,long,26.1541,trailing_15pct,1.8865,True,23,26.6475,2022-09-07,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05726444419804161,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,46,unknown,no_data,5_25M,unknown,no_data
BBWI,pivot_r2_continuation,2022-08-22,short,36.5879,trailing_15pct,2.8777,True,81,35.535,2022-11-11,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.05295466534018077,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,mon,39,unknown,no_data,100_500M,unknown,no_data
CTAS,pivot_r2_continuation,2022-08-15,long,109.3676,trailing_15pct,-14.423,False,59,93.5935,2022-10-13,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.017548158686850585,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,46,unknown,no_data,100_500M,unknown,no_data
ORLY,pivot_r2_continuation,2022-08-12,long,48.7288,trailing_15pct,35.7719,True,641,66.16,2024-05-14,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.018838961763885012,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,49,unknown,no_data,100_500M,unknown,no_data
ATI,pivot_r2_continuation,2023-02-17,long,41.0312,trailing_15pct,-11.3979,False,26,36.3545,2023-03-15,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T3,no,0.0,0.03275068728187331,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,42,unknown,no_data,25_100M,unknown,no_data
AGI,pivot_r2_continuation,2023-04-03,long,12.6009,trailing_15pct,-6.7765,False,78,11.747,2023-06-20,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03063273258259331,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,88,unknown,no_data,25_100M,unknown,no_data
DLR,pivot_r2_continuation,2023-07-24,long,122.4973,trailing_15pct,35.6193,True,553,166.13,2025-01-27,neutral,Real Estate,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022887851405704453,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,68,unknown,normal_3_5,100_500M,unknown,no_data
SUPV,pivot_r2_continuation,2025-01-02,long,16.8604,trailing_15pct,-3.4068,False,22,16.286,2025-01-24,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T3,no,0.0,0.05341510284453513,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,88,unknown,compressed_lt_3,5_25M,unknown,no_data
MIND,pivot_r2_continuation,2025-01-30,long,9.3701,trailing_15pct,-14.4113,False,6,8.0198,2025-02-05,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07250723044577966,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,60,unknown,compressed_lt_3,lt_5M,unknown,no_data
GLD,pivot_r2_continuation,2024-04-11,long,222.1455,trailing_15pct,89.2273,True,707,420.36,2026-03-19,neutral,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.011296650168470665,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,80,unknown,normal_3_5,ge_500M,unknown,no_data
ORLA,pivot_r2_continuation,2025-04-11,long,10.4824,trailing_15pct,-6.51,False,31,9.8,2025-05-12,crisis_CRISIS_FLAG,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06715065252232313,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,80,unknown,normal_3_5,5_25M,unknown,no_data
STX,pivot_r2_continuation,2025-06-04,long,128.0394,trailing_15pct,70.5053,True,128,218.314,2025-10-10,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02901919252979942,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,26,unknown,normal_3_5,100_500M,unknown,no_data
PHM,pivot_r2_continuation,2025-09-04,long,140.8412,trailing_15pct,-14.6507,False,36,120.207,2025-10-10,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.024850682896766004,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,26,unknown,compressed_lt_3,100_500M,unknown,no_data
GLW,pivot_r2_continuation,2025-10-06,long,85.5514,trailing_15pct,59.1558,True,150,136.16,2026-03-05,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022996701398223757,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,86,unknown,compressed_lt_3,ge_500M,unknown,no_data
CVE,pivot_r2_continuation,2022-05-13,long,20.2483,atr_trail_1x,17.2938,True,25,23.75,2022-06-07,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04813243580942598,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,48,unknown,no_data,100_500M,unknown,no_data
ATO,pivot_r2_continuation,2022-05-24,long,116.0057,atr_trail_1x,-0.5787,False,7,115.3344,2022-05-31,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02142308524494917,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,37,unknown,no_data,100_500M,unknown,no_data
SBRA,pivot_r2_continuation,2022-08-12,long,16.4821,atr_trail_1x,-2.2097,False,4,16.1179,2022-08-16,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T2,no,0.0,0.022096698842987244,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,25_100M,unknown,no_data
GSAT,pivot_r2_continuation,2022-08-15,long,26.1541,atr_trail_1x,-5.7264,False,2,24.6564,2022-08-17,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05726444419804161,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,46,unknown,no_data,5_25M,unknown,no_data
BBWI,pivot_r2_continuation,2022-08-22,short,36.5879,atr_trail_1x,-5.2955,False,8,38.5254,2022-08-30,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.05295466534018077,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,mon,39,unknown,no_data,100_500M,unknown,no_data
CTAS,pivot_r2_continuation,2022-08-15,long,109.3676,atr_trail_1x,-1.111,False,7,108.1525,2022-08-22,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.017548158686850585,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,46,unknown,no_data,100_500M,unknown,no_data
ORLY,pivot_r2_continuation,2022-08-12,long,48.7288,atr_trail_1x,-0.0853,False,10,48.6872,2022-08-22,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.018838961763885012,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,49,unknown,no_data,100_500M,unknown,no_data
ATI,pivot_r2_continuation,2023-02-17,long,41.0312,atr_trail_1x,-3.2751,False,7,39.6874,2023-02-24,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T3,no,0.0,0.03275068728187331,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,42,unknown,no_data,25_100M,unknown,no_data
AGI,pivot_r2_continuation,2023-04-03,long,12.6009,atr_trail_1x,-0.8802,False,1,12.49,2023-04-04,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03063273258259331,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,88,unknown,no_data,25_100M,unknown,no_data
DLR,pivot_r2_continuation,2023-07-24,long,122.4973,atr_trail_1x,-2.2888,False,2,119.6936,2023-07-26,neutral,Real Estate,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022887851405704453,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,68,unknown,normal_3_5,100_500M,unknown,no_data
SUPV,pivot_r2_continuation,2025-01-02,long,16.8604,atr_trail_1x,7.7089,True,11,18.1602,2025-01-13,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T3,no,0.0,0.05341510284453513,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,88,unknown,compressed_lt_3,5_25M,unknown,no_data
MIND,pivot_r2_continuation,2025-01-30,long,9.3701,atr_trail_1x,-7.0329,False,4,8.7111,2025-02-03,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07250723044577966,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,60,unknown,compressed_lt_3,lt_5M,unknown,no_data
GLD,pivot_r2_continuation,2024-04-11,long,222.1455,atr_trail_1x,-1.1297,False,1,219.636,2024-04-12,neutral,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.011296650168470665,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,80,unknown,normal_3_5,ge_500M,unknown,no_data
ORLA,pivot_r2_continuation,2025-04-11,long,10.4824,atr_trail_1x,-1.1851,False,3,10.3582,2025-04-14,crisis_CRISIS_FLAG,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06715065252232313,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,80,unknown,normal_3_5,5_25M,unknown,no_data
STX,pivot_r2_continuation,2025-06-04,long,128.0394,atr_trail_1x,-1.2429,False,6,126.448,2025-06-10,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02901919252979942,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,26,unknown,normal_3_5,100_500M,unknown,no_data
PHM,pivot_r2_continuation,2025-09-04,long,140.8412,atr_trail_1x,-2.1025,False,5,137.8801,2025-09-09,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.024850682896766004,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,26,unknown,compressed_lt_3,100_500M,unknown,no_data
GLW,pivot_r2_continuation,2025-10-06,long,85.5514,atr_trail_1x,-0.5883,False,2,85.0481,2025-10-08,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022996701398223757,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,86,unknown,compressed_lt_3,ge_500M,unknown,no_data
CVE,pivot_r2_continuation,2022-05-13,long,20.2483,atr_trail_2x,11.7131,True,31,22.62,2022-06-13,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04813243580942598,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,48,unknown,no_data,100_500M,unknown,no_data
ATO,pivot_r2_continuation,2022-05-24,long,116.0057,atr_trail_2x,-2.5661,False,16,113.0288,2022-06-09,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02142308524494917,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,37,unknown,no_data,100_500M,unknown,no_data
SBRA,pivot_r2_continuation,2022-08-12,long,16.4821,atr_trail_2x,-4.6541,False,5,15.715,2022-08-17,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T2,no,0.0,0.022096698842987244,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,25_100M,unknown,no_data
GSAT,pivot_r2_continuation,2022-08-15,long,26.1541,atr_trail_2x,-3.648,False,9,25.2,2022-08-24,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05726444419804161,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,46,unknown,no_data,5_25M,unknown,no_data
BBWI,pivot_r2_continuation,2022-08-22,short,36.5879,atr_trail_2x,-10.5909,False,21,40.4629,2022-09-12,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.05295466534018077,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,mon,39,unknown,no_data,100_500M,unknown,no_data
CTAS,pivot_r2_continuation,2022-08-15,long,109.3676,atr_trail_2x,-2.5597,False,11,106.5681,2022-08-26,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.017548158686850585,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,46,unknown,no_data,100_500M,unknown,no_data
ORLY,pivot_r2_continuation,2022-08-12,long,48.7288,atr_trail_2x,-2.1796,False,12,47.6667,2022-08-24,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.018838961763885012,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,49,unknown,no_data,100_500M,unknown,no_data
ATI,pivot_r2_continuation,2023-02-17,long,41.0312,atr_trail_2x,-1.8545,False,20,40.2703,2023-03-09,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T3,no,0.0,0.03275068728187331,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,42,unknown,no_data,25_100M,unknown,no_data
AGI,pivot_r2_continuation,2023-04-03,long,12.6009,atr_trail_2x,0.7865,True,16,12.7,2023-04-19,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03063273258259331,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,88,unknown,no_data,25_100M,unknown,no_data
DLR,pivot_r2_continuation,2023-07-24,long,122.4973,atr_trail_2x,-4.5776,False,3,116.8899,2023-07-27,neutral,Real Estate,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022887851405704453,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,68,unknown,normal_3_5,100_500M,unknown,no_data
SUPV,pivot_r2_continuation,2025-01-02,long,16.8604,atr_trail_2x,1.7788,True,15,17.1603,2025-01-17,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T3,no,0.0,0.05341510284453513,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,88,unknown,compressed_lt_3,5_25M,unknown,no_data
MIND,pivot_r2_continuation,2025-01-30,long,9.3701,atr_trail_2x,-14.5014,False,6,8.0113,2025-02-05,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07250723044577966,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,60,unknown,compressed_lt_3,lt_5M,unknown,no_data
GLD,pivot_r2_continuation,2024-04-11,long,222.1455,atr_trail_2x,-2.2593,False,1,217.1265,2024-04-12,neutral,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.011296650168470665,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,80,unknown,normal_3_5,ge_500M,unknown,no_data
ORLA,pivot_r2_continuation,2025-04-11,long,10.4824,atr_trail_2x,-2.8708,False,12,10.1815,2025-04-23,crisis_CRISIS_FLAG,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06715065252232313,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,80,unknown,normal_3_5,5_25M,unknown,no_data
STX,pivot_r2_continuation,2025-06-04,long,128.0394,atr_trail_2x,13.0802,True,34,144.7872,2025-07-08,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02901919252979942,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,26,unknown,normal_3_5,100_500M,unknown,no_data
PHM,pivot_r2_continuation,2025-09-04,long,140.8412,atr_trail_2x,-4.6159,False,5,134.3402,2025-09-09,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.024850682896766004,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,26,unknown,compressed_lt_3,100_500M,unknown,no_data
GLW,pivot_r2_continuation,2025-10-06,long,85.5514,atr_trail_2x,-2.7443,False,4,83.2036,2025-10-10,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022996701398223757,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,86,unknown,compressed_lt_3,ge_500M,unknown,no_data
CVE,pivot_r2_continuation,2022-05-13,long,20.2483,fixed_4r_2r,20.0595,True,24,24.31,2022-06-06,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04813243580942598,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,48,unknown,no_data,100_500M,unknown,no_data
ATO,pivot_r2_continuation,2022-05-24,long,116.0057,fixed_4r_2r,-4.5133,False,20,110.77,2022-06-13,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02142308524494917,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,37,unknown,no_data,100_500M,unknown,no_data
SBRA,pivot_r2_continuation,2022-08-12,long,16.4821,fixed_4r_2r,-4.6541,False,5,15.715,2022-08-17,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T2,no,0.0,0.022096698842987244,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,25_100M,unknown,no_data
GSAT,pivot_r2_continuation,2022-08-15,long,26.1541,fixed_4r_2r,22.9058,True,14,32.1449,2022-08-29,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05726444419804161,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,46,unknown,no_data,5_25M,unknown,no_data
BBWI,pivot_r2_continuation,2022-08-22,short,36.5879,fixed_4r_2r,-10.5909,False,21,40.4629,2022-09-12,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.05295466534018077,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,mon,39,unknown,no_data,100_500M,unknown,no_data
CTAS,pivot_r2_continuation,2022-08-15,long,109.3676,fixed_4r_2r,-3.5096,False,11,105.5292,2022-08-26,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.017548158686850585,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,46,unknown,no_data,100_500M,unknown,no_data
ORLY,pivot_r2_continuation,2022-08-12,long,48.7288,fixed_4r_2r,-3.7678,False,13,46.8928,2022-08-25,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.018838961763885012,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,49,unknown,no_data,100_500M,unknown,no_data
ATI,pivot_r2_continuation,2023-02-17,long,41.0312,fixed_4r_2r,-7.1926,False,24,38.08,2023-03-13,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T3,no,0.0,0.03275068728187331,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,42,unknown,no_data,25_100M,unknown,no_data
AGI,pivot_r2_continuation,2023-04-03,long,12.6009,fixed_4r_2r,-6.1265,False,78,11.8289,2023-06-20,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03063273258259331,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,88,unknown,no_data,25_100M,unknown,no_data
DLR,pivot_r2_continuation,2023-07-24,long,122.4973,fixed_4r_2r,-4.5776,False,3,116.8899,2023-07-27,neutral,Real Estate,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022887851405704453,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,68,unknown,normal_3_5,100_500M,unknown,no_data
SUPV,pivot_r2_continuation,2025-01-02,long,16.8604,fixed_4r_2r,-11.4493,False,40,14.93,2025-02-11,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T3,no,0.0,0.05341510284453513,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,88,unknown,compressed_lt_3,5_25M,unknown,no_data
MIND,pivot_r2_continuation,2025-01-30,long,9.3701,fixed_4r_2r,-14.5014,False,6,8.0113,2025-02-05,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07250723044577966,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,60,unknown,compressed_lt_3,lt_5M,unknown,no_data
GLD,pivot_r2_continuation,2024-04-11,long,222.1455,fixed_4r_2r,-2.2593,False,1,217.1265,2024-04-12,neutral,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.011296650168470665,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,80,unknown,normal_3_5,ge_500M,unknown,no_data
ORLA,pivot_r2_continuation,2025-04-11,long,10.4824,fixed_4r_2r,-13.4301,False,31,9.0746,2025-05-12,crisis_CRISIS_FLAG,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06715065252232313,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,80,unknown,normal_3_5,5_25M,unknown,no_data
STX,pivot_r2_continuation,2025-06-04,long,128.0394,fixed_4r_2r,11.6077,True,26,142.9018,2025-06-30,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02901919252979942,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,26,unknown,normal_3_5,100_500M,unknown,no_data
PHM,pivot_r2_continuation,2025-09-04,long,140.8412,fixed_4r_2r,-4.9701,False,11,133.8412,2025-09-15,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.024850682896766004,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,26,unknown,compressed_lt_3,100_500M,unknown,no_data
GLW,pivot_r2_continuation,2025-10-06,long,85.5514,fixed_4r_2r,-4.5993,False,38,81.6166,2025-11-13,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022996701398223757,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,86,unknown,compressed_lt_3,ge_500M,unknown,no_data
CVE,pivot_r2_continuation,2022-05-13,long,20.2483,next_pivot_target,16.5036,True,18,23.59,2022-05-31,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04813243580942598,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,48,unknown,no_data,100_500M,unknown,no_data
